kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
19:00,Nancy,/Teams/146,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076068/MatchReport/France-Ligue-1-2016-2017-Lorient-Nancy,https://www.whoscored.com/Matches/1076068/Live,2,7,86%,58%,58%,25%,42%,0 : 1,/Teams/125,2,Ligue 1 - 2016/2017,17,France,Lorient,24,"Sat, 10-Sep-16",6,9,75%,0 : 2,3
19:00,Angers,/Teams/315,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076067/MatchReport/France-Ligue-1-2016-2017-Bordeaux-Angers,https://www.whoscored.com/Matches/1076067/Live,4,5,87%,70%,45%,36%,55%,0 : 1,/Teams/614,5,Ligue 1 - 2016/2017,11,France,Bordeaux,27,"Sat, 17-Sep-16",16,11,64%,0 : 1,5
19:00,Caen,/Teams/315,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076078/MatchReport/France-Ligue-1-2016-2017-Bordeaux-Caen,https://www.whoscored.com/Matches/1076078/Live,2,13,80%,66%,56%,37%,44%,0 : 0,/Teams/347,8,Ligue 1 - 2016/2017,4,France,Bordeaux,19,"Sat, 24-Sep-16",20,12,63%,0 : 0,4
19:00,Angers,/Teams/314,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076066/MatchReport/France-Ligue-1-2016-2017-Metz-Angers,https://www.whoscored.com/Matches/1076066/Live,2,23,70%,82%,44%,58%,56%,1 : 0,/Teams/614,5,Ligue 1 - 2016/2017,10,France,Metz,19,"Sat, 27-Aug-16",14,7,42%,2 : 0,7
16:00,Rennes,/Teams/248,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076074/MatchReport/France-Ligue-1-2016-2017-Monaco-Rennes,https://www.whoscored.com/Matches/1076074/Live,7,5,77%,81%,35%,53%,65%,1 : 0,/Teams/313,16,Ligue 1 - 2016/2017,10,France,Monaco,16,"Sat, 17-Sep-16",27,17,47%,3 : 0,3
19:00,SC Bastia,/Teams/347,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076064/MatchReport/France-Ligue-1-2016-2017-Caen-SC-Bastia,https://www.whoscored.com/Matches/1076064/Live,4,5,81%,73%,43%,48%,57%,0 : 0,/Teams/310,6,Ligue 1 - 2016/2017,11,France,Caen,9,"Sat, 27-Aug-16",14,17,52%,2 : 0,1
19:00,Monaco,/Teams/607,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076070/MatchReport/France-Ligue-1-2016-2017-Lille-Monaco,https://www.whoscored.com/Matches/1076070/Live,3,9,79%,81%,56%,48%,44%,0 : 2,/Teams/248,14,Ligue 1 - 2016/2017,21,France,Lille,21,"Sat, 10-Sep-16",16,6,52%,1 : 4,6
19:45,PSG,/Teams/248,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076062/MatchReport/France-Ligue-1-2016-2017-Monaco-Paris-Saint-Germain,https://www.whoscored.com/Matches/1076062/Live,2,6,76%,89%,18%,66%,82%,2 : 0,/Teams/304,18,Ligue 1 - 2016/2017,7,France,Monaco,15,"Sun, 28-Aug-16",26,9,34%,3 : 1,1
16:00,Bordeaux,/Teams/228,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076060/MatchReport/France-Ligue-1-2016-2017-Lyon-Bordeaux,https://www.whoscored.com/Matches/1076060/Live,4,10,81%,86%,52%,50%,48%,1 : 1,/Teams/315,3,Ligue 1 - 2016/2017,7,France,Lyon,13,"Sat, 10-Sep-16",17,11,50%,1 : 3,6
19:00,Montpellier,/Teams/426,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076059/MatchReport/France-Ligue-1-2016-2017-Guingamp-Montpellier,https://www.whoscored.com/Matches/1076059/Live,4,5,76%,73%,45%,49%,55%,1 : 1,/Teams/311,10,Ligue 1 - 2016/2017,8,France,Guingamp,10,"Sat, 10-Sep-16",18,12,51%,1 : 1,2
19:00,Nantes,/Teams/125,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076061/MatchReport/France-Ligue-1-2016-2017-Nancy-Nantes,https://www.whoscored.com/Matches/1076061/Live,2,14,68%,77%,52%,56%,48%,0 : 0,/Teams/302,16,Ligue 1 - 2016/2017,7,France,Nancy,12,"Sat, 17-Sep-16",21,9,44%,1 : 1,5
14:00,Metz,/Teams/302,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076058/MatchReport/France-Ligue-1-2016-2017-Nantes-Metz,https://www.whoscored.com/Matches/1076058/Live,3,10,82%,73%,62%,38%,38%,0 : 2,/Teams/314,9,Ligue 1 - 2016/2017,5,France,Nantes,23,"Sun, 11-Sep-16",19,13,62%,0 : 3,4
16:00,Caen,/Teams/313,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076057/MatchReport/France-Ligue-1-2016-2017-Rennes-Caen,https://www.whoscored.com/Matches/1076057/Live,4,8,78%,80%,44%,48%,56%,0 : 0,/Teams/347,8,Ligue 1 - 2016/2017,17,France,Rennes,20,"Sun, 11-Sep-16",26,5,52%,2 : 0,4
19:00,Dijon,/Teams/614,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076056/MatchReport/France-Ligue-1-2016-2017-Angers-Dijon,https://www.whoscored.com/Matches/1076056/Live,7,6,81%,87%,47%,59%,53%,1 : 1,/Teams/1364,14,Ligue 1 - 2016/2017,11,France,Angers,23,"Sat, 10-Sep-16",14,13,41%,3 : 1,2
19:00,Toulouse,/Teams/310,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076055/MatchReport/France-Ligue-1-2016-2017-SC-Bastia-Toulouse,https://www.whoscored.com/Matches/1076055/Live,4,8,60%,56%,21%,54%,79%,1 : 0,/Teams/246,2,Ligue 1 - 2016/2017,6,France,SC Bastia,26,"Sat, 10-Sep-16",11,5,46%,2 : 1,3
14:00,Lille,/Teams/145,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076076/MatchReport/France-Ligue-1-2016-2017-Saint-Etienne-Lille,https://www.whoscored.com/Matches/1076076/Live,3,12,86%,69%,45%,36%,55%,0 : 0,/Teams/607,12,Ligue 1 - 2016/2017,4,France,Saint-Etienne,10,"Sun, 25-Sep-16",11,9,64%,3 : 1,3
19:00,Metz,/Teams/1364,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076072/MatchReport/France-Ligue-1-2016-2017-Dijon-Metz,https://www.whoscored.com/Matches/1076072/Live,6,7,81%,67%,59%,38%,41%,0 : 0,/Teams/314,7,Ligue 1 - 2016/2017,10,France,Dijon,19,"Sat, 17-Sep-16",14,15,62%,0 : 0,3
16:00,Lyon,/Teams/1364,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076052/MatchReport/France-Ligue-1-2016-2017-Dijon-Lyon,https://www.whoscored.com/Matches/1076052/Live,5,25,74%,90%,41%,68%,59%,2 : 2,/Teams/228,12,Ligue 1 - 2016/2017,10,France,Dijon,19,"Sat, 27-Aug-16",27,8,32%,4 : 2,9
19:00,Lille,/Teams/613,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076050/MatchReport/France-Ligue-1-2016-2017-Nice-Lille,https://www.whoscored.com/Matches/1076050/Live,6,8,86%,83%,52%,48%,48%,1 : 1,/Teams/607,3,Ligue 1 - 2016/2017,9,France,Nice,13,"Sat, 27-Aug-16",22,13,52%,1 : 1,3
19:45,Lorient,/Teams/249,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076051/MatchReport/France-Ligue-1-2016-2017-Marseille-Lorient,https://www.whoscored.com/Matches/1076051/Live,8,10,80%,84%,67%,50%,33%,1 : 0,/Teams/146,16,Ligue 1 - 2016/2017,14,France,Marseille,17,"Fri, 26-Aug-16",37,13,50%,2 : 0,5
16:00,Nice,/Teams/125,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076075/MatchReport/France-Ligue-1-2016-2017-Nancy-Nice,https://www.whoscored.com/Matches/1076075/Live,0,13,78%,86%,47%,59%,53%,0 : 0,/Teams/613,12,Ligue 1 - 2016/2017,7,France,Nancy,13,"Sun, 25-Sep-16",25,16,41%,0 : 1,4
19:00,Rennes,/Teams/311,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076049/MatchReport/France-Ligue-1-2016-2017-Montpellier-Rennes,https://www.whoscored.com/Matches/1076049/Live,5,12,70%,78%,52%,56%,48%,1 : 0,/Teams/313,14,Ligue 1 - 2016/2017,7,France,Montpellier,23,"Sat, 27-Aug-16",21,11,44%,1 : 1,2
14:00,Nantes,/Teams/315,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076048/MatchReport/France-Ligue-1-2016-2017-Bordeaux-Nantes,https://www.whoscored.com/Matches/1076048/Live,7,16,74%,80%,40%,55%,60%,1 : 0,/Teams/302,6,Ligue 1 - 2016/2017,9,France,Bordeaux,29,"Sun, 28-Aug-16",25,10,45%,1 : 0,6
16:00,SC Bastia,/Teams/145,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076063/MatchReport/France-Ligue-1-2016-2017-Saint-Etienne-SC-Bastia,https://www.whoscored.com/Matches/1076063/Live,3,8,82%,64%,39%,38%,61%,0 : 0,/Teams/310,11,Ligue 1 - 2016/2017,7,France,Saint-Etienne,12,"Sun, 18-Sep-16",15,13,62%,1 : 0,3
16:00,Toulouse,/Teams/145,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076047/MatchReport/France-Ligue-1-2016-2017-Saint-Etienne-Toulouse,https://www.whoscored.com/Matches/1076047/Live,3,9,75%,58%,67%,38%,33%,0 : 0,/Teams/246,9,Ligue 1 - 2016/2017,14,France,Saint-Etienne,15,"Sun, 28-Aug-16",20,16,62%,0 : 0,2
19:45,Marseille,/Teams/613,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076053/MatchReport/France-Ligue-1-2016-2017-Nice-Marseille,https://www.whoscored.com/Matches/1076053/Live,7,14,88%,78%,56%,35%,44%,1 : 1,/Teams/249,9,Ligue 1 - 2016/2017,21,France,Nice,23,"Sun, 11-Sep-16",22,18,65%,3 : 2,5
14:00,Marseille,/Teams/426,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076045/MatchReport/France-Ligue-1-2016-2017-Guingamp-Marseille,https://www.whoscored.com/Matches/1076045/Live,4,8,72%,87%,50%,65%,50%,1 : 0,/Teams/249,15,Ligue 1 - 2016/2017,16,France,Guingamp,23,"Sun, 21-Aug-16",25,14,35%,2 : 1,3
19:00,Guingamp,/Teams/125,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076046/MatchReport/France-Ligue-1-2016-2017-Nancy-Guingamp,https://www.whoscored.com/Matches/1076046/Live,3,14,85%,78%,39%,39%,61%,0 : 0,/Teams/426,8,Ligue 1 - 2016/2017,5,France,Nancy,14,"Sat, 27-Aug-16",21,19,61%,0 : 2,6
19:00,Nancy,/Teams/313,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076043/MatchReport/France-Ligue-1-2016-2017-Rennes-Nancy,https://www.whoscored.com/Matches/1076043/Live,3,8,77%,80%,42%,46%,58%,1 : 0,/Teams/125,4,Ligue 1 - 2016/2017,9,France,Rennes,21,"Sat, 20-Aug-16",18,9,54%,2 : 0,1
16:00,Monaco,/Teams/302,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076044/MatchReport/France-Ligue-1-2016-2017-Nantes-Monaco,https://www.whoscored.com/Matches/1076044/Live,2,8,80%,75%,45%,46%,55%,0 : 1,/Teams/248,4,Ligue 1 - 2016/2017,5,France,Nantes,19,"Sat, 20-Aug-16",23,8,54%,0 : 1,3
19:00,Lille,/Teams/146,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076065/MatchReport/France-Ligue-1-2016-2017-Lorient-Lille,https://www.whoscored.com/Matches/1076065/Live,4,10,73%,85%,35%,62%,65%,0 : 0,/Teams/607,3,Ligue 1 - 2016/2017,8,France,Lorient,18,"Sat, 17-Sep-16",19,9,38%,1 : 0,0
19:45,Saint-Etienne,/Teams/304,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076054/MatchReport/France-Ligue-1-2016-2017-Paris-Saint-Germain-Saint-Etienne,https://www.whoscored.com/Matches/1076054/Live,4,5,90%,81%,47%,39%,53%,0 : 0,/Teams/145,2,Ligue 1 - 2016/2017,16,France,PSG,17,"Fri, 09-Sep-16",10,15,61%,1 : 1,2
19:00,Nice,/Teams/614,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076042/MatchReport/France-Ligue-1-2016-2017-Angers-Nice,https://www.whoscored.com/Matches/1076042/Live,6,14,77%,83%,52%,57%,48%,0 : 1,/Teams/613,8,Ligue 1 - 2016/2017,12,France,Angers,11,"Sat, 20-Aug-16",17,21,43%,0 : 1,8
19:00,Bordeaux,/Teams/246,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076041/MatchReport/France-Ligue-1-2016-2017-Toulouse-Bordeaux,https://www.whoscored.com/Matches/1076041/Live,5,8,66%,73%,48%,55%,52%,2 : 0,/Teams/315,17,Ligue 1 - 2016/2017,10,France,Toulouse,21,"Sat, 20-Aug-16",23,11,45%,4 : 1,2
19:00,SC Bastia,/Teams/146,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076037/MatchReport/France-Ligue-1-2016-2017-Lorient-SC-Bastia,https://www.whoscored.com/Matches/1076037/Live,3,16,87%,83%,56%,48%,44%,0 : 2,/Teams/310,3,Ligue 1 - 2016/2017,9,France,Lorient,23,"Sat, 20-Aug-16",15,10,52%,0 : 3,7
16:00,Montpellier,/Teams/145,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076036/MatchReport/France-Ligue-1-2016-2017-Saint-Etienne-Montpellier,https://www.whoscored.com/Matches/1076036/Live,5,13,77%,68%,46%,42%,54%,0 : 1,/Teams/311,13,Ligue 1 - 2016/2017,13,France,Saint-Etienne,20,"Sun, 21-Aug-16",15,14,58%,3 : 1,3
19:00,Nantes,/Teams/1364,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076032/MatchReport/France-Ligue-1-2016-2017-Dijon-Nantes,https://www.whoscored.com/Matches/1076032/Live,2,10,83%,80%,64%,48%,36%,0 : 0,/Teams/302,13,Ligue 1 - 2016/2017,14,France,Dijon,21,"Sat, 13-Aug-16",23,6,52%,0 : 1,3
19:30,Guingamp,/Teams/248,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076033/MatchReport/France-Ligue-1-2016-2017-Monaco-Guingamp,https://www.whoscored.com/Matches/1076033/Live,4,9,87%,55%,44%,29%,56%,0 : 2,/Teams/426,9,Ligue 1 - 2016/2017,18,France,Monaco,22,"Fri, 12-Aug-16",13,18,71%,2 : 2,5
19:45,Toulouse,/Teams/249,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076030/MatchReport/France-Ligue-1-2016-2017-Marseille-Toulouse,https://www.whoscored.com/Matches/1076030/Live,2,6,81%,67%,57%,42%,43%,0 : 0,/Teams/246,14,Ligue 1 - 2016/2017,11,France,Marseille,22,"Sun, 14-Aug-16",21,10,58%,0 : 0,2
16:00,Rennes,/Teams/613,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076029/MatchReport/France-Ligue-1-2016-2017-Nice-Rennes,https://www.whoscored.com/Matches/1076029/Live,1,19,85%,83%,23%,54%,77%,0 : 0,/Teams/313,11,Ligue 1 - 2016/2017,10,France,Nice,28,"Sun, 14-Aug-16",25,7,46%,1 : 0,4
19:00,Angers,/Teams/311,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076028/MatchReport/France-Ligue-1-2016-2017-Montpellier-Angers,https://www.whoscored.com/Matches/1076028/Live,3,13,78%,74%,48%,47%,52%,1 : 0,/Teams/614,7,Ligue 1 - 2016/2017,5,France,Montpellier,21,"Sat, 13-Aug-16",21,14,53%,1 : 0,2
16:00,Saint-Etienne,/Teams/315,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076027/MatchReport/France-Ligue-1-2016-2017-Bordeaux-Saint-Etienne,https://www.whoscored.com/Matches/1076027/Live,6,14,71%,75%,58%,54%,42%,1 : 0,/Teams/145,10,Ligue 1 - 2016/2017,7,France,Bordeaux,20,"Sat, 13-Aug-16",22,11,46%,3 : 2,5
19:00,Dijon,/Teams/607,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076038/MatchReport/France-Ligue-1-2016-2017-Lille-Dijon,https://www.whoscored.com/Matches/1076038/Live,3,8,86%,80%,58%,43%,42%,0 : 0,/Teams/1364,12,Ligue 1 - 2016/2017,12,France,Lille,25,"Sat, 20-Aug-16",18,10,57%,1 : 0,2
19:00,Lille,/Teams/314,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076035/MatchReport/France-Ligue-1-2016-2017-Metz-Lille,https://www.whoscored.com/Matches/1076035/Live,3,17,77%,84%,56%,58%,44%,0 : 1,/Teams/607,9,Ligue 1 - 2016/2017,3,France,Metz,13,"Sat, 13-Aug-16",25,7,42%,3 : 2,4
14:00,Lyon,/Teams/125,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076026/MatchReport/France-Ligue-1-2016-2017-Nancy-Lyon,https://www.whoscored.com/Matches/1076026/Live,1,9,76%,80%,53%,58%,47%,0 : 2,/Teams/228,11,Ligue 1 - 2016/2017,10,France,Nancy,23,"Sun, 14-Aug-16",26,11,42%,0 : 3,7
19:00,Lorient,/Teams/347,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076034/MatchReport/France-Ligue-1-2016-2017-Caen-Lorient,https://www.whoscored.com/Matches/1076034/Live,7,8,83%,74%,66%,41%,34%,2 : 2,/Teams/146,9,Ligue 1 - 2016/2017,9,France,Caen,12,"Sat, 13-Aug-16",18,16,59%,3 : 2,2
19:00,PSG,/Teams/310,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076031/MatchReport/France-Ligue-1-2016-2017-SC-Bastia-Paris-Saint-Germain,https://www.whoscored.com/Matches/1076031/Live,0,9,61%,88%,50%,74%,50%,0 : 0,/Teams/304,12,Ligue 1 - 2016/2017,8,France,SC Bastia,14,"Fri, 12-Aug-16",24,10,26%,0 : 1,6
19:45,Metz,/Teams/304,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076040/MatchReport/France-Ligue-1-2016-2017-Paris-Saint-Germain-Metz,https://www.whoscored.com/Matches/1076040/Live,8,11,88%,74%,69%,33%,31%,0 : 0,/Teams/314,13,Ligue 1 - 2016/2017,20,France,PSG,19,"Sun, 21-Aug-16",27,28,67%,3 : 0,6
19:45,Caen,/Teams/228,/Regions/74/Tournaments/22/Seasons/6318,https://www.whoscored.com/Matches/1076039/MatchReport/France-Ligue-1-2016-2017-Lyon-Caen,https://www.whoscored.com/Matches/1076039/Live,7,7,86%,63%,63%,31%,37%,1 : 0,/Teams/347,6,Ligue 1 - 2016/2017,20,France,Lyon,28,"Fri, 19-Aug-16",16,22,69%,2 : 0,1
21:00,Estudiantes,/Teams/3802,/Regions/11/Tournaments/68/Seasons/6144/Stages/13736,https://www.whoscored.com/Matches/1074030/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-Estudiantes,https://www.whoscored.com/Matches/1074030/Live,3,13,73%,71%,31%,47%,69%,0 : 1,/Teams/901,9,Primera División - 2016 - Primera Division Copa Libertadores Playoff,12,Argentina,Godoy Cruz,30,"Sat, 28-May-16",21,10,53%,0 : 1,3
20:15,Lanus,/Teams/906,/Regions/11/Tournaments/68/Seasons/6144/Stages/13735,https://www.whoscored.com/Matches/1074029/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Lanus,https://www.whoscored.com/Matches/1074029/Live,2,17,74%,79%,32%,49%,68%,0 : 1,/Teams/899,9,Primera División - 2016 - Primera Division Championship Final,9,Argentina,San Lorenzo,23,"Sun, 29-May-16",35,5,51%,0 : 4,5
16:00,Man Utd,/Teams/14,/Regions/252/Tournaments/96/Seasons/6302,https://www.whoscored.com/Matches/1073416/MatchReport/England-Community-Shield-2015-2016-Leicester-Manchester-United,https://www.whoscored.com/Matches/1073416/Live,2,9,74%,82%,50%,58%,50%,0 : 1,/Teams/32,8,Community Shield - 2015/2016,9,England,Leicester,17,"Sun, 07-Aug-16",10,10,42%,1 : 2,6
19:45,Lyon,/Teams/304,/Regions/74/Tournaments/54/Seasons/6299,https://www.whoscored.com/Matches/1073358/MatchReport/France-Trophe-des-Champions-2015-2016-Paris-Saint-Germain-Lyon,https://www.whoscored.com/Matches/1073358/Live,7,16,78%,87%,63%,59%,37%,3 : 0,/Teams/228,14,Trophée des Champions - 2015/2016,16,France,PSG,14,"Sat, 06-Aug-16",23,10,41%,4 : 1,6
19:30,Bayern,/Teams/44,/Regions/81/Tournaments/307/Seasons/6298,https://www.whoscored.com/Matches/1073347/MatchReport/Germany-German-Super-Cup-2015-2016-Borussia-Dortmund-Bayern-Munich,https://www.whoscored.com/Matches/1073347/Live,5,10,87%,81%,36%,44%,64%,0 : 0,/Teams/37,6,German Super Cup - 2015/2016,11,Germany,Borussia Dortmund,20,"Sun, 14-Aug-16",22,20,56%,0 : 2,5
17:00,Sheff Wed,/Teams/214,/Regions/252/Tournaments/7/Seasons/5827/Stages/13644,https://www.whoscored.com/Matches/1072683/MatchReport/England-Championship-2015-2016-Hull-Sheffield-Wednesday,https://www.whoscored.com/Matches/1072683/Live,5,12,78%,76%,56%,53%,44%,0 : 0,/Teams/25,9,Championship - 2015/2016 - Championship Playoff,11,England,Hull,17,"Sat, 28-May-16",15,14,47%,1 : 0,3
13:30,Heracles,/Teams/128,/Regions/155/Tournaments/13/Seasons/5810/Stages/13622,https://www.whoscored.com/Matches/1072377/MatchReport/Netherlands-Eredivisie-2015-2016-FC-Utrecht-Heracles,https://www.whoscored.com/Matches/1072377/Live,5,18,80%,71%,37%,46%,63%,0 : 0,/Teams/870,3,Eredivisie - 2015/2016 - Europa League Playoff,9,Netherlands,FC Utrecht,21,"Sun, 22-May-16",11,13,54%,0 : 2,9
19:45,FC Utrecht,/Teams/870,/Regions/155/Tournaments/13/Seasons/5810/Stages/13622,https://www.whoscored.com/Matches/1072376/MatchReport/Netherlands-Eredivisie-2015-2016-Heracles-FC-Utrecht,https://www.whoscored.com/Matches/1072376/Live,7,9,83%,80%,60%,48%,40%,1 : 0,/Teams/128,4,Eredivisie - 2015/2016 - Europa League Playoff,7,Netherlands,Heracles,11,"Thu, 19-May-16",21,17,52%,1 : 1,3
19:45,FC Utrecht,/Teams/868,/Regions/155/Tournaments/13/Seasons/5810/Stages/13622,https://www.whoscored.com/Matches/1071643/MatchReport/Netherlands-Eredivisie-2015-2016-PEC-Zwolle-FC-Utrecht,https://www.whoscored.com/Matches/1071643/Live,0,9,78%,72%,28%,44%,72%,0 : 0,/Teams/128,2,Eredivisie - 2015/2016 - Europa League Playoff,3,Netherlands,PEC Zwolle,12,"Thu, 12-May-16",13,11,56%,0 : 0,3
17:30,Heracles,/Teams/758,/Regions/155/Tournaments/13/Seasons/5810/Stages/13622,https://www.whoscored.com/Matches/1071644/MatchReport/Netherlands-Eredivisie-2015-2016-FC-Groningen-Heracles,https://www.whoscored.com/Matches/1071644/Live,3,9,85%,81%,60%,51%,40%,1 : 1,/Teams/870,3,Eredivisie - 2015/2016 - Europa League Playoff,1,Netherlands,FC Groningen,20,"Thu, 12-May-16",9,8,49%,2 : 1,3
11:30,FC Groningen,/Teams/870,/Regions/155/Tournaments/13/Seasons/5810/Stages/13622,https://www.whoscored.com/Matches/1071642/MatchReport/Netherlands-Eredivisie-2015-2016-Heracles-FC-Groningen,https://www.whoscored.com/Matches/1071642/Live,15,11,79%,72%,58%,40%,42%,0 : 0,/Teams/758,9,Eredivisie - 2015/2016 - Europa League Playoff,8,Netherlands,Heracles,19,"Sun, 15-May-16",28,39,60%,2 : 1,3
13:30,PEC Zwolle,/Teams/128,/Regions/155/Tournaments/13/Seasons/5810/Stages/13622,https://www.whoscored.com/Matches/1071641/MatchReport/Netherlands-Eredivisie-2015-2016-FC-Utrecht-PEC-Zwolle,https://www.whoscored.com/Matches/1071641/Live,6,9,84%,79%,65%,47%,35%,3 : 0,/Teams/868,1,Eredivisie - 2015/2016 - Europa League Playoff,5,Netherlands,FC Utrecht,15,"Sun, 15-May-16",11,15,53%,5 : 2,4
19:45,Sheff Wed,/Teams/211,/Regions/252/Tournaments/7/Seasons/5827/Stages/13644,https://www.whoscored.com/Matches/1071581/MatchReport/England-Championship-2015-2016-Brighton-Sheffield-Wednesday,https://www.whoscored.com/Matches/1071581/Live,9,8,78%,61%,48%,33%,52%,1 : 1,/Teams/25,13,Championship - 2015/2016 - Championship Playoff,15,England,Brighton,21,"Mon, 16-May-16",13,27,67%,1 : 1,3
12:30,Hull,/Teams/20,/Regions/252/Tournaments/7/Seasons/5827/Stages/13644,https://www.whoscored.com/Matches/1071580/MatchReport/England-Championship-2015-2016-Derby-Hull,https://www.whoscored.com/Matches/1071580/Live,1,16,75%,68%,63%,41%,37%,0 : 2,/Teams/214,7,Championship - 2015/2016 - Championship Playoff,14,England,Derby,12,"Sat, 14-May-16",11,8,59%,0 : 3,3
19:45,Derby,/Teams/214,/Regions/252/Tournaments/7/Seasons/5827/Stages/13644,https://www.whoscored.com/Matches/1071582/MatchReport/England-Championship-2015-2016-Hull-Derby,https://www.whoscored.com/Matches/1071582/Live,1,16,58%,79%,44%,62%,56%,0 : 2,/Teams/20,17,Championship - 2015/2016 - Championship Playoff,10,England,Hull,18,"Tue, 17-May-16",21,12,38%,0 : 2,2
19:45,Brighton,/Teams/25,/Regions/252/Tournaments/7/Seasons/5827/Stages/13644,https://www.whoscored.com/Matches/1071579/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Brighton,https://www.whoscored.com/Matches/1071579/Live,4,7,85%,72%,52%,37%,48%,1 : 0,/Teams/211,4,Championship - 2015/2016 - Championship Playoff,6,England,Sheff Wed,14,"Fri, 13-May-16",13,16,63%,2 : 0,1
19:45,Sevilla,/Teams/26,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,https://www.whoscored.com/Matches/1071454/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-Sevilla,https://www.whoscored.com/Matches/1071454/Live,5,11,76%,69%,53%,49%,47%,1 : 0,/Teams/67,11,UEFA Europa League - 2015/2016 - Europa League Final Stages,4,Europe,Liverpool,16,"Wed, 18-May-16",19,13,51%,1 : 3,4
