away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
45%,9,55%,2 : 0,25,England,4 : 0,Bolton,https://www.whoscored.com/Matches/721410/Live,47%,15:00,16,2,4,Blackburn,https://www.whoscored.com/Matches/721410/MatchReport/England-Championship-2013-2014-Bolton-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/158,Championship - 2013/2014 - Championship,71%,78%,"Sat, 01-Mar-14",24,12,2,53%
39%,7,61%,1 : 0,15,England,2 : 1,Doncaster,https://www.whoscored.com/Matches/721411/Live,46%,19:45,15,1,2,Watford,https://www.whoscored.com/Matches/721411/MatchReport/England-Championship-2013-2014-Doncaster-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/27,Championship - 2013/2014 - Championship,73%,82%,"Tue, 11-Mar-14",18,10,9,54%
54%,3,46%,0 : 0,17,England,0 : 0,Millwall,https://www.whoscored.com/Matches/721409/Live,58%,15:00,22,8,2,Charlton,https://www.whoscored.com/Matches/721409/MatchReport/England-Championship-2013-2014-Millwall-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/160,Championship - 2013/2014 - Championship,66%,60%,"Sat, 15-Mar-14",16,15,6,42%
49%,1,51%,0 : 1,27,England,0 : 1,Yeovil,https://www.whoscored.com/Matches/721407/Live,48%,19:45,15,2,6,Ipswich,https://www.whoscored.com/Matches/721407/MatchReport/England-Championship-2013-2014-Yeovil-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/165,Championship - 2013/2014 - Championship,66%,64%,"Tue, 11-Mar-14",8,19,5,52%
54%,2,46%,0 : 0,20,England,0 : 0,Reading,https://www.whoscored.com/Matches/721405/Live,46%,15:00,19,7,3,Derby,https://www.whoscored.com/Matches/721405/MatchReport/England-Championship-2013-2014-Reading-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/20,Championship - 2013/2014 - Championship,78%,69%,"Sat, 15-Mar-14",12,17,8,54%
58%,1,42%,1 : 0,11,England,1 : 1,Brighton,https://www.whoscored.com/Matches/721404/Live,53%,15:00,24,10,5,Reading,https://www.whoscored.com/Matches/721404/MatchReport/England-Championship-2013-2014-Brighton-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/94,Championship - 2013/2014 - Championship,83%,75%,"Sat, 08-Mar-14",6,26,2,47%
47%,9,53%,2 : 0,17,England,5 : 0,Huddersfield,https://www.whoscored.com/Matches/721406/Live,51%,15:00,20,4,2,Barnsley,https://www.whoscored.com/Matches/721406/MatchReport/England-Championship-2013-2014-Huddersfield-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/142,Championship - 2013/2014 - Championship,74%,77%,"Sat, 01-Mar-14",22,6,6,49%
41%,10,59%,2 : 0,20,England,5 : 0,Bournemouth,https://www.whoscored.com/Matches/721402/Live,61%,15:00,14,1,1,Doncaster,https://www.whoscored.com/Matches/721402/MatchReport/England-Championship-2013-2014-Bournemouth-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/910,Championship - 2013/2014 - Championship,68%,81%,"Sat, 01-Mar-14",26,7,3,39%
65%,4,35%,0 : 0,11,England,1 : 1,Middlesbrough,https://www.whoscored.com/Matches/721399/Live,30%,19:45,24,3,3,Nottingham Forest,https://www.whoscored.com/Matches/721399/MatchReport/England-Championship-2013-2014-Middlesbrough-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/174,Championship - 2013/2014 - Championship,80%,58%,"Tue, 11-Mar-14",16,16,5,70%
59%,3,41%,1 : 0,7,England,1 : 0,Blackpool,https://www.whoscored.com/Matches/721403/Live,50%,20:00,13,4,6,Millwall,https://www.whoscored.com/Matches/721403/MatchReport/England-Championship-2013-2014-Blackpool-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/192,Championship - 2013/2014 - Championship,75%,51%,"Tue, 11-Mar-14",14,17,2,50%
43%,1,57%,1 : 1,12,England,2 : 1,Burnley,https://www.whoscored.com/Matches/721401/Live,41%,15:00,9,1,2,Leeds,https://www.whoscored.com/Matches/721401/MatchReport/England-Championship-2013-2014-Burnley-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/19,Championship - 2013/2014 - Championship,58%,68%,"Sat, 15-Mar-14",11,15,5,59%
52%,2,48%,0 : 0,11,England,1 : 0,Barnsley,https://www.whoscored.com/Matches/721400/Live,60%,15:00,15,14,4,Nottingham Forest,https://www.whoscored.com/Matches/721400/MatchReport/England-Championship-2013-2014-Barnsley-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/174,Championship - 2013/2014 - Championship,69%,66%,"Sat, 08-Mar-14",14,19,5,40%
56%,4,44%,1 : 0,18,England,2 : 0,Yeovil,https://www.whoscored.com/Matches/721408/Live,39%,15:00,34,6,1,Sheffield Wednesday,https://www.whoscored.com/Matches/721408/MatchReport/England-Championship-2013-2014-Yeovil-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/25,Championship - 2013/2014 - Championship,70%,65%,"Sat, 08-Mar-14",10,14,8,61%
55%,6,45%,0 : 1,10,England,3 : 3,Birmingham,https://www.whoscored.com/Matches/721398/Live,23%,19:45,14,6,4,Burnley,https://www.whoscored.com/Matches/721398/MatchReport/England-Championship-2013-2014-Birmingham-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/184,Championship - 2013/2014 - Championship,68%,63%,"Wed, 12-Mar-14",11,22,5,77%
33%,4,67%,0 : 1,19,England,0 : 2,Huddersfield,https://www.whoscored.com/Matches/721397/Live,41%,15:00,28,5,2,Sheffield Wednesday,https://www.whoscored.com/Matches/721397/MatchReport/England-Championship-2013-2014-Huddersfield-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/25,Championship - 2013/2014 - Championship,64%,80%,"Sat, 22-Feb-14",16,13,1,59%
45%,3,55%,0 : 0,23,England,0 : 0,Middlesbrough,https://www.whoscored.com/Matches/721396/Live,47%,12:15,15,5,0,Leeds,https://www.whoscored.com/Matches/721396/MatchReport/England-Championship-2013-2014-Middlesbrough-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/19,Championship - 2013/2014 - Championship,65%,68%,"Sat, 22-Feb-14",11,7,2,53%
67%,3,33%,0 : 0,12,England,1 : 0,Charlton,https://www.whoscored.com/Matches/721395/Live,27%,15:00,42,12,0,QPR,https://www.whoscored.com/Matches/721395/MatchReport/England-Championship-2013-2014-Charlton-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/171,Championship - 2013/2014 - Championship,85%,65%,"Sat, 22-Feb-14",14,12,3,73%
64%,4,36%,0 : 0,20,England,1 : 0,Watford,https://www.whoscored.com/Matches/721393/Live,58%,15:00,15,11,4,Middlesbrough,https://www.whoscored.com/Matches/721393/MatchReport/England-Championship-2013-2014-Watford-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/21,Championship - 2013/2014 - Championship,81%,68%,"Sat, 15-Feb-14",11,15,6,42%
49%,6,51%,1 : 1,27,England,2 : 2,Doncaster,https://www.whoscored.com/Matches/721392/Live,56%,15:00,19,10,5,Barnsley,https://www.whoscored.com/Matches/721392/MatchReport/England-Championship-2013-2014-Doncaster-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/142,Championship - 2013/2014 - Championship,67%,72%,"Sat, 15-Feb-14",18,13,7,44%
50%,4,50%,1 : 0,20,England,1 : 0,Barnsley,https://www.whoscored.com/Matches/721394/Live,51%,15:00,16,10,4,Millwall,https://www.whoscored.com/Matches/721394/MatchReport/England-Championship-2013-2014-Barnsley-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/192,Championship - 2013/2014 - Championship,73%,68%,"Sat, 22-Feb-14",14,16,7,49%
59%,5,41%,0 : 0,19,England,1 : 0,Yeovil,https://www.whoscored.com/Matches/721391/Live,48%,15:00,12,5,2,Doncaster,https://www.whoscored.com/Matches/721391/MatchReport/England-Championship-2013-2014-Yeovil-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/910,Championship - 2013/2014 - Championship,69%,63%,"Sat, 22-Feb-14",13,14,11,52%
45%,1,55%,0 : 1,19,England,0 : 1,Reading,https://www.whoscored.com/Matches/721387/Live,44%,15:00,11,4,3,Blackburn,https://www.whoscored.com/Matches/721387/MatchReport/England-Championship-2013-2014-Reading-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/158,Championship - 2013/2014 - Championship,62%,67%,"Sat, 22-Feb-14",18,6,9,56%
56%,6,44%,0 : 1,25,England,1 : 2,Birmingham,https://www.whoscored.com/Matches/721388/Live,52%,15:00,12,5,6,Huddersfield,https://www.whoscored.com/Matches/721388/MatchReport/England-Championship-2013-2014-Birmingham-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/166,Championship - 2013/2014 - Championship,71%,71%,"Sat, 15-Feb-14",8,12,4,48%
40%,5,60%,0 : 1,20,England,1 : 1,Millwall,https://www.whoscored.com/Matches/721389/Live,54%,15:00,16,1,2,Bolton,https://www.whoscored.com/Matches/721389/MatchReport/England-Championship-2013-2014-Millwall-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/92,Championship - 2013/2014 - Championship,63%,73%,"Sat, 15-Feb-14",22,10,11,46%
52%,4,48%,0 : 1,25,England,0 : 1,Millwall,https://www.whoscored.com/Matches/721390/Live,44%,15:00,16,5,2,Brighton,https://www.whoscored.com/Matches/721390/MatchReport/England-Championship-2013-2014-Millwall-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/211,Championship - 2013/2014 - Championship,71%,67%,"Sat, 01-Mar-14",18,10,9,56%
55%,3,45%,1 : 0,16,England,2 : 0,Burnley,https://www.whoscored.com/Matches/721386/Live,45%,15:00,12,14,3,Derby,https://www.whoscored.com/Matches/721386/MatchReport/England-Championship-2013-2014-Burnley-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/20,Championship - 2013/2014 - Championship,78%,66%,"Sat, 01-Mar-14",13,15,7,55%
49%,3,51%,0 : 0,16,England,0 : 1,Leeds,https://www.whoscored.com/Matches/721385/Live,60%,19:45,17,1,7,Charlton,https://www.whoscored.com/Matches/721385/MatchReport/England-Championship-2013-2014-Leeds-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/160,Championship - 2013/2014 - Championship,71%,75%,"Tue, 01-Apr-14",7,10,1,40%
47%,2,53%,0 : 1,17,England,1 : 4,Nottingham Forest,https://www.whoscored.com/Matches/721382/Live,37%,15:00,16,3,6,Wigan,https://www.whoscored.com/Matches/721382/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/194,Championship - 2013/2014 - Championship,71%,76%,"Sat, 01-Mar-14",10,20,6,63%
47%,6,53%,2 : 1,17,England,2 : 2,Nottingham Forest,https://www.whoscored.com/Matches/721384/Live,47%,19:45,10,4,5,Leicester,https://www.whoscored.com/Matches/721384/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/14,Championship - 2013/2014 - Championship,70%,78%,"Wed, 19-Feb-14",17,20,2,53%
37%,6,63%,0 : 1,25,England,1 : 2,Brighton,https://www.whoscored.com/Matches/721383/Live,58%,15:00,22,4,2,Wigan,https://www.whoscored.com/Matches/721383/MatchReport/England-Championship-2013-2014-Brighton-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/194,Championship - 2013/2014 - Championship,72%,83%,"Sat, 22-Feb-14",23,7,9,42%
55%,5,45%,0 : 0,24,England,0 : 1,Sheff Wed,https://www.whoscored.com/Matches/721381/Live,46%,19:45,24,5,2,Derby,https://www.whoscored.com/Matches/721381/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/20,Championship - 2013/2014 - Championship,69%,63%,"Tue, 18-Feb-14",20,10,7,54%
41%,8,59%,0 : 0,26,England,3 : 3,Wigan,https://www.whoscored.com/Matches/721377/Live,44%,19:45,33,5,4,Yeovil,https://www.whoscored.com/Matches/721377/MatchReport/England-Championship-2013-2014-Wigan-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/922,Championship - 2013/2014 - Championship,64%,77%,"Tue, 18-Mar-14",15,12,8,56%
49%,5,51%,2 : 0,22,England,3 : 0,Leicester,https://www.whoscored.com/Matches/721379/Live,45%,15:00,26,2,1,Ipswich,https://www.whoscored.com/Matches/721379/MatchReport/England-Championship-2013-2014-Leicester-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/165,Championship - 2013/2014 - Championship,71%,73%,"Sat, 22-Feb-14",15,10,3,55%
43%,4,57%,1 : 1,29,England,1 : 1,QPR,https://www.whoscored.com/Matches/721378/Live,55%,12:15,15,5,4,Leeds,https://www.whoscored.com/Matches/721378/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/19,Championship - 2013/2014 - Championship,59%,74%,"Sat, 01-Mar-14",8,8,5,45%
32%,3,68%,1 : 2,15,England,2 : 2,Leicester,https://www.whoscored.com/Matches/721380/Live,51%,15:00,14,5,3,Watford,https://www.whoscored.com/Matches/721380/MatchReport/England-Championship-2013-2014-Leicester-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/27,Championship - 2013/2014 - Championship,65%,83%,"Sat, 08-Feb-14",18,9,8,49%
50%,6,50%,0 : 0,26,England,0 : 0,Middlesbrough,https://www.whoscored.com/Matches/721376/Live,36%,15:00,15,1,1,Blackburn,https://www.whoscored.com/Matches/721376/MatchReport/England-Championship-2013-2014-Middlesbrough-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/158,Championship - 2013/2014 - Championship,71%,76%,"Sat, 08-Feb-14",15,5,9,64%
43%,2,57%,0 : 0,31,England,1 : 0,Derby,https://www.whoscored.com/Matches/721375/Live,37%,15:00,19,7,1,Bournemouth,https://www.whoscored.com/Matches/721375/MatchReport/England-Championship-2013-2014-Derby-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/183,Championship - 2013/2014 - Championship,64%,77%,"Sat, 22-Feb-14",13,10,16,63%
43%,7,57%,3 : 0,19,England,4 : 0,Watford,https://www.whoscored.com/Matches/721374/Live,33%,15:00,22,5,2,Blackpool,https://www.whoscored.com/Matches/721374/MatchReport/England-Championship-2013-2014-Watford-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/93,Championship - 2013/2014 - Championship,69%,75%,"Sat, 01-Mar-14",15,12,9,67%
43%,6,57%,0 : 0,21,England,1 : 0,Brighton,https://www.whoscored.com/Matches/721372/Live,46%,15:00,21,10,2,Doncaster,https://www.whoscored.com/Matches/721372/MatchReport/England-Championship-2013-2014-Brighton-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/910,Championship - 2013/2014 - Championship,69%,81%,"Sat, 08-Feb-14",17,5,11,54%
36%,8,64%,0 : 1,26,England,1 : 1,Reading,https://www.whoscored.com/Matches/721370/Live,32%,15:00,7,5,3,Yeovil,https://www.whoscored.com/Matches/721370/MatchReport/England-Championship-2013-2014-Reading-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/922,Championship - 2013/2014 - Championship,53%,74%,"Sat, 01-Mar-14",30,9,11,68%
55%,7,45%,2 : 1,19,England,3 : 3,Blackburn,https://www.whoscored.com/Matches/721373/Live,51%,19:45,17,6,4,Brighton,https://www.whoscored.com/Matches/721373/MatchReport/England-Championship-2013-2014-Blackburn-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/211,Championship - 2013/2014 - Championship,77%,79%,"Tue, 01-Apr-14",12,7,7,49%
48%,6,52%,0 : 0,16,England,1 : 1,Bournemouth,https://www.whoscored.com/Matches/721369/Live,39%,15:00,13,8,1,Burnley,https://www.whoscored.com/Matches/721369/MatchReport/England-Championship-2013-2014-Bournemouth-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/184,Championship - 2013/2014 - Championship,59%,63%,"Sat, 15-Feb-14",13,7,9,61%
51%,9,49%,2 : 0,27,England,2 : 0,Bolton,https://www.whoscored.com/Matches/721371/Live,57%,15:00,13,6,5,Watford,https://www.whoscored.com/Matches/721371/MatchReport/England-Championship-2013-2014-Bolton-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/27,Championship - 2013/2014 - Championship,75%,79%,"Sat, 22-Feb-14",16,12,11,43%
50%,0,50%,0 : 1,14,England,0 : 2,Reading,https://www.whoscored.com/Matches/721368/Live,40%,15:00,22,10,9,Sheff Wed,https://www.whoscored.com/Matches/721368/MatchReport/England-Championship-2013-2014-Reading-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/25,Championship - 2013/2014 - Championship,75%,67%,"Sat, 08-Feb-14",4,20,15,60%
51%,6,49%,3 : 0,9,England,3 : 1,Burnley,https://www.whoscored.com/Matches/721367/Live,52%,15:00,16,3,4,Nottingham Forest,https://www.whoscored.com/Matches/721367/MatchReport/England-Championship-2013-2014-Burnley-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/174,Championship - 2013/2014 - Championship,73%,70%,"Sat, 22-Feb-14",15,11,6,48%
45%,7,55%,1 : 0,25,England,1 : 2,Blackpool,https://www.whoscored.com/Matches/721366/Live,53%,15:00,19,9,7,Birmingham,https://www.whoscored.com/Matches/721366/MatchReport/England-Championship-2013-2014-Blackpool-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/157,Championship - 2013/2014 - Championship,70%,73%,"Sat, 22-Feb-14",13,12,9,47%
41%,6,59%,1 : 1,21,England,1 : 3,QPR,https://www.whoscored.com/Matches/721363/Live,57%,15:30,34,9,4,Reading,https://www.whoscored.com/Matches/721363/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/94,Championship - 2013/2014 - Championship,57%,70%,"Sun, 16-Feb-14",16,6,12,43%
41%,11,59%,2 : 1,13,England,3 : 1,Burnley,https://www.whoscored.com/Matches/721364/Live,42%,15:00,16,6,2,Millwall,https://www.whoscored.com/Matches/721364/MatchReport/England-Championship-2013-2014-Burnley-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/192,Championship - 2013/2014 - Championship,65%,78%,"Sat, 08-Feb-14",22,7,7,58%
45%,2,55%,0 : 0,27,England,0 : 0,Ipswich,https://www.whoscored.com/Matches/721365/Live,55%,15:00,19,8,3,Blackpool,https://www.whoscored.com/Matches/721365/MatchReport/England-Championship-2013-2014-Ipswich-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/93,Championship - 2013/2014 - Championship,61%,70%,"Sat, 15-Feb-14",13,10,2,45%
35%,7,65%,0 : 1,14,England,0 : 2,Charlton,https://www.whoscored.com/Matches/721361/Live,53%,15:00,16,3,4,Birmingham,https://www.whoscored.com/Matches/721361/MatchReport/England-Championship-2013-2014-Charlton-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/157,Championship - 2013/2014 - Championship,51%,74%,"Sat, 08-Feb-14",19,13,4,47%
57%,4,43%,1 : 2,10,England,2 : 2,Barnsley,https://www.whoscored.com/Matches/721362/Live,50%,19:45,19,9,6,Blackburn,https://www.whoscored.com/Matches/721362/MatchReport/England-Championship-2013-2014-Barnsley-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/158,Championship - 2013/2014 - Championship,80%,73%,"Tue, 28-Jan-14",14,20,2,50%
50%,1,50%,1 : 0,11,England,1 : 2,Yeovil,https://www.whoscored.com/Matches/721359/Live,33%,12:15,10,4,5,Leeds,https://www.whoscored.com/Matches/721359/MatchReport/England-Championship-2013-2014-Yeovil-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/19,Championship - 2013/2014 - Championship,65%,59%,"Sat, 08-Feb-14",11,21,6,67%
32%,10,68%,0 : 1,19,England,4 : 2,Nottingham Forest,https://www.whoscored.com/Matches/721360/Live,64%,19:45,14,4,4,Watford,https://www.whoscored.com/Matches/721360/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/27,Championship - 2013/2014 - Championship,76%,85%,"Thu, 30-Jan-14",19,17,11,36%
59%,3,41%,0 : 1,19,England,1 : 2,Birmingham,https://www.whoscored.com/Matches/721358/Live,44%,19:45,17,9,6,Leicester,https://www.whoscored.com/Matches/721358/MatchReport/England-Championship-2013-2014-Birmingham-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/14,Championship - 2013/2014 - Championship,78%,65%,"Tue, 28-Jan-14",8,21,8,56%
55%,2,45%,0 : 0,8,England,1 : 0,Huddersfield,https://www.whoscored.com/Matches/721356/Live,54%,15:00,14,5,1,Wigan,https://www.whoscored.com/Matches/721356/MatchReport/England-Championship-2013-2014-Huddersfield-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/194,Championship - 2013/2014 - Championship,68%,58%,"Sat, 08-Feb-14",13,12,4,46%
65%,5,35%,1 : 0,26,England,2 : 0,Watford,https://www.whoscored.com/Matches/721357/Live,57%,15:00,19,7,1,Brighton,https://www.whoscored.com/Matches/721357/MatchReport/England-Championship-2013-2014-Watford-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/211,Championship - 2013/2014 - Championship,80%,68%,"Sun, 02-Feb-14",11,15,6,43%
48%,3,52%,0 : 0,17,England,1 : 1,Leeds,https://www.whoscored.com/Matches/721355/Live,53%,19:45,16,8,4,Ipswich,https://www.whoscored.com/Matches/721355/MatchReport/England-Championship-2013-2014-Leeds-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/165,Championship - 2013/2014 - Championship,63%,68%,"Tue, 28-Jan-14",8,10,4,47%
32%,7,68%,0 : 1,26,England,2 : 1,Wigan,https://www.whoscored.com/Matches/721354/Live,57%,15:00,14,2,2,Charlton,https://www.whoscored.com/Matches/721354/MatchReport/England-Championship-2013-2014-Wigan-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/160,Championship - 2013/2014 - Championship,63%,77%,"Sat, 01-Feb-14",28,5,13,43%
57%,2,43%,1 : 0,19,England,1 : 0,Derby,https://www.whoscored.com/Matches/721353/Live,53%,19:45,20,12,3,QPR,https://www.whoscored.com/Matches/721353/MatchReport/England-Championship-2013-2014-Derby-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/171,Championship - 2013/2014 - Championship,79%,71%,"Mon, 10-Feb-14",9,10,12,47%
59%,3,41%,0 : 0,14,England,0 : 0,Middlesbrough,https://www.whoscored.com/Matches/721352/Live,21%,19:45,12,6,3,Wigan,https://www.whoscored.com/Matches/721352/MatchReport/England-Championship-2013-2014-Middlesbrough-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/194,Championship - 2013/2014 - Championship,71%,60%,"Tue, 28-Jan-14",11,11,5,79%
44%,3,56%,0 : 1,16,England,0 : 3,Millwall,https://www.whoscored.com/Matches/721348/Live,50%,15:00,28,11,8,Reading,https://www.whoscored.com/Matches/721348/MatchReport/England-Championship-2013-2014-Millwall-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/94,Championship - 2013/2014 - Championship,50%,62%,"Sat, 01-Feb-14",13,15,6,50%
44%,4,56%,0 : 0,12,England,1 : 0,Ipswich,https://www.whoscored.com/Matches/721351/Live,38%,15:00,11,6,3,Bolton,https://www.whoscored.com/Matches/721351/MatchReport/England-Championship-2013-2014-Ipswich-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/92,Championship - 2013/2014 - Championship,55%,65%,"Sat, 01-Feb-14",19,13,4,62%
55%,3,45%,1 : 0,17,England,2 : 2,Barnsley,https://www.whoscored.com/Matches/721350/Live,32%,15:00,16,7,8,Ipswich,https://www.whoscored.com/Matches/721350/MatchReport/England-Championship-2013-2014-Barnsley-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/165,Championship - 2013/2014 - Championship,72%,65%,"Sat, 08-Feb-14",10,23,6,68%
49%,7,51%,0 : 0,33,England,1 : 1,Millwall,https://www.whoscored.com/Matches/721349/Live,72%,19:45,23,5,2,Sheff Wed,https://www.whoscored.com/Matches/721349/MatchReport/England-Championship-2013-2014-Millwall-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/25,Championship - 2013/2014 - Championship,0%,0%,"Tue, 28-Jan-14",15,10,7,28%
55%,3,45%,2 : 1,8,England,2 : 2,Bolton,https://www.whoscored.com/Matches/721347/Live,58%,15:00,12,4,4,Bournemouth,https://www.whoscored.com/Matches/721347/MatchReport/England-Championship-2013-2014-Bolton-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/183,Championship - 2013/2014 - Championship,75%,67%,"Sat, 08-Feb-14",14,14,6,42%
33%,7,67%,2 : 0,14,England,3 : 0,Doncaster,https://www.whoscored.com/Matches/721346/Live,58%,19:45,9,1,0,Charlton,https://www.whoscored.com/Matches/721346/MatchReport/England-Championship-2013-2014-Doncaster-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/160,Championship - 2013/2014 - Championship,57%,82%,"Tue, 28-Jan-14",20,4,5,42%
