date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Wed, 18-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,52%,https://www.whoscored.com/Matches/830299/MatchReport/England-Championship-2014-2015-Birmingham-Middlesbrough,1 : 1,18,Birmingham,https://www.whoscored.com/Matches/830299/Live,Championship - 2014/2015 - Championship,48%,80%,4,47%,England,19:45,/Teams/157,15,53%,Middlesbrough,2,/Teams/21,69%,7,4,7,15
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,64%,https://www.whoscored.com/Matches/830301/MatchReport/England-Championship-2014-2015-Rotherham-Ipswich,2 : 0,17,Rotherham,https://www.whoscored.com/Matches/830301/Live,Championship - 2014/2015 - Championship,36%,65%,5,43%,England,15:00,/Teams/210,10,57%,Ipswich,7,/Teams/165,55%,6,3,18,13
"Sat, 14-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,44%,https://www.whoscored.com/Matches/830300/MatchReport/England-Championship-2014-2015-Bournemouth-Huddersfield,1 : 1,13,Bournemouth,https://www.whoscored.com/Matches/830300/Live,Championship - 2014/2015 - Championship,56%,71%,7,68%,England,15:00,/Teams/183,20,32%,Huddersfield,3,/Teams/166,88%,13,13,8,18
"Tue, 27-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 0,53%,https://www.whoscored.com/Matches/830298/MatchReport/England-Championship-2014-2015-Rotherham-Bolton,4 : 2,29,Rotherham,https://www.whoscored.com/Matches/830298/Live,Championship - 2014/2015 - Championship,47%,77%,7,43%,England,19:45,/Teams/210,16,57%,Bolton,3,/Teams/92,64%,5,4,9,12
"Tue, 10-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,35%,https://www.whoscored.com/Matches/830296/MatchReport/England-Championship-2014-2015-Huddersfield-Wolverhampton-Wanderers,1 : 4,28,Huddersfield,https://www.whoscored.com/Matches/830296/Live,Championship - 2014/2015 - Championship,65%,74%,13,52%,England,19:45,/Teams/166,31,48%,Wolves,7,/Teams/161,76%,5,6,11,18
"Sat, 17-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,66%,https://www.whoscored.com/Matches/830297/MatchReport/England-Championship-2014-2015-Rotherham-Bournemouth,0 : 2,15,Rotherham,https://www.whoscored.com/Matches/830297/Live,Championship - 2014/2015 - Championship,34%,75%,2,43%,England,15:00,/Teams/210,15,57%,Bournemouth,4,/Teams/183,66%,11,6,14,14
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,40%,https://www.whoscored.com/Matches/830293/MatchReport/England-Championship-2014-2015-Fulham-Birmingham,1 : 1,18,Fulham,https://www.whoscored.com/Matches/830293/Live,Championship - 2014/2015 - Championship,60%,71%,6,55%,England,15:00,/Teams/170,14,45%,Birmingham,7,/Teams/157,82%,4,4,18,21
"Tue, 10-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,61%,https://www.whoscored.com/Matches/830294/MatchReport/England-Championship-2014-2015-Birmingham-Millwall,0 : 1,18,Birmingham,https://www.whoscored.com/Matches/830294/Live,Championship - 2014/2015 - Championship,39%,68%,3,53%,England,19:45,/Teams/157,13,47%,Millwall,5,/Teams/192,64%,4,7,18,16
"Sat, 17-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 2,60%,https://www.whoscored.com/Matches/830295/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Bolton,1 : 2,17,Sheff Wed,https://www.whoscored.com/Matches/830295/Live,Championship - 2014/2015 - Championship,40%,69%,3,51%,England,15:00,/Teams/25,17,49%,Bolton,7,/Teams/92,69%,4,10,15,21
"Sat, 14-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,42%,https://www.whoscored.com/Matches/830292/MatchReport/England-Championship-2014-2015-Blackpool-Nottingham-Forest,4 : 4,18,Blackpool,https://www.whoscored.com/Matches/830292/Live,Championship - 2014/2015 - Championship,58%,57%,9,49%,England,15:00,/Teams/93,22,51%,Nottingham Forest,7,/Teams/174,55%,6,10,20,15
"Sat, 14-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,62%,https://www.whoscored.com/Matches/830291/MatchReport/England-Championship-2014-2015-Bolton-Watford,3 : 4,17,Bolton,https://www.whoscored.com/Matches/830291/Live,Championship - 2014/2015 - Championship,38%,79%,9,40%,England,15:00,/Teams/92,19,60%,Watford,12,/Teams/27,69%,14,14,20,16
"Tue, 10-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,44%,https://www.whoscored.com/Matches/830286/MatchReport/England-Championship-2014-2015-Reading-Leeds,0 : 2,24,Reading,https://www.whoscored.com/Matches/830286/Live,Championship - 2014/2015 - Championship,56%,64%,4,51%,England,20:00,/Teams/94,14,49%,Leeds,4,/Teams/19,67%,3,7,10,29
"Sat, 24-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,39%,https://www.whoscored.com/Matches/830290/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Charlton,0 : 0,20,Wolves,https://www.whoscored.com/Matches/830290/Live,Championship - 2014/2015 - Championship,61%,67%,2,63%,England,15:00,/Teams/161,12,37%,Charlton,4,/Teams/160,78%,5,7,6,28
"Tue, 10-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,50%,https://www.whoscored.com/Matches/830288/MatchReport/England-Championship-2014-2015-Blackpool-Middlesbrough,1 : 2,18,Blackpool,https://www.whoscored.com/Matches/830288/Live,Championship - 2014/2015 - Championship,50%,62%,2,43%,England,19:45,/Teams/93,9,57%,Middlesbrough,6,/Teams/21,50%,5,3,14,19
"Sat, 17-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,69%,https://www.whoscored.com/Matches/830287/MatchReport/England-Championship-2014-2015-Brighton-Brentford,0 : 1,25,Brighton,https://www.whoscored.com/Matches/830287/Live,Championship - 2014/2015 - Championship,31%,84%,5,44%,England,15:00,/Teams/211,18,56%,Brentford,3,/Teams/189,76%,11,6,11,20
"Sat, 17-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,41%,https://www.whoscored.com/Matches/830289/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Blackpool,2 : 0,15,Wolves,https://www.whoscored.com/Matches/830289/Live,Championship - 2014/2015 - Championship,59%,64%,3,63%,England,15:00,/Teams/161,15,37%,Blackpool,2,/Teams/93,79%,2,5,4,18
"Tue, 27-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,44%,https://www.whoscored.com/Matches/830283/MatchReport/England-Championship-2014-2015-Millwall-Reading,0 : 0,21,Millwall,https://www.whoscored.com/Matches/830283/Live,Championship - 2014/2015 - Championship,56%,79%,2,35%,England,19:45,/Teams/192,6,65%,Reading,7,/Teams/94,63%,5,3,17,23
"Sat, 14-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,44%,https://www.whoscored.com/Matches/830285/MatchReport/England-Championship-2014-2015-Leeds-Millwall,1 : 0,20,Leeds,https://www.whoscored.com/Matches/830285/Live,Championship - 2014/2015 - Championship,56%,71%,3,52%,England,15:00,/Teams/19,12,48%,Millwall,1,/Teams/192,73%,5,7,13,13
"Tue, 17-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,54%,https://www.whoscored.com/Matches/830284/MatchReport/England-Championship-2014-2015-Rotherham-Derby,3 : 3,25,Rotherham,https://www.whoscored.com/Matches/830284/Live,Championship - 2014/2015 - Championship,46%,81%,5,37%,England,19:45,/Teams/210,12,63%,Derby,7,/Teams/20,59%,5,3,16,15
"Fri, 30-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,42%,https://www.whoscored.com/Matches/830282/MatchReport/England-Championship-2014-2015-Bournemouth-Watford,2 : 0,7,Bournemouth,https://www.whoscored.com/Matches/830282/Live,Championship - 2014/2015 - Championship,58%,58%,8,71%,England,19:45,/Teams/183,18,29%,Watford,1,/Teams/27,87%,9,8,14,22
"Wed, 21-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 1,67%,https://www.whoscored.com/Matches/830280/MatchReport/England-Championship-2014-2015-Fulham-Nottingham-Forest,3 : 2,20,Fulham,https://www.whoscored.com/Matches/830280/Live,Championship - 2014/2015 - Championship,33%,72%,6,51%,England,19:45,/Teams/170,11,49%,Nottingham Forest,7,/Teams/174,72%,2,6,23,23
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,48%,https://www.whoscored.com/Matches/830281/MatchReport/England-Championship-2014-2015-Leeds-Brentford,0 : 1,20,Leeds,https://www.whoscored.com/Matches/830281/Live,Championship - 2014/2015 - Championship,52%,71%,3,43%,England,15:00,/Teams/19,15,57%,Brentford,6,/Teams/189,60%,7,4,15,11
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,49%,https://www.whoscored.com/Matches/830279/MatchReport/England-Championship-2014-2015-Bolton-Wolverhampton-Wanderers,2 : 2,21,Bolton,https://www.whoscored.com/Matches/830279/Live,Championship - 2014/2015 - Championship,51%,71%,4,48%,England,15:00,/Teams/92,11,52%,Wolves,2,/Teams/161,73%,7,3,8,11
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,64%,https://www.whoscored.com/Matches/830275/MatchReport/England-Championship-2014-2015-Millwall-Huddersfield,1 : 3,14,Millwall,https://www.whoscored.com/Matches/830275/Live,Championship - 2014/2015 - Championship,36%,60%,3,60%,England,15:00,/Teams/192,15,40%,Huddersfield,6,/Teams/166,76%,5,6,9,21
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,38%,https://www.whoscored.com/Matches/830276/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Millwall,0 : 1,19,Nottingham Forest,https://www.whoscored.com/Matches/830276/Live,Championship - 2014/2015 - Championship,62%,70%,2,49%,England,15:00,/Teams/174,11,51%,Millwall,2,/Teams/192,70%,7,5,14,21
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,54%,https://www.whoscored.com/Matches/830277/MatchReport/England-Championship-2014-2015-Birmingham-Norwich,0 : 0,29,Birmingham,https://www.whoscored.com/Matches/830277/Live,Championship - 2014/2015 - Championship,46%,81%,3,35%,England,15:00,/Teams/157,7,65%,Norwich,4,/Teams/168,59%,7,3,11,13
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,43%,https://www.whoscored.com/Matches/830278/MatchReport/England-Championship-2014-2015-Brighton-Nottingham-Forest,2 : 3,23,Brighton,https://www.whoscored.com/Matches/830278/Live,Championship - 2014/2015 - Championship,57%,66%,6,65%,England,15:00,/Teams/211,24,35%,Nottingham Forest,3,/Teams/174,84%,9,7,8,22
"Sat, 24-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,53%,https://www.whoscored.com/Matches/830274/MatchReport/England-Championship-2014-2015-Wigan-Huddersfield,0 : 1,19,Wigan,https://www.whoscored.com/Matches/830274/Live,Championship - 2014/2015 - Championship,47%,54%,4,56%,England,15:00,/Teams/194,20,44%,Huddersfield,5,/Teams/166,62%,2,6,13,17
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,39%,https://www.whoscored.com/Matches/830273/MatchReport/England-Championship-2014-2015-Cardiff-Derby,0 : 2,15,Cardiff,https://www.whoscored.com/Matches/830273/Live,Championship - 2014/2015 - Championship,61%,78%,5,48%,England,15:00,/Teams/188,9,52%,Derby,3,/Teams/20,71%,3,3,3,18
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,55%,https://www.whoscored.com/Matches/830272/MatchReport/England-Championship-2014-2015-Derby-Bolton,4 : 1,20,Derby,https://www.whoscored.com/Matches/830272/Live,Championship - 2014/2015 - Championship,45%,68%,6,55%,England,15:00,/Teams/20,18,45%,Bolton,2,/Teams/92,79%,3,9,5,25
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,46%,https://www.whoscored.com/Matches/830271/MatchReport/England-Championship-2014-2015-Reading-Sheffield-Wednesday,2 : 0,17,Reading,https://www.whoscored.com/Matches/830271/Live,Championship - 2014/2015 - Championship,54%,79%,5,42%,England,15:00,/Teams/94,12,58%,Sheff Wed,5,/Teams/25,72%,5,8,15,30
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,42%,https://www.whoscored.com/Matches/830270/MatchReport/England-Championship-2014-2015-Brentford-Middlesbrough,0 : 1,13,Brentford,https://www.whoscored.com/Matches/830270/Live,Championship - 2014/2015 - Championship,58%,69%,6,61%,England,12:15,/Teams/189,16,39%,Middlesbrough,4,/Teams/21,78%,2,4,13,19
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,55%,https://www.whoscored.com/Matches/830269/MatchReport/England-Championship-2014-2015-Wigan-Bournemouth,1 : 3,21,Wigan,https://www.whoscored.com/Matches/830269/Live,Championship - 2014/2015 - Championship,45%,81%,3,38%,England,15:00,/Teams/194,13,62%,Bournemouth,4,/Teams/183,65%,11,4,10,12
"Tue, 20-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,52%,https://www.whoscored.com/Matches/830268/MatchReport/England-Championship-2014-2015-Leeds-Bournemouth,1 : 0,18,Leeds,https://www.whoscored.com/Matches/830268/Live,Championship - 2014/2015 - Championship,48%,80%,4,39%,England,19:45,/Teams/19,12,61%,Bournemouth,3,/Teams/183,65%,6,9,17,14
"Wed, 21-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 1,35%,https://www.whoscored.com/Matches/830267/MatchReport/England-Championship-2014-2015-Brighton-Ipswich,3 : 2,17,Brighton,https://www.whoscored.com/Matches/830267/Live,Championship - 2014/2015 - Championship,65%,73%,9,52%,England,19:45,/Teams/211,16,48%,Ipswich,3,/Teams/165,78%,4,12,12,23
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,48%,https://www.whoscored.com/Matches/830266/MatchReport/England-Championship-2014-2015-Watford-Blackburn,1 : 0,9,Watford,https://www.whoscored.com/Matches/830266/Live,Championship - 2014/2015 - Championship,52%,69%,3,49%,England,15:00,/Teams/27,10,51%,Blackburn,5,/Teams/158,66%,5,2,20,17
"Tue, 20-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,52%,https://www.whoscored.com/Matches/830262/MatchReport/England-Championship-2014-2015-Middlesbrough-Cardiff,2 : 1,15,Middlesbrough,https://www.whoscored.com/Matches/830262/Live,Championship - 2014/2015 - Championship,48%,60%,7,53%,England,19:45,/Teams/21,21,47%,Cardiff,6,/Teams/188,72%,8,7,10,23
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,50%,https://www.whoscored.com/Matches/830264/MatchReport/England-Championship-2014-2015-Blackpool-Brighton,1 : 0,19,Blackpool,https://www.whoscored.com/Matches/830264/Live,Championship - 2014/2015 - Championship,50%,53%,2,45%,England,15:00,/Teams/93,12,55%,Brighton,2,/Teams/211,47%,3,5,12,24
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,41%,https://www.whoscored.com/Matches/830265/MatchReport/England-Championship-2014-2015-Charlton-Rotherham,1 : 1,18,Charlton,https://www.whoscored.com/Matches/830265/Live,Championship - 2014/2015 - Championship,59%,66%,1,49%,England,15:00,/Teams/160,12,51%,Rotherham,4,/Teams/210,64%,11,7,15,21
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,67%,https://www.whoscored.com/Matches/830263/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Cardiff,1 : 1,14,Sheff Wed,https://www.whoscored.com/Matches/830263/Live,Championship - 2014/2015 - Championship,33%,48%,4,57%,England,15:00,/Teams/25,19,43%,Cardiff,2,/Teams/188,59%,3,10,8,18
"Tue, 27-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,61%,https://www.whoscored.com/Matches/830261/MatchReport/England-Championship-2014-2015-Derby-Blackburn,2 : 0,13,Derby,https://www.whoscored.com/Matches/830261/Live,Championship - 2014/2015 - Championship,39%,59%,6,60%,England,19:45,/Teams/20,17,40%,Blackburn,2,/Teams/158,79%,2,4,11,22
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,54%,https://www.whoscored.com/Matches/830259/MatchReport/England-Championship-2014-2015-Ipswich-Wigan,0 : 0,17,Ipswich,https://www.whoscored.com/Matches/830259/Live,Championship - 2014/2015 - Championship,46%,56%,3,54%,England,15:00,/Teams/165,9,46%,Wigan,1,/Teams/194,59%,3,2,5,19
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,35%,https://www.whoscored.com/Matches/830258/MatchReport/England-Championship-2014-2015-Blackburn-Fulham,2 : 1,18,Blackburn,https://www.whoscored.com/Matches/830258/Live,Championship - 2014/2015 - Championship,65%,81%,5,45%,England,15:00,/Teams/158,19,55%,Fulham,3,/Teams/170,72%,4,6,12,9
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,65%,https://www.whoscored.com/Matches/830256/MatchReport/England-Championship-2014-2015-Norwich-Blackpool,4 : 0,19,Norwich,https://www.whoscored.com/Matches/830256/Live,Championship - 2014/2015 - Championship,35%,59%,11,69%,England,15:00,/Teams/168,18,31%,Blackpool,2,/Teams/93,81%,6,8,9,19
"Sat, 31-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,54%,https://www.whoscored.com/Matches/830257/MatchReport/England-Championship-2014-2015-Huddersfield-Leeds,1 : 2,11,Huddersfield,https://www.whoscored.com/Matches/830257/Live,Championship - 2014/2015 - Championship,46%,58%,2,52%,England,12:30,/Teams/166,14,48%,Leeds,3,/Teams/19,61%,2,2,8,20
"Fri, 17-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,56%,https://www.whoscored.com/Matches/830255/MatchReport/England-Championship-2014-2015-Norwich-Middlesbrough,0 : 1,13,Norwich,https://www.whoscored.com/Matches/830255/Live,Championship - 2014/2015 - Championship,44%,48%,2,70%,England,19:45,/Teams/168,20,30%,Middlesbrough,3,/Teams/21,75%,0,12,9,11
"Sat, 18-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,27%,https://www.whoscored.com/Matches/830254/MatchReport/England-Championship-2014-2015-Bournemouth-Sheffield-Wednesday,2 : 2,14,Bournemouth,https://www.whoscored.com/Matches/830254/Live,Championship - 2014/2015 - Championship,73%,65%,4,62%,England,15:00,/Teams/183,16,38%,Sheffield Wednesday,6,/Teams/25,75%,8,10,11,20
"Sat, 07-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,46%,https://www.whoscored.com/Matches/830260/MatchReport/England-Championship-2014-2015-Middlesbrough-Charlton,3 : 1,14,Middlesbrough,https://www.whoscored.com/Matches/830260/Live,Championship - 2014/2015 - Championship,54%,59%,8,64%,England,15:00,/Teams/21,18,36%,Charlton,2,/Teams/160,74%,1,7,11,16
"Tue, 28-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,42%,https://www.whoscored.com/Matches/830253/MatchReport/England-Championship-2014-2015-Rotherham-Reading,2 : 1,15,Rotherham,https://www.whoscored.com/Matches/830253/Live,Championship - 2014/2015 - Championship,58%,72%,3,40%,England,19:45,/Teams/210,12,60%,Reading,3,/Teams/94,57%,10,1,7,15
"Sat, 18-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 2,52%,https://www.whoscored.com/Matches/830251/MatchReport/England-Championship-2014-2015-Blackburn-Nottingham-Forest,3 : 3,17,Blackburn,https://www.whoscored.com/Matches/830251/Live,Championship - 2014/2015 - Championship,48%,77%,4,47%,England,15:00,/Teams/158,12,53%,Nottingham Forest,9,/Teams/174,70%,5,3,21,20
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,50%,https://www.whoscored.com/Matches/830250/MatchReport/England-Championship-2014-2015-Bolton-Birmingham,0 : 1,19,Bolton,https://www.whoscored.com/Matches/830250/Live,Championship - 2014/2015 - Championship,50%,76%,2,60%,England,12:15,/Teams/92,15,40%,Birmingham,3,/Teams/157,86%,8,5,14,21
"Wed, 15-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,59%,https://www.whoscored.com/Matches/830249/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Watford,1 : 3,27,Nottingham Forest,https://www.whoscored.com/Matches/830249/Live,Championship - 2014/2015 - Championship,41%,78%,11,43%,England,19:45,/Teams/174,22,57%,Watford,10,/Teams/27,71%,3,5,23,26
"Sat, 18-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,50%,https://www.whoscored.com/Matches/830252/MatchReport/England-Championship-2014-2015-Brentford-Bolton,2 : 2,15,Brentford,https://www.whoscored.com/Matches/830252/Live,Championship - 2014/2015 - Championship,50%,64%,8,65%,England,15:00,/Teams/189,17,35%,Bolton,5,/Teams/92,82%,8,18,14,28
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,50%,https://www.whoscored.com/Matches/830248/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Millwall,4 : 2,24,Wolves,https://www.whoscored.com/Matches/830248/Live,Championship - 2014/2015 - Championship,50%,74%,11,49%,England,12:15,/Teams/161,20,51%,Millwall,5,/Teams/192,71%,6,16,18,27
"Wed, 15-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,48%,https://www.whoscored.com/Matches/830247/MatchReport/England-Championship-2014-2015-Fulham-Rotherham,1 : 1,15,Fulham,https://www.whoscored.com/Matches/830247/Live,Championship - 2014/2015 - Championship,52%,59%,3,55%,England,20:00,/Teams/170,13,45%,Rotherham,5,/Teams/210,71%,4,5,12,12
"Mon, 06-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,45%,https://www.whoscored.com/Matches/830244/MatchReport/England-Championship-2014-2015-Wigan-Derby,0 : 2,11,Wigan,https://www.whoscored.com/Matches/830244/Live,Championship - 2014/2015 - Championship,55%,58%,7,55%,England,15:00,/Teams/194,17,45%,Derby,3,/Teams/20,62%,8,7,9,14
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,50%,https://www.whoscored.com/Matches/830243/MatchReport/England-Championship-2014-2015-Middlesbrough-Brighton,0 : 0,20,Middlesbrough,https://www.whoscored.com/Matches/830243/Live,Championship - 2014/2015 - Championship,50%,81%,5,48%,England,12:15,/Teams/21,13,52%,Brighton,2,/Teams/211,83%,11,4,13,21
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,60%,https://www.whoscored.com/Matches/830246/MatchReport/England-Championship-2014-2015-Leeds-Rotherham,0 : 0,19,Leeds,https://www.whoscored.com/Matches/830246/Live,Championship - 2014/2015 - Championship,40%,69%,4,49%,England,12:15,/Teams/19,15,51%,Rotherham,1,/Teams/210,75%,4,11,10,26
"Mon, 06-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,53%,https://www.whoscored.com/Matches/830241/MatchReport/England-Championship-2014-2015-Huddersfield-Ipswich,2 : 1,15,Huddersfield,https://www.whoscored.com/Matches/830241/Live,Championship - 2014/2015 - Championship,47%,62%,6,46%,England,15:00,/Teams/166,12,54%,Ipswich,4,/Teams/165,55%,3,6,8,19
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,30%,https://www.whoscored.com/Matches/830242/MatchReport/England-Championship-2014-2015-Brighton-Huddersfield,0 : 0,16,Brighton,https://www.whoscored.com/Matches/830242/Live,Championship - 2014/2015 - Championship,70%,68%,0,65%,England,19:45,/Teams/211,16,35%,Huddersfield,3,/Teams/166,84%,4,6,10,24
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,53%,https://www.whoscored.com/Matches/830239/MatchReport/England-Championship-2014-2015-Birmingham-Blackburn,2 : 2,19,Birmingham,https://www.whoscored.com/Matches/830239/Live,Championship - 2014/2015 - Championship,47%,70%,7,51%,England,19:45,/Teams/157,17,49%,Blackburn,6,/Teams/158,77%,7,7,13,21
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,61%,https://www.whoscored.com/Matches/830240/MatchReport/England-Championship-2014-2015-Charlton-Bournemouth,0 : 3,15,Charlton,https://www.whoscored.com/Matches/830240/Live,Championship - 2014/2015 - Championship,39%,84%,2,37%,England,12:15,/Teams/160,9,63%,Bournemouth,5,/Teams/183,71%,15,15,26,17
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,63%,https://www.whoscored.com/Matches/830245/MatchReport/England-Championship-2014-2015-Millwall-Wigan,2 : 0,26,Millwall,https://www.whoscored.com/Matches/830245/Live,Championship - 2014/2015 - Championship,37%,78%,6,34%,England,19:45,/Teams/192,11,66%,Wigan,2,/Teams/194,56%,5,3,5,11
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,54%,https://www.whoscored.com/Matches/830237/MatchReport/England-Championship-2014-2015-Blackpool-Huddersfield,0 : 0,10,Blackpool,https://www.whoscored.com/Matches/830237/Live,Championship - 2014/2015 - Championship,46%,61%,3,52%,England,12:15,/Teams/93,6,48%,Huddersfield,3,/Teams/166,58%,4,2,7,12
"Mon, 06-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,45%,https://www.whoscored.com/Matches/830238/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Leeds,4 : 3,23,Wolves,https://www.whoscored.com/Matches/830238/Live,Championship - 2014/2015 - Championship,55%,72%,8,53%,England,17:15,/Teams/161,19,47%,Leeds,3,/Teams/19,69%,6,18,7,25
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,32%,https://www.whoscored.com/Matches/830236/MatchReport/England-Championship-2014-2015-Bolton-Charlton,1 : 1,16,Bolton,https://www.whoscored.com/Matches/830236/Live,Championship - 2014/2015 - Championship,68%,68%,2,60%,England,20:00,/Teams/92,22,40%,Charlton,6,/Teams/160,81%,5,2,10,12
