home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
18,51%,7,8,1 : 1,1 : 1,"Sat, 26-Nov-16",57%,Preston,62%,10,https://www.whoscored.com/Matches/1085063/MatchReport/England-Championship-2016-2017-Preston-Burton,/Teams/181,Burton,https://www.whoscored.com/Matches/1085063/Live,15:00,75%,/Regions/252/Tournaments/7/Seasons/6365,49%,11,6,England,/Teams/1786,3,43%,Championship - 2016/2017,4
15,51%,12,18,1 : 0,2 : 1,"Fri, 30-Dec-16",53%,Ipswich,62%,15,https://www.whoscored.com/Matches/1085062/MatchReport/England-Championship-2016-2017-Ipswich-Bristol-City,/Teams/165,Bristol City,https://www.whoscored.com/Matches/1085062/Live,19:45,64%,/Regions/252/Tournaments/7/Seasons/6365,49%,11,8,England,/Teams/182,4,47%,Championship - 2016/2017,12
10,60%,12,18,0 : 2,0 : 2,"Sat, 26-Nov-16",52%,Wolves,68%,28,https://www.whoscored.com/Matches/1085078/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Sheffield-Wednesday,/Teams/161,Sheff Wed,https://www.whoscored.com/Matches/1085078/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,40%,9,3,England,/Teams/25,6,48%,Championship - 2016/2017,7
18,51%,6,12,2 : 0,2 : 1,"Sat, 05-Nov-16",67%,Newcastle,63%,17,https://www.whoscored.com/Matches/1085059/MatchReport/England-Championship-2016-2017-Newcastle-United-Cardiff,/Teams/23,Cardiff,https://www.whoscored.com/Matches/1085059/Live,15:00,82%,/Regions/252/Tournaments/7/Seasons/6365,49%,10,4,England,/Teams/188,2,33%,Championship - 2016/2017,5
20,44%,10,16,0 : 0,1 : 1,"Sat, 31-Dec-16",73%,Huddersfield,53%,6,https://www.whoscored.com/Matches/1085057/MatchReport/England-Championship-2016-2017-Huddersfield-Blackburn,/Teams/166,Blackburn,https://www.whoscored.com/Matches/1085057/Live,12:30,82%,/Regions/252/Tournaments/7/Seasons/6365,56%,3,6,England,/Teams/158,1,27%,Championship - 2016/2017,4
15,47%,2,10,0 : 0,0 : 1,"Sat, 26-Nov-16",66%,Newcastle,59%,15,https://www.whoscored.com/Matches/1085058/MatchReport/England-Championship-2016-2017-Newcastle-United-Blackburn,/Teams/23,Blackburn,https://www.whoscored.com/Matches/1085058/Live,15:00,77%,/Regions/252/Tournaments/7/Seasons/6365,53%,11,2,England,/Teams/158,2,34%,Championship - 2016/2017,1
16,56%,0,19,1 : 0,3 : 0,"Sat, 26-Nov-16",42%,Ipswich,66%,11,https://www.whoscored.com/Matches/1085054/MatchReport/England-Championship-2016-2017-Ipswich-Queens-Park-Rangers,/Teams/165,QPR,https://www.whoscored.com/Matches/1085054/Live,15:00,51%,/Regions/252/Tournaments/7/Seasons/6365,44%,12,9,England,/Teams/171,5,58%,Championship - 2016/2017,2
15,36%,7,13,0 : 0,1 : 0,"Tue, 13-Dec-16",52%,Norwich,63%,18,https://www.whoscored.com/Matches/1085056/MatchReport/England-Championship-2016-2017-Norwich-Aston-Villa,/Teams/168,Aston Villa,https://www.whoscored.com/Matches/1085056/Live,19:45,69%,/Regions/252/Tournaments/7/Seasons/6365,64%,7,3,England,/Teams/24,1,48%,Championship - 2016/2017,6
17,48%,10,8,0 : 0,0 : 0,"Sat, 31-Dec-16",69%,Derby,66%,15,https://www.whoscored.com/Matches/1085053/MatchReport/England-Championship-2016-2017-Derby-Wigan,/Teams/20,Wigan,https://www.whoscored.com/Matches/1085053/Live,15:00,85%,/Regions/252/Tournaments/7/Seasons/6365,52%,7,4,England,/Teams/194,3,31%,Championship - 2016/2017,9
15,53%,4,18,0 : 0,0 : 1,"Wed, 14-Dec-16",55%,QPR,76%,12,https://www.whoscored.com/Matches/1085065/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Derby,/Teams/171,Derby,https://www.whoscored.com/Matches/1085065/Live,19:45,76%,/Regions/252/Tournaments/7/Seasons/6365,47%,9,5,England,/Teams/20,3,45%,Championship - 2016/2017,5
21,50%,3,20,0 : 0,0 : 0,"Sat, 05-Nov-16",54%,Burton,65%,19,https://www.whoscored.com/Matches/1085051/MatchReport/England-Championship-2016-2017-Burton-Barnsley,/Teams/1786,Barnsley,https://www.whoscored.com/Matches/1085051/Live,15:00,63%,/Regions/252/Tournaments/7/Seasons/6365,50%,12,10,England,/Teams/142,2,46%,Championship - 2016/2017,5
11,45%,14,18,0 : 2,0 : 2,"Sat, 05-Nov-16",54%,Bristol City,67%,22,https://www.whoscored.com/Matches/1085047/MatchReport/England-Championship-2016-2017-Bristol-City-Brighton,/Teams/182,Brighton,https://www.whoscored.com/Matches/1085047/Live,17:30,73%,/Regions/252/Tournaments/7/Seasons/6365,55%,8,2,England,/Teams/211,2,46%,Championship - 2016/2017,12
16,49%,7,20,0 : 1,2 : 1,"Tue, 13-Dec-16",55%,Cardiff,62%,26,https://www.whoscored.com/Matches/1085044/MatchReport/England-Championship-2016-2017-Cardiff-Wolverhampton-Wanderers,/Teams/188,Wolves,https://www.whoscored.com/Matches/1085044/Live,19:45,67%,/Regions/252/Tournaments/7/Seasons/6365,51%,4,4,England,/Teams/161,3,45%,Championship - 2016/2017,8
21,46%,11,13,0 : 0,1 : 0,"Sat, 22-Oct-16",53%,Huddersfield,70%,20,https://www.whoscored.com/Matches/1085061/MatchReport/England-Championship-2016-2017-Huddersfield-Derby,/Teams/166,Derby,https://www.whoscored.com/Matches/1085061/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,54%,7,5,England,/Teams/20,2,47%,Championship - 2016/2017,6
19,43%,17,20,0 : 1,1 : 2,"Mon, 28-Nov-16",70%,Huddersfield,71%,17,https://www.whoscored.com/Matches/1085050/MatchReport/England-Championship-2016-2017-Huddersfield-Wigan,/Teams/166,Wigan,https://www.whoscored.com/Matches/1085050/Live,19:45,86%,/Regions/252/Tournaments/7/Seasons/6365,57%,9,5,England,/Teams/194,4,30%,Championship - 2016/2017,7
11,40%,8,14,0 : 1,0 : 2,"Fri, 04-Nov-16",49%,Brentford,77%,19,https://www.whoscored.com/Matches/1085043/MatchReport/England-Championship-2016-2017-Brentford-Fulham,/Teams/189,Fulham,https://www.whoscored.com/Matches/1085043/Live,19:45,69%,/Regions/252/Tournaments/7/Seasons/6365,60%,16,3,England,/Teams/170,5,51%,Championship - 2016/2017,6
13,41%,7,15,2 : 1,2 : 2,"Sat, 31-Dec-16",36%,Barnsley,75%,18,https://www.whoscored.com/Matches/1085041/MatchReport/England-Championship-2016-2017-Barnsley-Birmingham,/Teams/142,Birmingham,https://www.whoscored.com/Matches/1085041/Live,15:00,60%,/Regions/252/Tournaments/7/Seasons/6365,59%,13,5,England,/Teams/157,2,64%,Championship - 2016/2017,7
20,44%,4,14,0 : 0,1 : 1,"Sat, 05-Nov-16",64%,Huddersfield,64%,19,https://www.whoscored.com/Matches/1085055/MatchReport/England-Championship-2016-2017-Huddersfield-Birmingham,/Teams/166,Birmingham,https://www.whoscored.com/Matches/1085055/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,56%,7,6,England,/Teams/157,1,36%,Championship - 2016/2017,7
12,67%,7,18,0 : 1,2 : 1,"Sat, 26-Nov-16",41%,Brighton,83%,15,https://www.whoscored.com/Matches/1085042/MatchReport/England-Championship-2016-2017-Brighton-Fulham,/Teams/211,Fulham,https://www.whoscored.com/Matches/1085042/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,33%,14,4,England,/Teams/170,5,59%,Championship - 2016/2017,8
19,34%,12,23,0 : 1,1 : 1,"Wed, 14-Dec-16",54%,Nottingham Forest,68%,15,https://www.whoscored.com/Matches/1085060/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Preston,/Teams/174,Preston,https://www.whoscored.com/Matches/1085060/Live,19:45,73%,/Regions/252/Tournaments/7/Seasons/6365,66%,18,9,England,/Teams/181,8,46%,Championship - 2016/2017,7
12,46%,5,16,1 : 0,2 : 0,"Tue, 13-Dec-16",23%,Leeds,90%,9,https://www.whoscored.com/Matches/1085052/MatchReport/England-Championship-2016-2017-Leeds-Reading,/Teams/19,Reading,https://www.whoscored.com/Matches/1085052/Live,19:45,68%,/Regions/252/Tournaments/7/Seasons/6365,54%,14,4,England,/Teams/94,2,77%,Championship - 2016/2017,9
12,43%,10,6,0 : 0,2 : 1,"Sat, 05-Nov-16",49%,Aston Villa,69%,12,https://www.whoscored.com/Matches/1085039/MatchReport/England-Championship-2016-2017-Aston-Villa-Blackburn,/Teams/24,Blackburn,https://www.whoscored.com/Matches/1085039/Live,15:00,72%,/Regions/252/Tournaments/7/Seasons/6365,57%,9,5,England,/Teams/158,5,51%,Championship - 2016/2017,3
18,53%,6,16,0 : 0,1 : 0,"Tue, 24-Jan-17",66%,Brighton,56%,15,https://www.whoscored.com/Matches/1085049/MatchReport/England-Championship-2016-2017-Brighton-Cardiff,/Teams/211,Cardiff,https://www.whoscored.com/Matches/1085049/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,47%,9,5,England,/Teams/188,4,34%,Championship - 2016/2017,6
22,47%,11,20,0 : 1,1 : 2,"Sat, 26-Nov-16",64%,Brentford,64%,19,https://www.whoscored.com/Matches/1085038/MatchReport/England-Championship-2016-2017-Brentford-Birmingham,/Teams/189,Birmingham,https://www.whoscored.com/Matches/1085038/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,53%,12,11,England,/Teams/157,5,36%,Championship - 2016/2017,8
30,53%,12,6,1 : 1,2 : 1,"Tue, 13-Dec-16",80%,Fulham,45%,18,https://www.whoscored.com/Matches/1085048/MatchReport/England-Championship-2016-2017-Fulham-Rotherham,/Teams/170,Rotherham,https://www.whoscored.com/Matches/1085048/Live,19:45,86%,/Regions/252/Tournaments/7/Seasons/6365,47%,8,11,England,/Teams/210,6,20%,Championship - 2016/2017,5
11,64%,7,18,0 : 0,1 : 1,"Thu, 29-Dec-16",46%,Aston Villa,75%,13,https://www.whoscored.com/Matches/1085037/MatchReport/England-Championship-2016-2017-Aston-Villa-Leeds,/Teams/24,Leeds,https://www.whoscored.com/Matches/1085037/Live,19:45,69%,/Regions/252/Tournaments/7/Seasons/6365,36%,12,5,England,/Teams/19,2,54%,Championship - 2016/2017,11
7,64%,11,9,1 : 0,2 : 0,"Sat, 29-Oct-16",62%,Reading,66%,15,https://www.whoscored.com/Matches/1085035/MatchReport/England-Championship-2016-2017-Reading-Nottingham-Forest,/Teams/94,Nottingham Forest,https://www.whoscored.com/Matches/1085035/Live,15:00,81%,/Regions/252/Tournaments/7/Seasons/6365,36%,21,4,England,/Teams/174,5,38%,Championship - 2016/2017,3
18,53%,9,18,0 : 0,0 : 1,"Tue, 13-Dec-16",58%,Bristol City,72%,20,https://www.whoscored.com/Matches/1085036/MatchReport/England-Championship-2016-2017-Bristol-City-Brentford,/Teams/182,Brentford,https://www.whoscored.com/Matches/1085036/Live,19:45,78%,/Regions/252/Tournaments/7/Seasons/6365,47%,13,3,England,/Teams/189,5,42%,Championship - 2016/2017,6
8,43%,4,17,0 : 0,0 : 0,"Sat, 31-Dec-16",46%,Brentford,77%,18,https://www.whoscored.com/Matches/1085045/MatchReport/England-Championship-2016-2017-Brentford-Norwich,/Teams/189,Norwich,https://www.whoscored.com/Matches/1085045/Live,17:30,70%,/Regions/252/Tournaments/7/Seasons/6365,57%,13,0,England,/Teams/168,4,54%,Championship - 2016/2017,3
12,41%,10,22,0 : 0,1 : 0,"Sat, 26-Nov-16",45%,Derby,76%,19,https://www.whoscored.com/Matches/1085046/MatchReport/England-Championship-2016-2017-Derby-Norwich,/Teams/20,Norwich,https://www.whoscored.com/Matches/1085046/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,59%,8,3,England,/Teams/168,2,55%,Championship - 2016/2017,5
13,41%,8,17,1 : 2,3 : 2,"Mon, 26-Dec-16",56%,Wolves,66%,14,https://www.whoscored.com/Matches/1085033/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Bristol-City,/Teams/161,Bristol City,https://www.whoscored.com/Matches/1085033/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,59%,22,9,England,/Teams/182,6,44%,Championship - 2016/2017,13
11,53%,7,17,2 : 1,3 : 1,"Sat, 26-Nov-16",57%,Aston Villa,59%,22,https://www.whoscored.com/Matches/1085030/MatchReport/England-Championship-2016-2017-Aston-Villa-Cardiff,/Teams/24,Cardiff,https://www.whoscored.com/Matches/1085030/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,47%,8,4,England,/Teams/188,3,43%,Championship - 2016/2017,5
15,52%,4,20,0 : 1,0 : 2,"Fri, 28-Oct-16",50%,QPR,63%,18,https://www.whoscored.com/Matches/1085031/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Brentford,/Teams/171,Brentford,https://www.whoscored.com/Matches/1085031/Live,19:45,67%,/Regions/252/Tournaments/7/Seasons/6365,48%,12,4,England,/Teams/189,4,50%,Championship - 2016/2017,13
12,67%,10,18,0 : 0,0 : 1,"Tue, 13-Dec-16",50%,Burton,67%,22,https://www.whoscored.com/Matches/1085040/MatchReport/England-Championship-2016-2017-Burton-Huddersfield,/Teams/1786,Huddersfield,https://www.whoscored.com/Matches/1085040/Live,19:45,65%,/Regions/252/Tournaments/7/Seasons/6365,33%,10,2,England,/Teams/166,6,50%,Championship - 2016/2017,9
17,42%,4,20,3 : 0,3 : 2,"Mon, 26-Dec-16",38%,Rotherham,74%,14,https://www.whoscored.com/Matches/1085029/MatchReport/England-Championship-2016-2017-Rotherham-Wigan,/Teams/210,Wigan,https://www.whoscored.com/Matches/1085029/Live,15:00,52%,/Regions/252/Tournaments/7/Seasons/6365,58%,10,5,England,/Teams/194,3,62%,Championship - 2016/2017,14
11,54%,7,15,1 : 0,2 : 1,"Tue, 13-Dec-16",43%,Birmingham,63%,12,https://www.whoscored.com/Matches/1085028/MatchReport/England-Championship-2016-2017-Birmingham-Ipswich,/Teams/157,Ipswich,https://www.whoscored.com/Matches/1085028/Live,19:45,57%,/Regions/252/Tournaments/7/Seasons/6365,46%,12,4,England,/Teams/165,3,57%,Championship - 2016/2017,5
13,45%,4,10,0 : 0,1 : 2,"Sat, 29-Oct-16",56%,Preston,64%,11,https://www.whoscored.com/Matches/1085027/MatchReport/England-Championship-2016-2017-Preston-Newcastle-United,/Teams/181,Newcastle,https://www.whoscored.com/Matches/1085027/Live,15:00,62%,/Regions/252/Tournaments/7/Seasons/6365,55%,10,3,England,/Teams/23,6,44%,Championship - 2016/2017,8
10,55%,9,22,1 : 0,2 : 1,"Sat, 01-Oct-16",46%,Leeds,79%,26,https://www.whoscored.com/Matches/1085026/MatchReport/England-Championship-2016-2017-Leeds-Barnsley,/Teams/19,Barnsley,https://www.whoscored.com/Matches/1085026/Live,15:00,73%,/Regions/252/Tournaments/7/Seasons/6365,45%,10,5,England,/Teams/142,3,54%,Championship - 2016/2017,18
12,44%,6,18,0 : 0,2 : 0,"Sat, 29-Oct-16",49%,Leeds,67%,18,https://www.whoscored.com/Matches/1085024/MatchReport/England-Championship-2016-2017-Leeds-Burton,/Teams/19,Burton,https://www.whoscored.com/Matches/1085024/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,56%,22,5,England,/Teams/1786,2,51%,Championship - 2016/2017,4
9,56%,13,20,1 : 3,1 : 4,"Mon, 26-Dec-16",45%,Preston,74%,31,https://www.whoscored.com/Matches/1085022/MatchReport/England-Championship-2016-2017-Preston-Leeds,/Teams/181,Leeds,https://www.whoscored.com/Matches/1085022/Live,15:00,66%,/Regions/252/Tournaments/7/Seasons/6365,44%,12,4,England,/Teams/19,6,55%,Championship - 2016/2017,7
25,34%,10,15,0 : 1,1 : 2,"Sat, 01-Oct-16",53%,Fulham,78%,13,https://www.whoscored.com/Matches/1085019/MatchReport/England-Championship-2016-2017-Fulham-Queens-Park-Rangers,/Teams/170,QPR,https://www.whoscored.com/Matches/1085019/Live,12:45,75%,/Regions/252/Tournaments/7/Seasons/6365,66%,14,6,England,/Teams/171,7,47%,Championship - 2016/2017,19
19,61%,6,9,2 : 3,2 : 5,"Fri, 25-Nov-16",61%,Barnsley,60%,15,https://www.whoscored.com/Matches/1085034/MatchReport/England-Championship-2016-2017-Barnsley-Nottingham-Forest,/Teams/142,Nottingham Forest,https://www.whoscored.com/Matches/1085034/Live,19:45,78%,/Regions/252/Tournaments/7/Seasons/6365,39%,9,6,England,/Teams/174,7,39%,Championship - 2016/2017,3
12,39%,7,8,0 : 1,2 : 3,"Tue, 13-Dec-16",56%,Blackburn,77%,20,https://www.whoscored.com/Matches/1085032/MatchReport/England-Championship-2016-2017-Blackburn-Brighton,/Teams/158,Brighton,https://www.whoscored.com/Matches/1085032/Live,19:45,77%,/Regions/252/Tournaments/7/Seasons/6365,61%,18,4,England,/Teams/211,10,44%,Championship - 2016/2017,5
11,35%,12,24,1 : 0,3 : 1,"Fri, 14-Oct-16",49%,Nottingham Forest,72%,16,https://www.whoscored.com/Matches/1085017/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Birmingham,/Teams/174,Birmingham,https://www.whoscored.com/Matches/1085017/Live,19:45,74%,/Regions/252/Tournaments/7/Seasons/6365,65%,14,6,England,/Teams/157,5,51%,Championship - 2016/2017,4
15,59%,15,21,3 : 0,5 : 0,"Sat, 29-Oct-16",53%,Fulham,74%,19,https://www.whoscored.com/Matches/1085016/MatchReport/England-Championship-2016-2017-Fulham-Huddersfield,/Teams/170,Huddersfield,https://www.whoscored.com/Matches/1085016/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,41%,12,9,England,/Teams/166,6,47%,Championship - 2016/2017,3
10,56%,5,23,1 : 0,2 : 0,"Sat, 01-Oct-16",44%,Burton,77%,13,https://www.whoscored.com/Matches/1085015/MatchReport/England-Championship-2016-2017-Burton-Cardiff,/Teams/1786,Cardiff,https://www.whoscored.com/Matches/1085015/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,44%,13,2,England,/Teams/188,6,56%,Championship - 2016/2017,7
12,54%,9,10,0 : 0,1 : 0,"Sat, 22-Oct-16",52%,Bristol City,74%,17,https://www.whoscored.com/Matches/1085014/MatchReport/England-Championship-2016-2017-Bristol-City-Blackburn,/Teams/182,Blackburn,https://www.whoscored.com/Matches/1085014/Live,15:00,72%,/Regions/252/Tournaments/7/Seasons/6365,46%,15,3,England,/Teams/158,3,48%,Championship - 2016/2017,4
22,57%,8,11,1 : 0,3 : 1,"Sat, 15-Oct-16",58%,Norwich,68%,20,https://www.whoscored.com/Matches/1085013/MatchReport/England-Championship-2016-2017-Norwich-Rotherham,/Teams/168,Rotherham,https://www.whoscored.com/Matches/1085013/Live,15:00,82%,/Regions/252/Tournaments/7/Seasons/6365,43%,6,6,England,/Teams/210,3,42%,Championship - 2016/2017,8
14,55%,5,15,1 : 0,3 : 1,"Mon, 26-Dec-16",47%,Reading,74%,13,https://www.whoscored.com/Matches/1085025/MatchReport/England-Championship-2016-2017-Reading-Norwich,/Teams/94,Norwich,https://www.whoscored.com/Matches/1085025/Live,15:00,72%,/Regions/252/Tournaments/7/Seasons/6365,45%,13,7,England,/Teams/168,3,53%,Championship - 2016/2017,5
12,49%,8,11,0 : 1,2 : 1,"Sat, 01-Oct-16",56%,Bristol City,58%,19,https://www.whoscored.com/Matches/1085012/MatchReport/England-Championship-2016-2017-Bristol-City-Nottingham-Forest,/Teams/182,Nottingham Forest,https://www.whoscored.com/Matches/1085012/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,51%,12,4,England,/Teams/174,2,44%,Championship - 2016/2017,5
15,43%,14,20,0 : 0,0 : 0,"Sat, 01-Oct-16",55%,Brentford,70%,17,https://www.whoscored.com/Matches/1085009/MatchReport/England-Championship-2016-2017-Brentford-Wigan,/Teams/189,Wigan,https://www.whoscored.com/Matches/1085009/Live,15:00,66%,/Regions/252/Tournaments/7/Seasons/6365,57%,7,2,England,/Teams/194,2,45%,Championship - 2016/2017,17
15,53%,15,13,0 : 0,0 : 0,"Sat, 15-Oct-16",57%,Wigan,64%,16,https://www.whoscored.com/Matches/1085008/MatchReport/England-Championship-2016-2017-Wigan-Burton,/Teams/194,Burton,https://www.whoscored.com/Matches/1085008/Live,15:00,75%,/Regions/252/Tournaments/7/Seasons/6365,47%,16,5,England,/Teams/1786,2,43%,Championship - 2016/2017,4
16,69%,13,21,0 : 0,1 : 0,"Sat, 22-Oct-16",34%,Aston Villa,81%,17,https://www.whoscored.com/Matches/1085007/MatchReport/England-Championship-2016-2017-Aston-Villa-Fulham,/Teams/24,Fulham,https://www.whoscored.com/Matches/1085007/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,31%,4,7,England,/Teams/170,0,66%,Championship - 2016/2017,3
9,48%,13,15,0 : 0,1 : 0,"Sat, 15-Oct-16",47%,Derby,79%,24,https://www.whoscored.com/Matches/1085003/MatchReport/England-Championship-2016-2017-Derby-Leeds,/Teams/20,Leeds,https://www.whoscored.com/Matches/1085003/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,52%,13,3,England,/Teams/19,2,53%,Championship - 2016/2017,8
15,57%,8,13,1 : 0,2 : 0,"Fri, 21-Oct-16",47%,Burton,68%,17,https://www.whoscored.com/Matches/1085018/MatchReport/England-Championship-2016-2017-Burton-Birmingham,/Teams/1786,Birmingham,https://www.whoscored.com/Matches/1085018/Live,19:45,64%,/Regions/252/Tournaments/7/Seasons/6365,43%,7,5,England,/Teams/157,1,53%,Championship - 2016/2017,3
12,44%,8,13,0 : 0,0 : 1,"Sun, 16-Oct-16",66%,Huddersfield,69%,22,https://www.whoscored.com/Matches/1085006/MatchReport/England-Championship-2016-2017-Huddersfield-Sheffield-Wednesday,/Teams/166,Sheff Wed,https://www.whoscored.com/Matches/1085006/Live,12:00,85%,/Regions/252/Tournaments/7/Seasons/6365,56%,9,2,England,/Teams/25,3,34%,Championship - 2016/2017,11
22,56%,13,15,1 : 1,4 : 3,"Wed, 28-Sep-16",57%,Newcastle,65%,10,https://www.whoscored.com/Matches/1085002/MatchReport/England-Championship-2016-2017-Newcastle-United-Norwich,/Teams/23,Norwich,https://www.whoscored.com/Matches/1085002/Live,19:45,74%,/Regions/252/Tournaments/7/Seasons/6365,44%,7,9,England,/Teams/168,5,43%,Championship - 2016/2017,9
17,38%,10,8,1 : 1,2 : 2,"Sat, 29-Oct-16",66%,Ipswich,48%,28,https://www.whoscored.com/Matches/1085020/MatchReport/England-Championship-2016-2017-Ipswich-Rotherham,/Teams/165,Rotherham,https://www.whoscored.com/Matches/1085020/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,62%,9,5,England,/Teams/210,2,34%,Championship - 2016/2017,8
20,47%,9,13,0 : 1,0 : 2,"Sat, 22-Oct-16",59%,Brentford,67%,18,https://www.whoscored.com/Matches/1085011/MatchReport/England-Championship-2016-2017-Brentford-Barnsley,/Teams/189,Barnsley,https://www.whoscored.com/Matches/1085011/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,53%,16,7,England,/Teams/142,7,41%,Championship - 2016/2017,9
8,51%,2,15,1 : 1,1 : 1,"Sat, 15-Oct-16",44%,QPR,71%,11,https://www.whoscored.com/Matches/1085021/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Reading,/Teams/171,Reading,https://www.whoscored.com/Matches/1085021/Live,15:00,62%,/Regions/252/Tournaments/7/Seasons/6365,49%,13,2,England,/Teams/94,4,56%,Championship - 2016/2017,7
15,47%,10,21,2 : 0,3 : 1,"Sat, 15-Oct-16",52%,Newcastle,73%,14,https://www.whoscored.com/Matches/1085010/MatchReport/England-Championship-2016-2017-Newcastle-United-Brentford,/Teams/23,Brentford,https://www.whoscored.com/Matches/1085010/Live,15:00,77%,/Regions/252/Tournaments/7/Seasons/6365,53%,7,6,England,/Teams/189,2,48%,Championship - 2016/2017,6
6,47%,10,14,1 : 1,2 : 1,"Tue, 27-Sep-16",66%,Wigan,59%,21,https://www.whoscored.com/Matches/1084999/MatchReport/England-Championship-2016-2017-Wigan-Wolverhampton-Wanderers,/Teams/194,Wolves,https://www.whoscored.com/Matches/1084999/Live,19:45,82%,/Regions/252/Tournaments/7/Seasons/6365,53%,10,3,England,/Teams/161,4,34%,Championship - 2016/2017,7
23,47%,16,8,0 : 1,2 : 2,"Sat, 15-Oct-16",64%,Brighton,63%,16,https://www.whoscored.com/Matches/1084997/MatchReport/England-Championship-2016-2017-Brighton-Preston,/Teams/211,Preston,https://www.whoscored.com/Matches/1084997/Live,15:00,81%,/Regions/252/Tournaments/7/Seasons/6365,53%,5,3,England,/Teams/181,2,36%,Championship - 2016/2017,7
8,60%,8,20,2 : 0,3 : 1,"Wed, 19-Oct-16",40%,Preston,78%,18,https://www.whoscored.com/Matches/1084998/MatchReport/England-Championship-2016-2017-Preston-Huddersfield,/Teams/181,Huddersfield,https://www.whoscored.com/Matches/1084998/Live,19:45,63%,/Regions/252/Tournaments/7/Seasons/6365,40%,13,5,England,/Teams/166,3,60%,Championship - 2016/2017,11
14,35%,7,19,0 : 0,1 : 1,"Tue, 27-Sep-16",43%,Nottingham Forest,85%,16,https://www.whoscored.com/Matches/1084996/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Fulham,/Teams/174,Fulham,https://www.whoscored.com/Matches/1084996/Live,19:45,82%,/Regions/252/Tournaments/7/Seasons/6365,65%,18,2,England,/Teams/170,4,57%,Championship - 2016/2017,6
11,53%,9,19,0 : 0,0 : 1,"Sat, 01-Oct-16",49%,Ipswich,69%,25,https://www.whoscored.com/Matches/1085023/MatchReport/England-Championship-2016-2017-Ipswich-Huddersfield,/Teams/165,Huddersfield,https://www.whoscored.com/Matches/1085023/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,47%,9,1,England,/Teams/166,3,51%,Championship - 2016/2017,5
16,45%,7,18,0 : 0,1 : 0,"Sat, 01-Oct-16",51%,Birmingham,71%,6,https://www.whoscored.com/Matches/1085005/MatchReport/England-Championship-2016-2017-Birmingham-Blackburn,/Teams/157,Blackburn,https://www.whoscored.com/Matches/1085005/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,55%,10,5,England,/Teams/158,2,49%,Championship - 2016/2017,0
12,51%,9,25,1 : 0,1 : 1,"Tue, 18-Oct-16",48%,Leeds,81%,21,https://www.whoscored.com/Matches/1084995/MatchReport/England-Championship-2016-2017-Leeds-Wigan,/Teams/19,Wigan,https://www.whoscored.com/Matches/1084995/Live,19:45,76%,/Regions/252/Tournaments/7/Seasons/6365,49%,12,4,England,/Teams/194,4,52%,Championship - 2016/2017,16
9,43%,3,16,0 : 0,0 : 0,"Sat, 15-Oct-16",49%,Blackburn,60%,13,https://www.whoscored.com/Matches/1084994/MatchReport/England-Championship-2016-2017-Blackburn-Ipswich,/Teams/158,Ipswich,https://www.whoscored.com/Matches/1084994/Live,15:00,66%,/Regions/252/Tournaments/7/Seasons/6365,57%,14,1,England,/Teams/165,5,51%,Championship - 2016/2017,3
10,47%,8,11,1 : 0,2 : 0,"Tue, 18-Oct-16",45%,Ipswich,60%,15,https://www.whoscored.com/Matches/1084992/MatchReport/England-Championship-2016-2017-Ipswich-Burton,/Teams/165,Burton,https://www.whoscored.com/Matches/1084992/Live,19:45,51%,/Regions/252/Tournaments/7/Seasons/6365,53%,18,4,England,/Teams/1786,2,55%,Championship - 2016/2017,8
