country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
France,3,16:00,81%,https://www.whoscored.com/Matches/960767/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/315,78%,https://www.whoscored.com/Matches/960767/MatchReport/France-Ligue-1-2015-2016-Angers-Bordeaux,8,"Sun, 13-Dec-15",47%,3,7,19,Bordeaux,53%,58%,42%,/Teams/614,Angers,22,0 : 1,2
France,24,19:00,79%,https://www.whoscored.com/Matches/960765/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/607,68%,https://www.whoscored.com/Matches/960765/MatchReport/France-Ligue-1-2015-2016-Toulouse-Lille,14,"Sat, 19-Dec-15",39%,4,7,17,Lille,61%,44%,56%,/Teams/246,Toulouse,31,1 : 0,9
France,15,19:00,83%,https://www.whoscored.com/Matches/960766/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,5,Ligue 1 - 2015/2016,/Teams/248,62%,https://www.whoscored.com/Matches/960766/MatchReport/France-Ligue-1-2015-2016-Troyes-Monaco,14,"Sat, 19-Dec-15",31%,2,12,16,Monaco,69%,67%,33%,/Teams/229,Troyes,26,0 : 0,10
France,11,13:00,78%,https://www.whoscored.com/Matches/960764/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/614,84%,https://www.whoscored.com/Matches/960764/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Angers,8,"Sun, 20-Dec-15",57%,2,15,19,Angers,43%,57%,43%,/Teams/145,Saint-Etienne,26,0 : 0,3
France,10,19:30,79%,https://www.whoscored.com/Matches/960763/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,6,Ligue 1 - 2015/2016,/Teams/311,85%,https://www.whoscored.com/Matches/960763/MatchReport/France-Ligue-1-2015-2016-Nice-Montpellier,6,"Fri, 18-Dec-15",55%,4,9,17,Montpellier,45%,45%,55%,/Teams/613,Nice,17,1 : 0,4
France,12,19:00,72%,https://www.whoscored.com/Matches/960762/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,6,Ligue 1 - 2015/2016,/Teams/302,79%,https://www.whoscored.com/Matches/960762/MatchReport/France-Ligue-1-2015-2016-Lorient-Nantes,6,"Sat, 19-Dec-15",56%,2,17,22,Nantes,44%,50%,50%,/Teams/146,Lorient,10,0 : 0,18
France,9,19:00,75%,https://www.whoscored.com/Matches/960761/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,5,Ligue 1 - 2015/2016,/Teams/313,77%,https://www.whoscored.com/Matches/960761/MatchReport/France-Ligue-1-2015-2016-Guingamp-Rennes,11,"Sat, 19-Dec-15",50%,4,12,19,Rennes,50%,53%,47%,/Teams/426,Guingamp,13,0 : 0,8
France,9,16:00,73%,https://www.whoscored.com/Matches/960760/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,2,Ligue 1 - 2015/2016,/Teams/228,70%,https://www.whoscored.com/Matches/960760/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Lyon,6,"Sun, 20-Dec-15",46%,8,13,19,Lyon,54%,52%,48%,/Teams/940,GFC Ajaccio,26,1 : 0,9
France,18,16:00,89%,https://www.whoscored.com/Matches/960759/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 3,10,Ligue 1 - 2015/2016,/Teams/304,62%,https://www.whoscored.com/Matches/960759/MatchReport/France-Ligue-1-2015-2016-Caen-Paris-Saint-Germain,9,"Sat, 19-Dec-15",23%,1,8,23,PSG,77%,52%,48%,/Teams/347,Caen,18,0 : 2,6
France,11,19:00,79%,https://www.whoscored.com/Matches/960757/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,2,Ligue 1 - 2015/2016,/Teams/950,69%,https://www.whoscored.com/Matches/960757/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Reims,5,"Sat, 19-Dec-15",43%,2,7,16,Reims,57%,45%,55%,/Teams/310,SC Bastia,17,1 : 0,6
France,6,20:00,79%,https://www.whoscored.com/Matches/960758/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,4,Ligue 1 - 2015/2016,/Teams/249,75%,https://www.whoscored.com/Matches/960758/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Marseille,16,"Sun, 20-Dec-15",41%,3,10,21,Marseille,59%,50%,50%,/Teams/315,Bordeaux,29,0 : 0,12
France,12,19:00,65%,https://www.whoscored.com/Matches/960756/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/302,71%,https://www.whoscored.com/Matches/960756/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Nantes,6,"Sat, 05-Dec-15",54%,6,25,21,Nantes,46%,46%,54%,/Teams/940,GFC Ajaccio,13,0 : 0,2
France,10,19:00,73%,https://www.whoscored.com/Matches/960755/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/310,80%,https://www.whoscored.com/Matches/960755/MatchReport/France-Ligue-1-2015-2016-Troyes-SC-Bastia,6,"Sat, 12-Dec-15",56%,4,17,20,SC Bastia,44%,44%,56%,/Teams/229,Troyes,13,0 : 1,10
France,12,19:00,70%,https://www.whoscored.com/Matches/960754/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,5,Ligue 1 - 2015/2016,/Teams/607,70%,https://www.whoscored.com/Matches/960754/MatchReport/France-Ligue-1-2015-2016-Caen-Lille,2,"Sat, 05-Dec-15",53%,5,15,14,Lille,47%,41%,59%,/Teams/347,Caen,17,0 : 1,0
France,12,19:30,68%,https://www.whoscored.com/Matches/960753/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/347,87%,https://www.whoscored.com/Matches/960753/MatchReport/France-Ligue-1-2015-2016-Rennes-Caen,5,"Fri, 11-Dec-15",68%,8,22,18,Caen,32%,48%,52%,/Teams/313,Rennes,15,0 : 0,18
France,7,19:00,79%,https://www.whoscored.com/Matches/960750/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,2,Ligue 1 - 2015/2016,/Teams/248,70%,https://www.whoscored.com/Matches/960750/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Monaco,10,"Sat, 05-Dec-15",52%,2,5,13,Monaco,48%,47%,53%,/Teams/310,SC Bastia,17,0 : 0,2
France,7,15:00,86%,https://www.whoscored.com/Matches/960751/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/613,73%,https://www.whoscored.com/Matches/960751/MatchReport/France-Ligue-1-2015-2016-Reims-Nice,8,"Sat, 12-Dec-15",38%,5,17,22,Nice,62%,55%,45%,/Teams/950,Reims,20,0 : 1,6
France,8,16:00,68%,https://www.whoscored.com/Matches/960752/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/426,80%,https://www.whoscored.com/Matches/960752/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Guingamp,8,"Sun, 06-Dec-15",61%,4,14,13,Guingamp,39%,39%,61%,/Teams/315,Bordeaux,18,0 : 0,14
France,9,20:00,74%,https://www.whoscored.com/Matches/960749/Live,/Regions/74/Tournaments/22/Seasons/5830,5 : 1,3,Ligue 1 - 2015/2016,/Teams/228,87%,https://www.whoscored.com/Matches/960749/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Lyon,12,"Sun, 13-Dec-15",64%,8,11,24,Lyon,36%,39%,61%,/Teams/304,PSG,19,2 : 1,8
France,11,18:00,77%,https://www.whoscored.com/Matches/960748/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 3,8,Ligue 1 - 2015/2016,/Teams/246,84%,https://www.whoscored.com/Matches/960748/MatchReport/France-Ligue-1-2015-2016-Troyes-Toulouse,17,"Wed, 02-Dec-15",63%,7,18,28,Toulouse,37%,41%,59%,/Teams/229,Troyes,18,0 : 1,12
France,6,19:00,69%,https://www.whoscored.com/Matches/960747/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/246,80%,https://www.whoscored.com/Matches/960747/MatchReport/France-Ligue-1-2015-2016-Nantes-Toulouse,12,"Sat, 12-Dec-15",59%,2,15,27,Toulouse,41%,59%,41%,/Teams/302,Nantes,26,0 : 0,11
France,11,20:00,82%,https://www.whoscored.com/Matches/960746/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,5,Ligue 1 - 2015/2016,/Teams/249,79%,https://www.whoscored.com/Matches/960746/MatchReport/France-Ligue-1-2015-2016-Rennes-Marseille,14,"Thu, 03-Dec-15",50%,1,10,29,Marseille,50%,46%,54%,/Teams/313,Rennes,29,0 : 1,17
France,8,19:00,68%,https://www.whoscored.com/Matches/960745/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,4,Ligue 1 - 2015/2016,/Teams/426,84%,https://www.whoscored.com/Matches/960745/MatchReport/France-Ligue-1-2015-2016-Montpellier-Guingamp,7,"Sat, 12-Dec-15",68%,6,9,36,Guingamp,32%,56%,44%,/Teams/311,Montpellier,24,0 : 1,6
France,10,20:00,84%,https://www.whoscored.com/Matches/960744/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,5,Ligue 1 - 2015/2016,/Teams/228,75%,https://www.whoscored.com/Matches/960744/MatchReport/France-Ligue-1-2015-2016-Nantes-Lyon,10,"Tue, 01-Dec-15",40%,3,9,20,Lyon,60%,62%,38%,/Teams/302,Nantes,25,0 : 0,9
France,5,13:00,72%,https://www.whoscored.com/Matches/960743/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,0,Ligue 1 - 2015/2016,/Teams/145,76%,https://www.whoscored.com/Matches/960743/MatchReport/France-Ligue-1-2015-2016-Monaco-Saint-Etienne,4,"Sun, 13-Dec-15",51%,4,10,18,Saint-Etienne,49%,48%,52%,/Teams/248,Monaco,17,0 : 0,5
France,8,16:00,87%,https://www.whoscored.com/Matches/960742/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,3,Ligue 1 - 2015/2016,/Teams/304,81%,https://www.whoscored.com/Matches/960742/MatchReport/France-Ligue-1-2015-2016-Lorient-Paris-Saint-Germain,11,"Sat, 21-Nov-15",42%,6,13,31,PSG,58%,38%,62%,/Teams/146,Lorient,15,0 : 2,9
France,6,18:00,63%,https://www.whoscored.com/Matches/960741/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,3,Ligue 1 - 2015/2016,/Teams/940,84%,https://www.whoscored.com/Matches/960741/MatchReport/France-Ligue-1-2015-2016-Montpellier-GFC-Ajaccio,9,"Wed, 02-Dec-15",64%,6,16,21,GFC Ajaccio,36%,47%,53%,/Teams/311,Montpellier,12,0 : 1,16
France,8,18:00,68%,https://www.whoscored.com/Matches/960738/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/347,81%,https://www.whoscored.com/Matches/960738/MatchReport/France-Ligue-1-2015-2016-Monaco-Caen,2,"Wed, 02-Dec-15",60%,4,10,21,Caen,40%,54%,46%,/Teams/248,Monaco,15,0 : 0,10
France,8,16:00,68%,https://www.whoscored.com/Matches/960737/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,5,Ligue 1 - 2015/2016,/Teams/950,77%,https://www.whoscored.com/Matches/960737/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Reims,3,"Sat, 31-Oct-15",58%,8,20,17,Reims,42%,42%,58%,/Teams/145,Saint-Etienne,20,0 : 0,6
France,10,16:00,77%,https://www.whoscored.com/Matches/960740/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/940,84%,https://www.whoscored.com/Matches/960740/MatchReport/France-Ligue-1-2015-2016-Marseille-GFC-Ajaccio,7,"Sun, 13-Dec-15",55%,3,10,35,GFC Ajaccio,45%,57%,43%,/Teams/249,Marseille,15,1 : 1,16
France,13,19:00,79%,https://www.whoscored.com/Matches/960739/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,3,Ligue 1 - 2015/2016,/Teams/246,76%,https://www.whoscored.com/Matches/960739/MatchReport/France-Ligue-1-2015-2016-Guingamp-Toulouse,11,"Sat, 21-Nov-15",45%,5,7,29,Toulouse,55%,45%,55%,/Teams/426,Guingamp,24,0 : 0,8
France,11,13:00,86%,https://www.whoscored.com/Matches/960736/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,4,Ligue 1 - 2015/2016,/Teams/614,79%,https://www.whoscored.com/Matches/960736/MatchReport/France-Ligue-1-2015-2016-Caen-Angers,9,"Sun, 22-Nov-15",40%,2,13,11,Angers,60%,42%,58%,/Teams/347,Caen,24,0 : 0,7
France,12,18:00,77%,https://www.whoscored.com/Matches/960735/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,7,Ligue 1 - 2015/2016,/Teams/613,80%,https://www.whoscored.com/Matches/960735/MatchReport/France-Ligue-1-2015-2016-Lorient-Nice,8,"Tue, 01-Dec-15",51%,3,10,19,Nice,49%,60%,40%,/Teams/146,Lorient,16,0 : 0,15
France,11,16:00,78%,https://www.whoscored.com/Matches/960734/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,3,Ligue 1 - 2015/2016,/Teams/229,90%,https://www.whoscored.com/Matches/960734/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Troyes,13,"Sat, 28-Nov-15",64%,9,21,21,Troyes,36%,42%,58%,/Teams/304,PSG,23,1 : 0,23
France,13,19:30,89%,https://www.whoscored.com/Matches/960733/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,5,Ligue 1 - 2015/2016,/Teams/304,79%,https://www.whoscored.com/Matches/960733/MatchReport/France-Ligue-1-2015-2016-Rennes-Paris-Saint-Germain,13,"Fri, 30-Oct-15",37%,2,5,22,PSG,63%,33%,67%,/Teams/313,Rennes,19,0 : 0,14
France,15,13:00,78%,https://www.whoscored.com/Matches/960732/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,4,Ligue 1 - 2015/2016,/Teams/940,73%,https://www.whoscored.com/Matches/960732/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-GFC-Ajaccio,5,"Sun, 22-Nov-15",46%,5,9,13,GFC Ajaccio,54%,45%,55%,/Teams/310,SC Bastia,13,1 : 1,6
France,9,20:00,72%,https://www.whoscored.com/Matches/960731/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,0,Ligue 1 - 2015/2016,/Teams/145,72%,https://www.whoscored.com/Matches/960731/MatchReport/France-Ligue-1-2015-2016-Lille-Saint-Etienne,4,"Wed, 02-Dec-15",50%,5,13,22,Saint-Etienne,50%,46%,54%,/Teams/607,Lille,25,0 : 0,13
France,6,19:00,72%,https://www.whoscored.com/Matches/960730/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,1,Ligue 1 - 2015/2016,/Teams/310,82%,https://www.whoscored.com/Matches/960730/MatchReport/France-Ligue-1-2015-2016-Nantes-SC-Bastia,4,"Sat, 28-Nov-15",57%,3,14,20,SC Bastia,43%,32%,68%,/Teams/302,Nantes,15,0 : 0,16
France,9,13:00,66%,https://www.whoscored.com/Matches/960729/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,1,Ligue 1 - 2015/2016,/Teams/607,80%,https://www.whoscored.com/Matches/960729/MatchReport/France-Ligue-1-2015-2016-Nice-Lille,7,"Sun, 01-Nov-15",59%,4,9,17,Lille,41%,56%,44%,/Teams/613,Nice,19,0 : 0,13
France,11,19:00,68%,https://www.whoscored.com/Matches/960728/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,4,Ligue 1 - 2015/2016,/Teams/940,77%,https://www.whoscored.com/Matches/960728/MatchReport/France-Ligue-1-2015-2016-Reims-GFC-Ajaccio,8,"Sat, 07-Nov-15",59%,3,16,18,GFC Ajaccio,41%,71%,29%,/Teams/950,Reims,11,0 : 1,16
France,6,18:00,72%,https://www.whoscored.com/Matches/960727/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,4,Ligue 1 - 2015/2016,/Teams/950,76%,https://www.whoscored.com/Matches/960727/MatchReport/France-Ligue-1-2015-2016-Guingamp-Reims,2,"Wed, 02-Dec-15",54%,2,8,12,Reims,46%,39%,61%,/Teams/426,Guingamp,16,1 : 1,11
France,10,20:00,66%,https://www.whoscored.com/Matches/960726/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 3,5,Ligue 1 - 2015/2016,/Teams/248,82%,https://www.whoscored.com/Matches/960726/MatchReport/France-Ligue-1-2015-2016-Marseille-Monaco,10,"Sun, 29-Nov-15",65%,6,12,17,Monaco,35%,69%,31%,/Teams/249,Marseille,17,1 : 2,20
France,12,20:00,78%,https://www.whoscored.com/Matches/960725/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,3,Ligue 1 - 2015/2016,/Teams/249,75%,https://www.whoscored.com/Matches/960725/MatchReport/France-Ligue-1-2015-2016-Nantes-Marseille,17,"Sun, 01-Nov-15",48%,4,12,20,Marseille,52%,23%,77%,/Teams/302,Nantes,26,0 : 0,6
France,7,13:00,71%,https://www.whoscored.com/Matches/960722/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,3,Ligue 1 - 2015/2016,/Teams/614,88%,https://www.whoscored.com/Matches/960722/MatchReport/France-Ligue-1-2015-2016-Marseille-Angers,7,"Sun, 27-Sep-15",71%,4,18,22,Angers,29%,50%,50%,/Teams/249,Marseille,14,0 : 1,15
France,7,16:00,80%,https://www.whoscored.com/Matches/960724/Live,/Regions/74/Tournaments/22/Seasons/5830,5 : 0,0,Ligue 1 - 2015/2016,/Teams/246,94%,https://www.whoscored.com/Matches/960724/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Toulouse,7,"Sat, 07-Nov-15",70%,9,15,30,Toulouse,30%,22%,78%,/Teams/304,PSG,35,2 : 0,9
France,15,19:30,74%,https://www.whoscored.com/Matches/960721/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 4,9,Ligue 1 - 2015/2016,/Teams/311,84%,https://www.whoscored.com/Matches/960721/MatchReport/France-Ligue-1-2015-2016-Lyon-Montpellier,20,"Fri, 27-Nov-15",65%,6,13,20,Montpellier,35%,50%,50%,/Teams/228,Lyon,26,1 : 2,9
France,15,16:00,76%,https://www.whoscored.com/Matches/960720/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,5,Ligue 1 - 2015/2016,/Teams/614,79%,https://www.whoscored.com/Matches/960720/MatchReport/France-Ligue-1-2015-2016-Monaco-Angers,9,"Sun, 01-Nov-15",51%,2,13,15,Angers,49%,52%,48%,/Teams/248,Monaco,25,1 : 0,6
France,6,18:00,76%,https://www.whoscored.com/Matches/960723/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/315,66%,https://www.whoscored.com/Matches/960723/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Bordeaux,14,"Wed, 02-Dec-15",48%,4,9,15,Bordeaux,52%,61%,39%,/Teams/310,SC Bastia,23,0 : 0,7
France,10,19:00,79%,https://www.whoscored.com/Matches/960719/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,2,Ligue 1 - 2015/2016,/Teams/302,77%,https://www.whoscored.com/Matches/960719/MatchReport/France-Ligue-1-2015-2016-Montpellier-Nantes,3,"Sat, 07-Nov-15",48%,4,10,22,Nantes,52%,44%,56%,/Teams/311,Montpellier,18,1 : 0,18
France,12,18:00,89%,https://www.whoscored.com/Matches/960718/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,3,Ligue 1 - 2015/2016,/Teams/304,66%,https://www.whoscored.com/Matches/960718/MatchReport/France-Ligue-1-2015-2016-Angers-Paris-Saint-Germain,9,"Tue, 01-Dec-15",24%,1,8,15,PSG,76%,64%,36%,/Teams/614,Angers,12,0 : 0,7
France,8,16:00,70%,https://www.whoscored.com/Matches/960717/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 3,3,Ligue 1 - 2015/2016,/Teams/248,70%,https://www.whoscored.com/Matches/960717/MatchReport/France-Ligue-1-2015-2016-Guingamp-Monaco,13,"Sun, 27-Sep-15",49%,7,17,16,Monaco,51%,32%,68%,/Teams/426,Guingamp,18,1 : 2,11
France,5,19:00,84%,https://www.whoscored.com/Matches/960716/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/146,80%,https://www.whoscored.com/Matches/960716/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Lorient,11,"Sat, 28-Nov-15",45%,3,18,11,Lorient,55%,40%,60%,/Teams/940,GFC Ajaccio,28,1 : 1,9
France,12,19:00,86%,https://www.whoscored.com/Matches/960715/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,4,Ligue 1 - 2015/2016,/Teams/146,73%,https://www.whoscored.com/Matches/960715/MatchReport/France-Ligue-1-2015-2016-Guingamp-Lorient,8,"Sat, 31-Oct-15",37%,5,13,12,Lorient,63%,42%,58%,/Teams/426,Guingamp,25,1 : 0,2
France,8,19:00,87%,https://www.whoscored.com/Matches/960713/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,3,Ligue 1 - 2015/2016,/Teams/613,79%,https://www.whoscored.com/Matches/960713/MatchReport/France-Ligue-1-2015-2016-Toulouse-Nice,12,"Sat, 28-Nov-15",37%,6,11,38,Nice,63%,56%,44%,/Teams/246,Toulouse,36,1 : 0,16
France,9,16:00,73%,https://www.whoscored.com/Matches/960714/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,4,Ligue 1 - 2015/2016,/Teams/613,80%,https://www.whoscored.com/Matches/960714/MatchReport/France-Ligue-1-2015-2016-Marseille-Nice,11,"Sun, 08-Nov-15",56%,3,14,20,Nice,44%,32%,68%,/Teams/249,Marseille,14,0 : 1,11
France,12,16:00,72%,https://www.whoscored.com/Matches/960712/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 4,10,Ligue 1 - 2015/2016,/Teams/347,86%,https://www.whoscored.com/Matches/960712/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Caen,4,"Sun, 29-Nov-15",68%,3,11,21,Caen,32%,52%,48%,/Teams/315,Bordeaux,22,0 : 1,8
France,6,20:00,68%,https://www.whoscored.com/Matches/960710/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,1,Ligue 1 - 2015/2016,/Teams/145,81%,https://www.whoscored.com/Matches/960710/MatchReport/France-Ligue-1-2015-2016-Lyon-Saint-Etienne,6,"Sun, 08-Nov-15",60%,8,17,25,Saint-Etienne,40%,44%,56%,/Teams/228,Lyon,19,1 : 0,9
France,8,19:00,77%,https://www.whoscored.com/Matches/960708/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,0,Ligue 1 - 2015/2016,/Teams/607,79%,https://www.whoscored.com/Matches/960708/MatchReport/France-Ligue-1-2015-2016-Angers-Lille,10,"Sat, 28-Nov-15",49%,5,9,16,Lille,51%,55%,45%,/Teams/614,Angers,15,2 : 0,7
France,14,13:00,65%,https://www.whoscored.com/Matches/960709/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,4,Ligue 1 - 2015/2016,/Teams/426,73%,https://www.whoscored.com/Matches/960709/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Guingamp,1,"Sun, 29-Nov-15",58%,7,10,10,Guingamp,42%,48%,52%,/Teams/145,Saint-Etienne,17,0 : 0,0
France,5,19:00,65%,https://www.whoscored.com/Matches/960707/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,3,Ligue 1 - 2015/2016,/Teams/347,72%,https://www.whoscored.com/Matches/960707/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Caen,7,"Sat, 31-Oct-15",51%,6,12,19,Caen,49%,65%,35%,/Teams/310,SC Bastia,21,1 : 0,11
France,7,19:00,76%,https://www.whoscored.com/Matches/960711/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,0,Ligue 1 - 2015/2016,/Teams/315,67%,https://www.whoscored.com/Matches/960711/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Bordeaux,11,"Sat, 31-Oct-15",45%,4,7,28,Bordeaux,55%,42%,58%,/Teams/940,GFC Ajaccio,23,1 : 0,9
France,13,19:00,78%,https://www.whoscored.com/Matches/960706/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,6,Ligue 1 - 2015/2016,/Teams/229,88%,https://www.whoscored.com/Matches/960706/MatchReport/France-Ligue-1-2015-2016-Lorient-Troyes,14,"Sat, 07-Nov-15",59%,10,29,16,Troyes,41%,44%,56%,/Teams/146,Lorient,16,1 : 0,20
France,8,16:00,77%,https://www.whoscored.com/Matches/960698/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,5,Ligue 1 - 2015/2016,/Teams/315,75%,https://www.whoscored.com/Matches/960698/MatchReport/France-Ligue-1-2015-2016-Rennes-Bordeaux,7,"Sun, 22-Nov-15",48%,4,8,23,Bordeaux,52%,42%,58%,/Teams/313,Rennes,17,1 : 1,11
France,13,19:00,76%,https://www.whoscored.com/Matches/960697/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,1,Ligue 1 - 2015/2016,/Teams/310,79%,https://www.whoscored.com/Matches/960697/MatchReport/France-Ligue-1-2015-2016-Montpellier-SC-Bastia,3,"Sat, 24-Oct-15",49%,3,10,17,SC Bastia,51%,38%,62%,/Teams/311,Montpellier,14,0 : 0,10
France,14,20:00,83%,https://www.whoscored.com/Matches/960696/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,7,Ligue 1 - 2015/2016,/Teams/248,76%,https://www.whoscored.com/Matches/960696/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Monaco,17,"Sun, 08-Nov-15",38%,4,9,21,Monaco,62%,44%,56%,/Teams/315,Bordeaux,26,2 : 1,14
France,13,19:30,81%,https://www.whoscored.com/Matches/960695/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,1,Ligue 1 - 2015/2016,/Teams/228,85%,https://www.whoscored.com/Matches/960695/MatchReport/France-Ligue-1-2015-2016-Nice-Lyon,11,"Fri, 20-Nov-15",49%,8,13,21,Lyon,51%,54%,46%,/Teams/613,Nice,23,1 : 0,20
France,11,19:00,79%,https://www.whoscored.com/Matches/960705/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,6,Ligue 1 - 2015/2016,/Teams/313,75%,https://www.whoscored.com/Matches/960705/MatchReport/France-Ligue-1-2015-2016-Reims-Rennes,9,"Sat, 28-Nov-15",48%,4,12,20,Rennes,52%,34%,66%,/Teams/950,Reims,20,0 : 1,13
France,16,13:00,77%,https://www.whoscored.com/Matches/960703/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,4,Ligue 1 - 2015/2016,/Teams/248,83%,https://www.whoscored.com/Matches/960703/MatchReport/France-Ligue-1-2015-2016-Reims-Monaco,6,"Sun, 25-Oct-15",56%,6,13,22,Monaco,44%,47%,53%,/Teams/950,Reims,11,0 : 1,16
