tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721287/Live,https://www.whoscored.com/Matches/721287/MatchReport/England-Championship-2013-2014-Yeovil-Watford,"Tue, 18-Feb-14",19:45,Yeovil,Watford,0 : 0,0 : 0,/Teams/922,/Teams/27,12,4,51%,71%,15,50%,11,11,2,49%,66%,16,50%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721286/Live,https://www.whoscored.com/Matches/721286/MatchReport/England-Championship-2013-2014-Doncaster-Millwall,"Sun, 29-Dec-13",15:00,Doncaster,Millwall,0 : 0,0 : 0,/Teams/910,/Teams/192,13,3,60%,72%,7,38%,5,20,3,40%,54%,15,62%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721285/Live,https://www.whoscored.com/Matches/721285/MatchReport/England-Championship-2013-2014-Derby-Wigan,"Wed, 01-Jan-14",15:00,Derby,Wigan,0 : 1,0 : 0,/Teams/20,/Teams/194,7,1,57%,70%,24,55%,12,9,2,43%,57%,23,45%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721284/Live,https://www.whoscored.com/Matches/721284/MatchReport/England-Championship-2013-2014-Middlesbrough-Reading,"Sun, 29-Dec-13",15:00,Middlesbrough,Reading,3 : 0,2 : 0,/Teams/21,/Teams/94,21,9,46%,79%,22,48%,4,4,2,54%,81%,15,52%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721283/Live,https://www.whoscored.com/Matches/721283/MatchReport/England-Championship-2013-2014-Birmingham-Barnsley,"Wed, 01-Jan-14",15:00,Birmingham,Barnsley,1 : 1,1 : 0,/Teams/157,/Teams/142,13,4,50%,71%,20,54%,4,18,8,50%,81%,14,46%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721282/Live,https://www.whoscored.com/Matches/721282/MatchReport/England-Championship-2013-2014-Charlton-Sheffield-Wednesday,"Sun, 29-Dec-13",15:00,Charlton,Sheff Wed,1 : 1,0 : 0,/Teams/160,/Teams/25,10,1,46%,54%,22,47%,3,21,5,54%,65%,14,53%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721281/Live,https://www.whoscored.com/Matches/721281/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Blackpool,"Wed, 01-Jan-14",15:00,Sheff Wed,Blackpool,2 : 0,0 : 0,/Teams/25,/Teams/93,22,8,48%,75%,12,54%,4,10,0,52%,71%,18,46%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721280/Live,https://www.whoscored.com/Matches/721280/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Leeds,"Sun, 29-Dec-13",15:00,Nottingham Forest,Leeds,2 : 1,1 : 0,/Teams/174,/Teams/19,17,5,52%,74%,21,49%,3,10,1,48%,74%,13,51%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721279/Live,https://www.whoscored.com/Matches/721279/MatchReport/England-Championship-2013-2014-Ipswich-Charlton,"Wed, 01-Jan-14",15:00,Ipswich,Charlton,1 : 1,1 : 0,/Teams/165,/Teams/160,12,5,50%,66%,11,49%,3,11,3,50%,64%,22,51%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721278/Live,https://www.whoscored.com/Matches/721278/MatchReport/England-Championship-2013-2014-Bournemouth-Ipswich,"Sun, 29-Dec-13",15:00,Bournemouth,Ipswich,1 : 1,0 : 0,/Teams/183,/Teams/165,20,7,55%,77%,6,57%,11,15,4,45%,70%,16,43%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721276/Live,https://www.whoscored.com/Matches/721276/MatchReport/England-Championship-2013-2014-Barnsley-Derby,"Sun, 29-Dec-13",15:00,Barnsley,Derby,1 : 2,0 : 1,/Teams/142,/Teams/20,19,3,48%,78%,18,36%,7,14,4,52%,83%,17,64%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721277/Live,https://www.whoscored.com/Matches/721277/MatchReport/England-Championship-2013-2014-Huddersfield-Yeovil,"Sun, 29-Dec-13",15:00,Huddersfield,Yeovil,5 : 1,3 : 1,/Teams/166,/Teams/922,29,12,65%,84%,16,75%,6,12,4,35%,65%,18,25%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721275/Live,https://www.whoscored.com/Matches/721275/MatchReport/England-Championship-2013-2014-Blackpool-Brighton,"Sun, 29-Dec-13",15:00,Blackpool,Brighton,0 : 1,0 : 1,/Teams/93,/Teams/211,13,1,57%,73%,17,56%,4,10,4,43%,67%,21,44%,14
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721274/Live,https://www.whoscored.com/Matches/721274/MatchReport/England-Championship-2013-2014-Leicester-Bolton,"Sun, 29-Dec-13",15:00,Leicester,Bolton,5 : 3,3 : 3,/Teams/14,/Teams/92,12,5,59%,79%,16,58%,14,11,5,41%,69%,23,42%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721273/Live,https://www.whoscored.com/Matches/721273/MatchReport/England-Championship-2013-2014-Wigan-Burnley,"Sun, 29-Dec-13",15:00,Wigan,Burnley,0 : 0,0 : 0,/Teams/194,/Teams/184,18,4,61%,77%,6,60%,5,10,2,39%,59%,13,40%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721272/Live,https://www.whoscored.com/Matches/721272/MatchReport/England-Championship-2013-2014-Doncaster-Ipswich,"Thu, 26-Dec-13",15:00,Doncaster,Ipswich,0 : 3,0 : 2,/Teams/910,/Teams/165,6,2,56%,75%,14,36%,7,13,8,44%,67%,14,64%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721271/Live,https://www.whoscored.com/Matches/721271/MatchReport/England-Championship-2013-2014-Blackburn-Birmingham,"Sun, 29-Dec-13",15:00,Blackburn,Birmingham,2 : 3,0 : 3,/Teams/158,/Teams/157,25,6,62%,82%,9,55%,14,11,6,38%,67%,17,45%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721270/Live,https://www.whoscored.com/Matches/721270/MatchReport/England-Championship-2013-2014-Charlton-Brighton,"Thu, 26-Dec-13",12:30,Charlton,Brighton,3 : 2,1 : 1,/Teams/160,/Teams/211,12,3,35%,67%,18,63%,11,17,4,65%,82%,19,37%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721268/Live,https://www.whoscored.com/Matches/721268/MatchReport/England-Championship-2013-2014-Ipswich-Watford,"Sat, 21-Dec-13",15:00,Ipswich,Watford,1 : 1,0 : 0,/Teams/165,/Teams/27,17,5,58%,74%,16,43%,6,5,2,42%,68%,23,57%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721269/Live,https://www.whoscored.com/Matches/721269/MatchReport/England-Championship-2013-2014-Wigan-Birmingham,"Thu, 26-Dec-13",15:00,Wigan,Birmingham,0 : 0,0 : 0,/Teams/194,/Teams/157,12,3,64%,80%,9,39%,8,10,1,36%,61%,13,61%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721267/Live,https://www.whoscored.com/Matches/721267/MatchReport/England-Championship-2013-2014-Watford-Millwall,"Thu, 26-Dec-13",13:00,Watford,Millwall,4 : 0,2 : 0,/Teams/27,/Teams/192,19,7,66%,90%,7,39%,5,4,2,34%,72%,16,61%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721265/Live,https://www.whoscored.com/Matches/721265/MatchReport/England-Championship-2013-2014-Huddersfield-Derby,"Thu, 26-Dec-13",15:00,Huddersfield,Derby,1 : 1,0 : 1,/Teams/166,/Teams/20,25,5,50%,73%,14,66%,15,11,6,50%,75%,14,34%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721266/Live,https://www.whoscored.com/Matches/721266/MatchReport/England-Championship-2013-2014-Reading-Wigan,"Sat, 21-Dec-13",15:00,Reading,Wigan,1 : 2,0 : 2,/Teams/94,/Teams/194,21,4,56%,76%,26,45%,10,13,4,44%,72%,19,55%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721264/Live,https://www.whoscored.com/Matches/721264/MatchReport/England-Championship-2013-2014-Burnley-Blackpool,"Sat, 21-Dec-13",15:00,Burnley,Blackpool,2 : 1,1 : 1,/Teams/184,/Teams/93,17,4,51%,66%,20,51%,7,13,3,49%,69%,19,49%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721263/Live,https://www.whoscored.com/Matches/721263/MatchReport/England-Championship-2013-2014-Bournemouth-Yeovil,"Thu, 26-Dec-13",15:00,Bournemouth,Yeovil,3 : 0,0 : 0,/Teams/183,/Teams/922,25,8,59%,76%,16,50%,12,13,2,41%,68%,20,50%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721262/Live,https://www.whoscored.com/Matches/721262/MatchReport/England-Championship-2013-2014-Millwall-Middlesbrough,"Sat, 21-Dec-13",17:30,Millwall,Middlesbrough,0 : 2,0 : 0,/Teams/192,/Teams/21,3,2,48%,54%,17,45%,4,10,5,52%,64%,19,55%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721260/Live,https://www.whoscored.com/Matches/721260/MatchReport/England-Championship-2013-2014-Bolton-Charlton,"Sat, 21-Dec-13",15:00,Bolton,Charlton,1 : 1,1 : 1,/Teams/92,/Teams/160,18,5,61%,80%,10,41%,3,9,4,39%,64%,23,59%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721261/Live,https://www.whoscored.com/Matches/721261/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Queens-Park-Rangers,"Thu, 26-Dec-13",19:30,Nottingham Forest,QPR,2 : 0,1 : 0,/Teams/174,/Teams/171,17,7,45%,77%,19,53%,12,13,2,55%,82%,10,47%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721259/Live,https://www.whoscored.com/Matches/721259/MatchReport/England-Championship-2013-2014-Blackpool-Leeds,"Thu, 26-Dec-13",17:15,Blackpool,Leeds,1 : 1,0 : 1,/Teams/93,/Teams/19,12,2,57%,76%,12,31%,2,8,1,43%,68%,20,69%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721258/Live,https://www.whoscored.com/Matches/721258/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Leicester,"Sat, 21-Dec-13",12:15,QPR,Leicester,0 : 1,0 : 1,/Teams/171,/Teams/14,20,6,62%,80%,9,39%,8,9,2,38%,64%,17,61%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721257/Live,https://www.whoscored.com/Matches/721257/MatchReport/England-Championship-2013-2014-Barnsley-Bolton,"Thu, 26-Dec-13",15:00,Barnsley,Bolton,0 : 1,0 : 0,/Teams/142,/Teams/92,16,8,50%,71%,21,54%,6,17,7,50%,73%,21,46%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721255/Live,https://www.whoscored.com/Matches/721255/MatchReport/England-Championship-2013-2014-Blackburn-Sheffield-Wednesday,"Thu, 26-Dec-13",15:00,Blackburn,Sheff Wed,0 : 0,0 : 0,/Teams/158,/Teams/25,12,4,51%,76%,18,48%,7,4,1,49%,69%,14,52%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721256/Live,https://www.whoscored.com/Matches/721256/MatchReport/England-Championship-2013-2014-Yeovil-Blackburn,"Sat, 21-Dec-13",15:00,Yeovil,Blackburn,0 : 1,0 : 0,/Teams/922,/Teams/158,11,4,45%,74%,12,62%,8,25,10,55%,80%,24,38%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721254/Live,https://www.whoscored.com/Matches/721254/MatchReport/England-Championship-2013-2014-Birmingham-Nottingham-Forest,"Sat, 21-Dec-13",15:00,Birmingham,Nottingham Forest,0 : 0,0 : 0,/Teams/157,/Teams/174,16,3,42%,66%,21,43%,7,5,2,58%,77%,20,57%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721253/Live,https://www.whoscored.com/Matches/721253/MatchReport/England-Championship-2013-2014-Middlesbrough-Burnley,"Thu, 26-Dec-13",15:00,Middlesbrough,Burnley,1 : 0,1 : 0,/Teams/21,/Teams/184,12,5,42%,72%,14,55%,7,8,3,58%,75%,20,45%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721251/Live,https://www.whoscored.com/Matches/721251/MatchReport/England-Championship-2013-2014-Leicester-Reading,"Thu, 26-Dec-13",15:00,Leicester,Reading,1 : 0,1 : 0,/Teams/14,/Teams/94,22,6,51%,82%,16,40%,8,7,2,49%,75%,14,60%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721252/Live,https://www.whoscored.com/Matches/721252/MatchReport/England-Championship-2013-2014-Leeds-Barnsley,"Sat, 21-Dec-13",15:00,Leeds,Barnsley,0 : 0,0 : 0,/Teams/19,/Teams/142,14,7,50%,74%,19,62%,5,11,3,50%,74%,11,38%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721250/Live,https://www.whoscored.com/Matches/721250/MatchReport/England-Championship-2013-2014-Barnsley-Yeovil,"Sat, 14-Dec-13",15:00,Barnsley,Yeovil,1 : 1,1 : 1,/Teams/142,/Teams/922,22,9,63%,75%,20,53%,15,12,2,37%,59%,13,47%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721247/Live,https://www.whoscored.com/Matches/721247/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Bournemouth,"Sat, 21-Dec-13",15:00,Sheff Wed,Bournemouth,1 : 2,0 : 2,/Teams/25,/Teams/183,16,3,57%,69%,24,46%,11,11,5,43%,62%,22,54%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721248/Live,https://www.whoscored.com/Matches/721248/MatchReport/England-Championship-2013-2014-Leicester-Burnley,"Sat, 14-Dec-13",12:15,Leicester,Burnley,1 : 1,1 : 0,/Teams/14,/Teams/184,19,3,54%,73%,15,25%,12,14,3,46%,65%,15,75%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721249/Live,https://www.whoscored.com/Matches/721249/MatchReport/England-Championship-2013-2014-Brighton-Huddersfield,"Sat, 21-Dec-13",15:00,Brighton,Huddersfield,0 : 0,0 : 0,/Teams/211,/Teams/166,14,2,63%,86%,11,52%,13,10,2,37%,76%,22,48%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721246/Live,https://www.whoscored.com/Matches/721246/MatchReport/England-Championship-2013-2014-Bournemouth-Birmingham,"Sat, 14-Dec-13",15:00,Bournemouth,Birmingham,0 : 2,0 : 2,/Teams/183,/Teams/157,27,9,69%,82%,13,49%,12,7,2,31%,57%,32,51%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721244/Live,https://www.whoscored.com/Matches/721244/MatchReport/England-Championship-2013-2014-Blackburn-Millwall,"Sat, 14-Dec-13",15:00,Blackburn,Millwall,3 : 2,1 : 1,/Teams/158,/Teams/192,13,8,54%,72%,11,29%,10,15,5,46%,62%,19,71%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721245/Live,https://www.whoscored.com/Matches/721245/MatchReport/England-Championship-2013-2014-Derby-Doncaster,"Sat, 21-Dec-13",15:00,Derby,Doncaster,3 : 1,1 : 0,/Teams/20,/Teams/910,13,6,53%,82%,17,59%,9,12,4,47%,76%,19,41%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721241/Live,https://www.whoscored.com/Matches/721241/MatchReport/England-Championship-2013-2014-Doncaster-Leeds,"Sat, 14-Dec-13",15:00,Doncaster,Leeds,0 : 3,0 : 1,/Teams/910,/Teams/19,12,2,62%,76%,16,41%,6,9,4,38%,63%,11,59%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721242/Live,https://www.whoscored.com/Matches/721242/MatchReport/England-Championship-2013-2014-Charlton-Derby,"Sat, 14-Dec-13",15:00,Charlton,Derby,0 : 2,0 : 1,/Teams/160,/Teams/20,11,4,47%,63%,12,34%,6,10,4,53%,76%,12,66%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721243/Live,https://www.whoscored.com/Matches/721243/MatchReport/England-Championship-2013-2014-Huddersfield-Reading,"Sat, 14-Dec-13",15:00,Huddersfield,Reading,0 : 1,0 : 1,/Teams/166,/Teams/94,27,8,56%,73%,23,56%,8,10,4,44%,67%,16,44%,13
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721238/Live,https://www.whoscored.com/Matches/721238/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Blackburn,"Sat, 07-Dec-13",15:00,QPR,Blackburn,0 : 0,0 : 0,/Teams/171,/Teams/158,15,3,64%,78%,19,56%,7,6,3,36%,68%,30,44%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721239/Live,https://www.whoscored.com/Matches/721239/MatchReport/England-Championship-2013-2014-Blackpool-Queens-Park-Rangers,"Sat, 14-Dec-13",15:00,Blackpool,QPR,0 : 2,0 : 0,/Teams/93,/Teams/171,13,4,41%,63%,19,48%,4,11,6,59%,77%,19,52%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721240/Live,https://www.whoscored.com/Matches/721240/MatchReport/England-Championship-2013-2014-Wigan-Bolton,"Sun, 15-Dec-13",15:00,Wigan,Bolton,3 : 2,2 : 0,/Teams/194,/Teams/92,14,5,40%,66%,23,55%,7,16,9,60%,76%,16,45%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721237/Live,https://www.whoscored.com/Matches/721237/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Ipswich,"Sat, 14-Dec-13",15:00,Nottingham Forest,Ipswich,0 : 0,0 : 0,/Teams/174,/Teams/165,18,6,54%,70%,14,52%,5,10,3,46%,63%,6,48%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721236/Live,https://www.whoscored.com/Matches/721236/MatchReport/England-Championship-2013-2014-Millwall-Wigan,"Sat, 07-Dec-13",15:00,Millwall,Wigan,2 : 1,1 : 0,/Teams/192,/Teams/194,16,4,37%,57%,12,52%,4,21,7,63%,79%,11,48%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721234/Live,https://www.whoscored.com/Matches/721234/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Nottingham-Forest,"Sat, 07-Dec-13",15:00,Sheffield Wednesday,Nottingham Forest,0 : 1,0 : 0,/Teams/25,/Teams/174,14,3,54%,68%,24,50%,4,8,1,46%,63%,23,50%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721235/Live,https://www.whoscored.com/Matches/721235/MatchReport/England-Championship-2013-2014-Watford-Sheffield-Wednesday,"Sat, 14-Dec-13",15:00,Watford,Sheff Wed,0 : 1,0 : 1,/Teams/27,/Teams/25,10,2,60%,76%,17,33%,4,2,1,40%,57%,19,67%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721233/Live,https://www.whoscored.com/Matches/721233/MatchReport/England-Championship-2013-2014-Middlesbrough-Brighton,"Sat, 14-Dec-13",15:00,Middlesbrough,Brighton,0 : 1,0 : 0,/Teams/21,/Teams/211,13,3,50%,82%,10,61%,7,7,3,50%,76%,19,39%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721232/Live,https://www.whoscored.com/Matches/721232/MatchReport/England-Championship-2013-2014-Burnley-Barnsley,"Sat, 07-Dec-13",15:00,Burnley,Barnsley,1 : 0,0 : 0,/Teams/184,/Teams/142,16,4,41%,68%,21,59%,6,14,3,59%,81%,15,41%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721231/Live,https://www.whoscored.com/Matches/721231/MatchReport/England-Championship-2013-2014-Yeovil-Charlton,"Sat, 07-Dec-13",15:00,Yeovil,Charlton,2 : 2,0 : 2,/Teams/922,/Teams/160,13,5,52%,74%,19,56%,13,9,4,48%,66%,22,44%,13
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721230/Live,https://www.whoscored.com/Matches/721230/MatchReport/England-Championship-2013-2014-Ipswich-Huddersfield,"Sat, 07-Dec-13",15:00,Ipswich,Huddersfield,2 : 1,0 : 1,/Teams/165,/Teams/166,12,4,52%,61%,8,55%,2,12,6,48%,65%,18,45%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721229/Live,https://www.whoscored.com/Matches/721229/MatchReport/England-Championship-2013-2014-Reading-Bournemouth,"Sat, 07-Dec-13",15:00,Reading,Bournemouth,1 : 2,0 : 2,/Teams/94,/Teams/183,10,2,56%,72%,24,39%,11,16,4,44%,70%,18,61%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721228/Live,https://www.whoscored.com/Matches/721228/MatchReport/England-Championship-2013-2014-Leeds-Watford,"Sat, 07-Dec-13",15:00,Leeds,Watford,3 : 3,0 : 2,/Teams/19,/Teams/27,22,9,57%,79%,18,63%,4,10,7,43%,70%,6,37%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721227/Live,https://www.whoscored.com/Matches/721227/MatchReport/England-Championship-2013-2014-Bolton-Doncaster,"Sat, 07-Dec-13",15:00,Bolton,Doncaster,3 : 0,2 : 0,/Teams/92,/Teams/910,19,8,57%,81%,9,64%,6,3,1,43%,72%,16,36%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721226/Live,https://www.whoscored.com/Matches/721226/MatchReport/England-Championship-2013-2014-Birmingham-Middlesbrough,"Sat, 07-Dec-13",15:00,Birmingham,Middlesbrough,2 : 2,0 : 1,/Teams/157,/Teams/21,12,4,53%,70%,22,43%,6,10,7,47%,72%,13,58%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721225/Live,https://www.whoscored.com/Matches/721225/MatchReport/England-Championship-2013-2014-Derby-Blackpool,"Sat, 07-Dec-13",12:15,Derby,Blackpool,5 : 1,0 : 1,/Teams/20,/Teams/93,19,6,72%,88%,15,58%,5,6,2,28%,68%,20,42%,0
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721224/Live,https://www.whoscored.com/Matches/721224/MatchReport/England-Championship-2013-2014-Brighton-Leicester,"Sat, 07-Dec-13",15:00,Brighton,Leicester,3 : 1,2 : 0,/Teams/211,/Teams/14,18,4,50%,80%,24,51%,9,15,8,50%,78%,19,49%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721223/Live,https://www.whoscored.com/Matches/721223/MatchReport/England-Championship-2013-2014-Burnley-Watford,"Tue, 03-Dec-13",19:45,Burnley,Watford,0 : 0,0 : 0,/Teams/184,/Teams/27,12,7,57%,73%,17,57%,9,10,4,43%,68%,12,43%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721222/Live,https://www.whoscored.com/Matches/721222/MatchReport/England-Championship-2013-2014-Yeovil-Blackpool,"Tue, 03-Dec-13",19:45,Yeovil,Blackpool,1 : 0,1 : 0,/Teams/922,/Teams/93,12,3,42%,61%,17,50%,13,20,5,58%,73%,10,50%,4
