tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063766/Live,https://www.whoscored.com/Matches/1063766/MatchReport/Brazil-Brasileiro-2016-Palmeiras-Corinthians,"Sun, 12-Jun-16",20:00,Palmeiras,Corinthians,1 : 0,0 : 0,/Teams/1234,/Teams/1237,16,5,50%,72%,24,47%,8,8,2,50%,70%,20,53%,9
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063769/Live,https://www.whoscored.com/Matches/1063769/MatchReport/Brazil-Brasileiro-2016-Chapecoense-AF-Santa-Cruz,"Sun, 29-May-16",01:00,Chapecoense AF,Santa Cruz,1 : 1,0 : 1,/Teams/8865,/Teams/1242,17,0,65%,84%,28,59%,17,4,2,35%,70%,25,41%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063765/Live,https://www.whoscored.com/Matches/1063765/MatchReport/Brazil-Brasileiro-2016-Gremio-Coritiba,"Sun, 29-May-16",22:30,Gremio,Coritiba,2 : 0,1 : 0,/Teams/1244,/Teams/1236,12,3,55%,84%,15,50%,8,13,4,45%,81%,16,50%,10
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063767/Live,https://www.whoscored.com/Matches/1063767/MatchReport/Brazil-Brasileiro-2016-Atletico-PR-Figueirense,"Sat, 28-May-16",22:30,Atletico PR,Figueirense,2 : 1,2 : 0,/Teams/1243,/Teams/1766,10,8,48%,80%,24,74%,6,11,4,52%,86%,14,26%,4
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063764/Live,https://www.whoscored.com/Matches/1063764/MatchReport/Brazil-Brasileiro-2016-Sao-Paulo-Atletico-PR,"Sun, 12-Jun-16",01:00,Sao Paulo,Atletico PR,1 : 2,1 : 0,/Teams/1224,/Teams/1243,13,4,62%,82%,17,48%,13,6,5,38%,74%,28,52%,3
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063763/Live,https://www.whoscored.com/Matches/1063763/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-America-MG,"Sat, 28-May-16",20:00,Cruzeiro,America MG,1 : 1,0 : 1,/Teams/1230,/Teams/1228,27,6,66%,82%,20,59%,9,6,4,34%,65%,26,41%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063768/Live,https://www.whoscored.com/Matches/1063768/MatchReport/Brazil-Brasileiro-2016-Atletico-MG-Cruzeiro,"Sun, 12-Jun-16",20:00,Atletico MG,Cruzeiro,2 : 3,1 : 1,/Teams/1235,/Teams/1230,12,3,68%,85%,22,60%,9,11,7,32%,68%,19,40%,13
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063762/Live,https://www.whoscored.com/Matches/1063762/MatchReport/Brazil-Brasileiro-2016-Fluminense-Gremio,"Sat, 11-Jun-16",22:30,Fluminense,Gremio,1 : 1,0 : 1,/Teams/1232,/Teams/1244,26,4,61%,87%,18,51%,9,6,2,39%,76%,21,49%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063760/Live,https://www.whoscored.com/Matches/1063760/MatchReport/Brazil-Brasileiro-2016-Botafogo-RJ-Vitoria,"Sun, 12-Jun-16",15:00,Botafogo RJ,Vitoria,1 : 1,0 : 0,/Teams/1227,/Teams/1238,13,6,51%,75%,31,55%,11,18,8,49%,72%,21,45%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063758/Live,https://www.whoscored.com/Matches/1063758/MatchReport/Brazil-Brasileiro-2016-Sport-Atletico-MG,"Sun, 05-Jun-16",20:00,Sport,Atletico MG,4 : 4,2 : 4,/Teams/1231,/Teams/1235,12,5,51%,83%,11,62%,6,10,5,49%,81%,15,38%,4
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063757/Live,https://www.whoscored.com/Matches/1063757/MatchReport/Brazil-Brasileiro-2016-Fluminense-Botafogo-RJ,"Sun, 29-May-16",20:00,Fluminense,Botafogo RJ,1 : 0,0 : 0,/Teams/1232,/Teams/1227,15,3,45%,73%,30,61%,6,6,0,55%,81%,21,39%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063759/Live,https://www.whoscored.com/Matches/1063759/MatchReport/Brazil-Brasileiro-2016-Sao-Paulo-Palmeiras,"Sun, 29-May-16",20:00,Sao Paulo,Palmeiras,1 : 0,1 : 0,/Teams/1224,/Teams/1234,15,6,46%,75%,20,28%,5,8,3,54%,81%,24,72%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063756/Live,https://www.whoscored.com/Matches/1063756/MatchReport/Brazil-Brasileiro-2016-America-MG-Figueirense,"Sun, 05-Jun-16",15:00,America MG,Figueirense,1 : 0,0 : 0,/Teams/1228,/Teams/1766,18,3,50%,76%,17,31%,5,13,7,50%,73%,22,69%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063761/Live,https://www.whoscored.com/Matches/1063761/MatchReport/Brazil-Brasileiro-2016-Santos-FC-Internacional,"Sun, 29-May-16",22:30,Santos FC,Internacional,0 : 1,0 : 0,/Teams/1241,/Teams/1219,13,4,50%,82%,23,62%,5,11,3,50%,79%,31,38%,12
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063755/Live,https://www.whoscored.com/Matches/1063755/MatchReport/Brazil-Brasileiro-2016-Vitoria-Atletico-MG,"Sun, 29-May-16",20:00,Vitoria,Atletico MG,1 : 1,0 : 1,/Teams/1238,/Teams/1235,16,4,44%,79%,15,54%,12,16,8,56%,79%,23,46%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063753/Live,https://www.whoscored.com/Matches/1063753/MatchReport/Brazil-Brasileiro-2016-Figueirense-Santos-FC,"Wed, 25-May-16",23:30,Figueirense,Santos FC,2 : 2,1 : 1,/Teams/1766,/Teams/1241,13,5,46%,80%,13,42%,6,8,2,54%,84%,14,58%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063754/Live,https://www.whoscored.com/Matches/1063754/MatchReport/Brazil-Brasileiro-2016-Chapecoense-AF-Fluminense,"Sun, 05-Jun-16",00:30,Chapecoense AF,Fluminense,0 : 0,0 : 0,/Teams/8865,/Teams/1232,8,2,46%,81%,16,54%,3,12,2,54%,81%,21,46%,3
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063752/Live,https://www.whoscored.com/Matches/1063752/MatchReport/Brazil-Brasileiro-2016-Atletico-PR-Santa-Cruz,"Sat, 04-Jun-16",20:00,Atletico PR,Santa Cruz,1 : 0,0 : 0,/Teams/1243,/Teams/1242,12,4,61%,88%,16,48%,4,10,1,39%,79%,10,52%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063751/Live,https://www.whoscored.com/Matches/1063751/MatchReport/Brazil-Brasileiro-2016-Santa-Cruz-Cruzeiro,"Thu, 26-May-16",01:45,Santa Cruz,Cruzeiro,4 : 1,1 : 0,/Teams/1242,/Teams/1230,9,4,35%,75%,20,81%,6,20,6,65%,86%,8,19%,12
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063750/Live,https://www.whoscored.com/Matches/1063750/MatchReport/Brazil-Brasileiro-2016-Gremio-Ponte-Preta,"Sun, 05-Jun-16",20:00,Gremio,Ponte Preta,1 : 0,0 : 0,/Teams/1244,/Teams/1240,27,6,72%,83%,14,53%,4,8,2,28%,59%,13,47%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063747/Live,https://www.whoscored.com/Matches/1063747/MatchReport/Brazil-Brasileiro-2016-America-MG-Vitoria,"Thu, 26-May-16",01:00,America MG,Vitoria,1 : 1,0 : 0,/Teams/1228,/Teams/1238,12,4,54%,83%,10,38%,10,7,1,46%,79%,15,62%,12
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063748/Live,https://www.whoscored.com/Matches/1063748/MatchReport/Brazil-Brasileiro-2016-Santos-FC-Botafogo-RJ,"Sun, 05-Jun-16",15:00,Santos FC,Botafogo RJ,3 : 0,2 : 0,/Teams/1241,/Teams/1227,7,3,53%,86%,22,45%,3,11,2,47%,82%,20,55%,8
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063749/Live,https://www.whoscored.com/Matches/1063749/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-Sao-Paulo,"Sun, 05-Jun-16",22:30,Cruzeiro,Sao Paulo,0 : 1,0 : 1,/Teams/1230,/Teams/1224,12,1,60%,85%,21,41%,10,10,2,40%,78%,22,59%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063746/Live,https://www.whoscored.com/Matches/1063746/MatchReport/Brazil-Brasileiro-2016-Coritiba-Sao-Paulo,"Thu, 26-May-16",01:45,Coritiba,Sao Paulo,1 : 1,0 : 0,/Teams/1236,/Teams/1224,13,3,51%,77%,25,61%,7,11,7,49%,81%,9,39%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063745/Live,https://www.whoscored.com/Matches/1063745/MatchReport/Brazil-Brasileiro-2016-Internacional-Sport,"Thu, 26-May-16",20:00,Internacional,Sport,1 : 0,0 : 0,/Teams/1219,/Teams/1231,11,5,51%,81%,25,46%,7,10,1,49%,75%,24,54%,11
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063744/Live,https://www.whoscored.com/Matches/1063744/MatchReport/Brazil-Brasileiro-2016-Atletico-MG-Gremio,"Fri, 27-May-16",01:00,Atletico MG,Gremio,0 : 3,0 : 3,/Teams/1235,/Teams/1244,15,4,55%,81%,18,48%,6,10,5,45%,74%,26,52%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063743/Live,https://www.whoscored.com/Matches/1063743/MatchReport/Brazil-Brasileiro-2016-Palmeiras-Fluminense,"Thu, 26-May-16",01:45,Palmeiras,Fluminense,2 : 0,0 : 0,/Teams/1234,/Teams/1232,15,7,52%,75%,23,37%,6,14,3,48%,72%,14,63%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063742/Live,https://www.whoscored.com/Matches/1063742/MatchReport/Brazil-Brasileiro-2016-Corinthians-Ponte-Preta,"Thu, 26-May-16",15:00,Corinthians,Ponte Preta,3 : 0,2 : 0,/Teams/1237,/Teams/1240,14,6,58%,81%,25,50%,7,6,1,42%,79%,9,50%,2
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063741/Live,https://www.whoscored.com/Matches/1063741/MatchReport/Brazil-Brasileiro-2016-Flamengo-Chapecoense-AF,"Thu, 26-May-16",01:00,Flamengo,Chapecoense AF,2 : 2,1 : 1,/Teams/1239,/Teams/8865,8,2,62%,86%,15,47%,7,12,5,38%,78%,19,53%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063740/Live,https://www.whoscored.com/Matches/1063740/MatchReport/Brazil-Brasileiro-2016-Botafogo-RJ-Atletico-PR,"Wed, 25-May-16",23:30,Botafogo RJ,Atletico PR,2 : 1,1 : 0,/Teams/1227,/Teams/1243,10,3,34%,78%,20,44%,8,16,4,66%,87%,21,56%,8
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063739/Live,https://www.whoscored.com/Matches/1063739/MatchReport/Brazil-Brasileiro-2016-Sport-Botafogo-RJ,"Sun, 22-May-16",22:30,Sport,Botafogo RJ,1 : 1,1 : 1,/Teams/1231,/Teams/1227,13,7,56%,81%,20,55%,10,19,4,44%,77%,19,45%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063738/Live,https://www.whoscored.com/Matches/1063738/MatchReport/Brazil-Brasileiro-2016-Ponte-Preta-Palmeiras,"Sat, 21-May-16",20:00,Ponte Preta,Palmeiras,2 : 1,2 : 0,/Teams/1240,/Teams/1234,11,4,35%,65%,13,53%,12,11,5,65%,81%,17,47%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063736/Live,https://www.whoscored.com/Matches/1063736/MatchReport/Brazil-Brasileiro-2016-Atletico-PR-Atletico-MG,"Sun, 22-May-16",15:00,Atletico PR,Atletico MG,1 : 1,1 : 0,/Teams/1243,/Teams/1235,9,3,43%,75%,12,55%,9,25,9,57%,84%,13,45%,3
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063737/Live,https://www.whoscored.com/Matches/1063737/MatchReport/Brazil-Brasileiro-2016-Chapecoense-AF-America-MG,"Sun, 22-May-16",20:00,Chapecoense AF,America MG,3 : 1,0 : 1,/Teams/8865,/Teams/1228,18,8,61%,82%,23,63%,8,9,3,39%,69%,18,37%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063735/Live,https://www.whoscored.com/Matches/1063735/MatchReport/Brazil-Brasileiro-2016-Gremio-Flamengo,"Sun, 22-May-16",20:00,Gremio,Flamengo,1 : 0,0 : 0,/Teams/1244,/Teams/1239,20,8,44%,78%,25,72%,5,14,4,56%,84%,26,28%,10
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063734/Live,https://www.whoscored.com/Matches/1063734/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-Figueirense,"Sun, 22-May-16",01:00,Cruzeiro,Figueirense,2 : 2,0 : 1,/Teams/1230,/Teams/1766,17,8,70%,83%,24,49%,9,13,5,30%,60%,20,51%,10
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063733/Live,https://www.whoscored.com/Matches/1063733/MatchReport/Brazil-Brasileiro-2016-Santos-FC-Coritiba,"Sun, 22-May-16",15:00,Santos FC,Coritiba,2 : 1,0 : 1,/Teams/1241,/Teams/1236,12,4,58%,89%,21,59%,10,4,1,42%,82%,20,41%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063732/Live,https://www.whoscored.com/Matches/1063732/MatchReport/Brazil-Brasileiro-2016-Sao-Paulo-Internacional,"Sun, 22-May-16",20:00,Sao Paulo,Internacional,1 : 2,0 : 1,/Teams/1224,/Teams/1219,17,6,54%,79%,17,51%,12,12,4,46%,75%,27,49%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063731/Live,https://www.whoscored.com/Matches/1063731/MatchReport/Brazil-Brasileiro-2016-Fluminense-Santa-Cruz,"Sat, 21-May-16",22:30,Fluminense,Santa Cruz,2 : 2,0 : 0,/Teams/1232,/Teams/1242,15,5,57%,87%,14,45%,11,10,3,43%,80%,16,55%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063730/Live,https://www.whoscored.com/Matches/1063730/MatchReport/Brazil-Brasileiro-2016-Vitoria-Corinthians,"Sun, 22-May-16",20:00,Vitoria,Corinthians,3 : 2,1 : 2,/Teams/1238,/Teams/1237,10,5,34%,65%,12,51%,5,13,7,66%,84%,18,49%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063729/Live,https://www.whoscored.com/Matches/1063729/MatchReport/Brazil-Brasileiro-2016-Santa-Cruz-Vitoria,"Sun, 15-May-16",15:00,Santa Cruz,Vitoria,4 : 1,2 : 0,/Teams/1242,/Teams/1238,7,5,38%,72%,20,39%,12,11,2,62%,81%,16,61%,6
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063726/Live,https://www.whoscored.com/Matches/1063726/MatchReport/Brazil-Brasileiro-2016-Figueirense-Ponte-Preta,"Sun, 15-May-16",20:00,Figueirense,Ponte Preta,0 : 0,0 : 0,/Teams/1766,/Teams/1240,13,4,53%,71%,23,50%,3,20,3,47%,68%,18,50%,11
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063725/Live,https://www.whoscored.com/Matches/1063725/MatchReport/Brazil-Brasileiro-2016-Coritiba-Cruzeiro,"Sun, 15-May-16",01:00,Coritiba,Cruzeiro,1 : 0,0 : 0,/Teams/1236,/Teams/1230,15,6,51%,77%,17,50%,5,6,1,49%,80%,14,50%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063724/Live,https://www.whoscored.com/Matches/1063724/MatchReport/Brazil-Brasileiro-2016-Internacional-Chapecoense-AF,"Sun, 15-May-16",22:30,Internacional,Chapecoense AF,0 : 0,0 : 0,/Teams/1219,/Teams/8865,12,7,69%,82%,19,35%,4,6,1,31%,60%,8,65%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063723/Live,https://www.whoscored.com/Matches/1063723/MatchReport/Brazil-Brasileiro-2016-Palmeiras-Atletico-PR,"Sat, 14-May-16",20:00,Palmeiras,Atletico PR,4 : 0,1 : 0,/Teams/1234,/Teams/1243,12,6,65%,85%,15,47%,6,4,0,35%,78%,7,53%,3
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063722/Live,https://www.whoscored.com/Matches/1063722/MatchReport/Brazil-Brasileiro-2016-Corinthians-Gremio,"Sun, 15-May-16",20:00,Corinthians,Gremio,0 : 0,0 : 0,/Teams/1237,/Teams/1244,15,1,60%,85%,23,58%,11,6,2,40%,73%,22,42%,7
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063728/Live,https://www.whoscored.com/Matches/1063728/MatchReport/Brazil-Brasileiro-2016-Atletico-MG-Santos-FC,"Sat, 14-May-16",22:30,Atletico MG,Santos FC,1 : 0,1 : 0,/Teams/1235,/Teams/1241,23,5,41%,72%,23,52%,3,12,4,59%,79%,13,48%,17
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063727/Live,https://www.whoscored.com/Matches/1063727/MatchReport/Brazil-Brasileiro-2016-America-MG-Fluminense,"Sun, 15-May-16",20:00,America MG,Fluminense,0 : 1,0 : 1,/Teams/1228,/Teams/1232,17,4,40%,72%,24,53%,3,14,3,60%,82%,8,47%,5
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063721/Live,https://www.whoscored.com/Matches/1063721/MatchReport/Brazil-Brasileiro-2016-Botafogo-RJ-Sao-Paulo,"Sun, 15-May-16",15:00,Botafogo RJ,Sao Paulo,0 : 1,0 : 1,/Teams/1227,/Teams/1224,11,5,67%,85%,20,47%,5,6,3,33%,71%,20,53%,12
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1063720/Live,https://www.whoscored.com/Matches/1063720/MatchReport/Brazil-Brasileiro-2016-Flamengo-Sport,"Sat, 14-May-16",20:00,Flamengo,Sport,1 : 0,1 : 0,/Teams/1239,/Teams/1231,11,5,56%,87%,18,48%,7,1,1,44%,82%,19,52%,6
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063421/Live,https://www.whoscored.com/Matches/1063421/MatchReport/Europe-UEFA-Europa-League-2015-2016-Braga-Shakhtar-Donetsk,"Thu, 07-Apr-16",20:05,Braga,Shakhtar,1 : 2,0 : 1,/Teams/288,/Teams/1706,20,6,56%,87%,14,37%,15,12,3,44%,76%,20,63%,7
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063420/Live,https://www.whoscored.com/Matches/1063420/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-Borussia-Dortmund,"Thu, 14-Apr-16",20:05,Liverpool,Borussia Dortmund,4 : 3,0 : 2,/Teams/26,/Teams/44,21,4,58%,82%,20,53%,17,12,6,42%,78%,25,47%,13
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063422/Live,https://www.whoscored.com/Matches/1063422/MatchReport/Europe-UEFA-Europa-League-2015-2016-Villarreal-Sparta-Prague,"Thu, 07-Apr-16",20:05,Villarreal,Sparta Prague,2 : 1,1 : 1,/Teams/839,/Teams/354,27,10,58%,83%,17,57%,13,8,5,42%,78%,23,43%,8
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063423/Live,https://www.whoscored.com/Matches/1063423/MatchReport/Europe-UEFA-Europa-League-2015-2016-Athletic-Club-Sevilla,"Thu, 07-Apr-16",20:05,Athletic Club,Sevilla,1 : 2,0 : 0,/Teams/53,/Teams/67,13,3,55%,72%,25,31%,5,12,5,45%,66%,21,69%,6
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063424/Live,https://www.whoscored.com/Matches/1063424/MatchReport/Europe-UEFA-Europa-League-2015-2016-Borussia-Dortmund-Liverpool,"Thu, 07-Apr-16",20:05,Borussia Dortmund,Liverpool,1 : 1,0 : 1,/Teams/44,/Teams/26,16,7,64%,85%,16,48%,14,13,6,36%,72%,26,52%,13
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063419/Live,https://www.whoscored.com/Matches/1063419/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sevilla-Athletic-Club,"Thu, 14-Apr-16",20:05,Sevilla,Athletic Club,1 : 2,0 : 0,/Teams/67,/Teams/53,14,7,42%,70%,17,48%,9,18,7,58%,79%,19,52%,6
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063418/Live,https://www.whoscored.com/Matches/1063418/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sparta-Prague-Villarreal,"Thu, 14-Apr-16",20:05,Sparta Prague,Villarreal,2 : 4,0 : 3,/Teams/354,/Teams/839,19,7,59%,85%,11,58%,11,10,4,41%,74%,14,42%,11
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063409/Live,https://www.whoscored.com/Matches/1063409/MatchReport/Europe-UEFA-Champions-League-2015-2016-Atletico-Madrid-Barcelona,"Wed, 13-Apr-16",19:45,Atletico,Barcelona,2 : 0,1 : 0,/Teams/63,/Teams/65,9,6,23%,61%,23,64%,6,13,4,77%,87%,21,36%,14
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063408/Live,https://www.whoscored.com/Matches/1063408/MatchReport/Europe-UEFA-Champions-League-2015-2016-Benfica-Bayern-Munich,"Wed, 13-Apr-16",19:45,Benfica,Bayern,2 : 2,1 : 1,/Teams/299,/Teams/37,9,5,26%,66%,15,36%,16,15,7,74%,90%,17,64%,12
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063417/Live,https://www.whoscored.com/Matches/1063417/MatchReport/Europe-UEFA-Europa-League-2015-2016-Shakhtar-Donetsk-Braga,"Thu, 14-Apr-16",20:05,Shakhtar,Braga,4 : 0,2 : 0,/Teams/1706,/Teams/288,9,4,53%,84%,20,41%,7,7,2,47%,80%,24,59%,12
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063410/Live,https://www.whoscored.com/Matches/1063410/MatchReport/Europe-UEFA-Champions-League-2015-2016-Manchester-City-Paris-Saint-Germain,"Tue, 12-Apr-16",19:45,Man City,PSG,1 : 0,0 : 0,/Teams/167,/Teams/304,9,1,36%,73%,20,36%,12,6,4,64%,85%,16,64%,16
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063407/Live,https://www.whoscored.com/Matches/1063407/MatchReport/Europe-UEFA-Champions-League-2015-2016-Real-Madrid-Wolfsburg,"Tue, 12-Apr-16",19:45,Real Madrid,Wolfsburg,3 : 0,2 : 0,/Teams/52,/Teams/33,16,7,58%,87%,13,60%,14,9,3,42%,81%,18,40%,5
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063406/Live,https://www.whoscored.com/Matches/1063406/MatchReport/Europe-UEFA-Champions-League-2015-2016-Paris-Saint-Germain-Manchester-City,"Wed, 06-Apr-16",19:45,PSG,Man City,2 : 2,1 : 1,/Teams/304,/Teams/167,16,5,67%,88%,16,45%,14,11,3,33%,76%,14,55%,11
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063405/Live,https://www.whoscored.com/Matches/1063405/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-Atletico-Madrid,"Tue, 05-Apr-16",19:45,Barcelona,Atletico,2 : 1,0 : 1,/Teams/65,/Teams/63,21,5,74%,89%,21,57%,21,7,2,26%,65%,38,43%,11
