tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830123/Live,https://www.whoscored.com/Matches/830123/MatchReport/England-Championship-2014-2015-Bolton-Ipswich,"Sat, 13-Dec-14",15:00,Bolton,Ipswich,0 : 0,0 : 0,/Teams/92,/Teams/165,6,0,55%,67%,14,43%,3,19,7,45%,63%,14,57%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830122/Live,https://www.whoscored.com/Matches/830122/MatchReport/England-Championship-2014-2015-Middlesbrough-Blackburn,"Sat, 29-Nov-14",15:00,Middlesbrough,Blackburn,1 : 1,0 : 0,/Teams/21,/Teams/158,25,11,66%,81%,8,52%,12,13,6,34%,54%,16,48%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830121/Live,https://www.whoscored.com/Matches/830121/MatchReport/England-Championship-2014-2015-Fulham-Bolton,"Wed, 01-Oct-14",20:00,Fulham,Bolton,4 : 0,2 : 0,/Teams/170,/Teams/92,16,7,53%,79%,18,42%,9,8,0,47%,69%,7,58%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830118/Live,https://www.whoscored.com/Matches/830118/MatchReport/England-Championship-2014-2015-Watford-Millwall,"Sat, 01-Nov-14",15:00,Watford,Millwall,3 : 1,2 : 1,/Teams/27,/Teams/192,10,7,42%,66%,15,59%,8,11,4,58%,75%,24,41%,13
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830120/Live,https://www.whoscored.com/Matches/830120/MatchReport/England-Championship-2014-2015-Millwall-Brentford,"Sat, 08-Nov-14",15:00,Millwall,Brentford,2 : 3,0 : 1,/Teams/192,/Teams/189,18,5,50%,70%,30,49%,5,15,7,50%,72%,23,51%,13
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830119/Live,https://www.whoscored.com/Matches/830119/MatchReport/England-Championship-2014-2015-Birmingham-Derby,"Fri, 26-Dec-14",15:00,Birmingham,Derby,0 : 4,0 : 2,/Teams/157,/Teams/20,10,2,44%,74%,18,57%,1,13,6,56%,82%,11,43%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830117/Live,https://www.whoscored.com/Matches/830117/MatchReport/England-Championship-2014-2015-Charlton-Bolton,"Tue, 21-Oct-14",19:45,Charlton,Bolton,2 : 1,1 : 0,/Teams/160,/Teams/92,5,2,37%,62%,22,55%,0,21,6,63%,80%,10,45%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830116/Live,https://www.whoscored.com/Matches/830116/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Wolverhampton-Wanderers,"Sat, 13-Dec-14",15:00,Sheff Wed,Wolves,0 : 1,0 : 0,/Teams/25,/Teams/161,16,2,54%,63%,26,51%,6,15,5,46%,60%,13,49%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830113/Live,https://www.whoscored.com/Matches/830113/MatchReport/England-Championship-2014-2015-Fulham-Huddersfield,"Sat, 08-Nov-14",15:00,Fulham,Huddersfield,3 : 1,1 : 0,/Teams/170,/Teams/166,13,6,46%,71%,22,40%,8,16,3,54%,74%,21,60%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830115/Live,https://www.whoscored.com/Matches/830115/MatchReport/England-Championship-2014-2015-Bolton-Huddersfield,"Sat, 29-Nov-14",15:00,Bolton,Huddersfield,1 : 0,0 : 0,/Teams/92,/Teams/166,14,3,59%,81%,8,67%,2,10,3,41%,63%,21,33%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830114/Live,https://www.whoscored.com/Matches/830114/MatchReport/England-Championship-2014-2015-Middlesbrough-Blackpool,"Tue, 30-Sep-14",19:45,Middlesbrough,Blackpool,1 : 1,1 : 1,/Teams/21,/Teams/93,19,5,58%,79%,30,53%,7,10,4,42%,76%,16,47%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830112/Live,https://www.whoscored.com/Matches/830112/MatchReport/England-Championship-2014-2015-Brentford-Ipswich,"Fri, 26-Dec-14",13:00,Brentford,Ipswich,2 : 4,0 : 3,/Teams/189,/Teams/165,16,6,65%,83%,14,56%,5,13,7,35%,62%,23,44%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830111/Live,https://www.whoscored.com/Matches/830111/MatchReport/England-Championship-2014-2015-Rotherham-Middlesbrough,"Sat, 01-Nov-14",15:00,Rotherham,Middlesbrough,0 : 3,0 : 2,/Teams/210,/Teams/21,8,1,37%,71%,15,43%,4,14,5,63%,84%,14,57%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830110/Live,https://www.whoscored.com/Matches/830110/MatchReport/England-Championship-2014-2015-Blackburn-Birmingham,"Tue, 21-Oct-14",19:45,Blackburn,Birmingham,1 : 0,0 : 0,/Teams/158,/Teams/157,27,9,58%,83%,16,59%,10,18,5,42%,71%,20,41%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830109/Live,https://www.whoscored.com/Matches/830109/MatchReport/England-Championship-2014-2015-Brighton-Millwall,"Fri, 12-Dec-14",19:45,Brighton,Millwall,0 : 1,0 : 1,/Teams/211,/Teams/192,14,3,59%,76%,13,65%,14,9,2,41%,69%,21,35%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830107/Live,https://www.whoscored.com/Matches/830107/MatchReport/England-Championship-2014-2015-Millwall-Birmingham,"Tue, 30-Sep-14",19:45,Millwall,Birmingham,1 : 3,0 : 2,/Teams/192,/Teams/157,22,7,55%,74%,17,49%,6,16,6,45%,68%,15,51%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830108/Live,https://www.whoscored.com/Matches/830108/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Wigan,"Sat, 29-Nov-14",15:00,Sheff Wed,Wigan,2 : 1,1 : 1,/Teams/25,/Teams/194,19,7,40%,61%,15,60%,8,15,5,60%,74%,21,40%,12
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830106/Live,https://www.whoscored.com/Matches/830106/MatchReport/England-Championship-2014-2015-Middlesbrough-Bournemouth,"Sat, 08-Nov-14",15:00,Middlesbrough,Bournemouth,0 : 0,0 : 0,/Teams/21,/Teams/183,11,1,48%,72%,4,43%,10,9,3,52%,74%,14,57%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830105/Live,https://www.whoscored.com/Matches/830105/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Blackpool,"Fri, 26-Dec-14",15:00,Sheff Wed,Blackpool,1 : 0,1 : 0,/Teams/25,/Teams/93,15,5,57%,75%,17,67%,5,8,3,43%,62%,27,33%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830103/Live,https://www.whoscored.com/Matches/830103/MatchReport/England-Championship-2014-2015-Blackpool-Derby,"Tue, 21-Oct-14",19:45,Blackpool,Derby,0 : 1,0 : 0,/Teams/93,/Teams/20,13,4,34%,68%,24,29%,2,13,6,66%,87%,13,71%,13
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830104/Live,https://www.whoscored.com/Matches/830104/MatchReport/England-Championship-2014-2015-Huddersfield-Nottingham-Forest,"Sat, 01-Nov-14",15:00,Huddersfield,Nottingham Forest,3 : 0,2 : 0,/Teams/166,/Teams/174,10,5,35%,64%,22,36%,4,24,8,65%,83%,19,64%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830101/Live,https://www.whoscored.com/Matches/830101/MatchReport/England-Championship-2014-2015-Birmingham-Nottingham-Forest,"Sat, 29-Nov-14",15:00,Birmingham,Nottingham Forest,2 : 1,1 : 0,/Teams/157,/Teams/174,17,7,43%,65%,15,50%,6,9,5,57%,80%,19,50%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830102/Live,https://www.whoscored.com/Matches/830102/MatchReport/England-Championship-2014-2015-Brentford-Blackburn,"Sat, 13-Dec-14",15:00,Brentford,Blackburn,3 : 1,1 : 1,/Teams/189,/Teams/158,11,5,54%,77%,17,38%,5,11,4,46%,75%,24,62%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830099/Live,https://www.whoscored.com/Matches/830099/MatchReport/England-Championship-2014-2015-Birmingham-Cardiff,"Sat, 08-Nov-14",15:00,Birmingham,Cardiff,0 : 0,0 : 0,/Teams/157,/Teams/188,12,2,51%,67%,13,52%,9,14,2,49%,61%,22,48%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830097/Live,https://www.whoscored.com/Matches/830097/MatchReport/England-Championship-2014-2015-Brentford-Derby,"Sat, 01-Nov-14",15:00,Brentford,Derby,2 : 1,0 : 1,/Teams/189,/Teams/20,10,3,52%,77%,23,43%,9,16,3,48%,80%,18,57%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830096/Live,https://www.whoscored.com/Matches/830096/MatchReport/England-Championship-2014-2015-Huddersfield-Blackpool,"Sat, 18-Oct-14",15:00,Huddersfield,Blackpool,4 : 2,3 : 2,/Teams/166,/Teams/93,18,11,51%,77%,15,58%,10,9,4,49%,80%,14,42%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830098/Live,https://www.whoscored.com/Matches/830098/MatchReport/England-Championship-2014-2015-Leeds-Wigan,"Fri, 26-Dec-14",15:00,Leeds,Wigan,0 : 2,0 : 1,/Teams/19,/Teams/194,24,4,61%,77%,22,45%,6,9,4,39%,64%,18,55%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830100/Live,https://www.whoscored.com/Matches/830100/MatchReport/England-Championship-2014-2015-Watford-Brentford,"Tue, 30-Sep-14",19:45,Watford,Brentford,2 : 1,1 : 0,/Teams/27,/Teams/189,18,6,46%,72%,21,39%,7,9,5,54%,75%,17,61%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830093/Live,https://www.whoscored.com/Matches/830093/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Huddersfield,"Wed, 01-Oct-14",19:45,Wolves,Huddersfield,1 : 3,0 : 2,/Teams/161,/Teams/166,23,5,63%,86%,17,61%,10,14,8,37%,73%,17,39%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830094/Live,https://www.whoscored.com/Matches/830094/MatchReport/England-Championship-2014-2015-Watford-Cardiff,"Sat, 29-Nov-14",15:00,Watford,Cardiff,0 : 1,0 : 1,/Teams/27,/Teams/188,22,5,72%,82%,12,50%,2,11,3,28%,52%,14,50%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830095/Live,https://www.whoscored.com/Matches/830095/MatchReport/England-Championship-2014-2015-Rotherham-Nottingham-Forest,"Sat, 13-Dec-14",15:00,Rotherham,Nottingham Forest,0 : 0,0 : 0,/Teams/210,/Teams/174,16,3,59%,76%,21,38%,4,8,0,41%,61%,24,62%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830092/Live,https://www.whoscored.com/Matches/830092/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Norwich,"Sat, 08-Nov-14",15:00,Nottingham Forest,Norwich,2 : 1,0 : 1,/Teams/174,/Teams/168,18,3,46%,76%,7,60%,7,9,3,54%,74%,21,40%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830091/Live,https://www.whoscored.com/Matches/830091/MatchReport/England-Championship-2014-2015-Norwich-Millwall,"Fri, 26-Dec-14",15:00,Norwich,Millwall,6 : 1,2 : 0,/Teams/168,/Teams/192,21,13,50%,71%,17,43%,8,8,3,50%,69%,21,57%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830089/Live,https://www.whoscored.com/Matches/830089/MatchReport/England-Championship-2014-2015-Wigan-Brentford,"Sat, 18-Oct-14",15:00,Wigan,Brentford,0 : 0,0 : 0,/Teams/194,/Teams/189,8,3,52%,74%,14,53%,3,12,4,48%,79%,22,47%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830090/Live,https://www.whoscored.com/Matches/830090/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Birmingham,"Sat, 01-Nov-14",12:15,Wolverhampton Wanderers,Birmingham,0 : 0,0 : 0,/Teams/161,/Teams/157,22,6,67%,83%,13,45%,5,13,3,33%,66%,15,55%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830087/Live,https://www.whoscored.com/Matches/830087/MatchReport/England-Championship-2014-2015-Rotherham-Blackpool,"Sat, 29-Nov-14",15:00,Rotherham,Blackpool,1 : 1,0 : 0,/Teams/210,/Teams/93,15,4,55%,76%,24,50%,2,11,4,45%,68%,16,50%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830088/Live,https://www.whoscored.com/Matches/830088/MatchReport/England-Championship-2014-2015-Charlton-Blackpool,"Sat, 13-Dec-14",15:00,Charlton,Blackpool,2 : 2,1 : 1,/Teams/160,/Teams/93,12,4,58%,76%,21,58%,5,10,5,42%,67%,23,42%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830085/Live,https://www.whoscored.com/Matches/830085/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Brentford,"Wed, 05-Nov-14",19:45,Nottingham Forest,Brentford,1 : 3,0 : 2,/Teams/174,/Teams/189,18,5,54%,76%,17,44%,7,12,5,46%,71%,12,56%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830086/Live,https://www.whoscored.com/Matches/830086/MatchReport/England-Championship-2014-2015-Derby-Bournemouth,"Tue, 30-Sep-14",19:45,Derby,Bournemouth,2 : 0,0 : 0,/Teams/20,/Teams/183,19,5,57%,89%,19,45%,11,5,2,43%,82%,15,55%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830084/Live,https://www.whoscored.com/Matches/830084/MatchReport/England-Championship-2014-2015-Bournemouth-Fulham,"Fri, 26-Dec-14",15:00,Bournemouth,Fulham,2 : 0,1 : 0,/Teams/183,/Teams/170,17,7,52%,76%,20,67%,9,6,0,48%,78%,10,33%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830082/Live,https://www.whoscored.com/Matches/830082/MatchReport/England-Championship-2014-2015-Millwall-Wolverhampton-Wanderers,"Sat, 18-Oct-14",15:00,Millwall,Wolves,3 : 3,0 : 1,/Teams/192,/Teams/161,16,5,48%,68%,29,49%,4,10,7,52%,72%,21,51%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830079/Live,https://www.whoscored.com/Matches/830079/MatchReport/England-Championship-2014-2015-Fulham-Blackpool,"Wed, 05-Nov-14",20:00,Fulham,Blackpool,2 : 2,1 : 2,/Teams/170,/Teams/93,32,9,76%,86%,11,44%,7,6,3,24%,55%,17,56%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830081/Live,https://www.whoscored.com/Matches/830081/MatchReport/England-Championship-2014-2015-Leeds-Fulham,"Sat, 13-Dec-14",15:00,Leeds,Fulham,0 : 1,0 : 0,/Teams/19,/Teams/170,15,3,51%,78%,32,53%,3,8,3,49%,78%,26,47%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830078/Live,https://www.whoscored.com/Matches/830078/MatchReport/England-Championship-2014-2015-Brighton-Cardiff,"Tue, 30-Sep-14",19:45,Brighton,Cardiff,1 : 1,1 : 1,/Teams/211,/Teams/188,26,8,59%,89%,18,40%,4,10,3,41%,79%,22,60%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830083/Live,https://www.whoscored.com/Matches/830083/MatchReport/England-Championship-2014-2015-Blackburn-Reading,"Sat, 01-Nov-14",15:00,Blackburn,Reading,3 : 1,1 : 1,/Teams/158,/Teams/94,17,5,50%,69%,18,51%,1,12,3,50%,69%,14,49%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830080/Live,https://www.whoscored.com/Matches/830080/MatchReport/England-Championship-2014-2015-Huddersfield-Sheffield-Wednesday,"Sat, 22-Nov-14",12:15,Huddersfield,Sheff Wed,0 : 0,0 : 0,/Teams/166,/Teams/25,15,3,45%,68%,20,57%,8,15,3,55%,72%,15,43%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830077/Live,https://www.whoscored.com/Matches/830077/MatchReport/England-Championship-2014-2015-Middlesbrough-Nottingham-Forest,"Fri, 26-Dec-14",15:00,Middlesbrough,Nottingham Forest,3 : 0,0 : 0,/Teams/21,/Teams/174,14,7,60%,81%,17,55%,6,11,3,40%,72%,18,45%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830075/Live,https://www.whoscored.com/Matches/830075/MatchReport/England-Championship-2014-2015-Cardiff-Nottingham-Forest,"Sat, 18-Oct-14",12:15,Cardiff,Nottingham Forest,2 : 1,2 : 0,/Teams/188,/Teams/174,12,5,42%,65%,20,41%,5,10,5,58%,76%,21,59%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830076/Live,https://www.whoscored.com/Matches/830076/MatchReport/England-Championship-2014-2015-Wigan-Fulham,"Sat, 01-Nov-14",15:00,Wigan,Fulham,3 : 3,1 : 2,/Teams/194,/Teams/170,17,8,54%,73%,21,55%,7,13,4,46%,70%,18,45%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830073/Live,https://www.whoscored.com/Matches/830073/MatchReport/England-Championship-2014-2015-Brentford-Fulham,"Fri, 21-Nov-14",19:45,Brentford,Fulham,2 : 1,0 : 0,/Teams/189,/Teams/170,18,9,64%,80%,14,56%,13,9,5,36%,66%,15,44%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830074/Live,https://www.whoscored.com/Matches/830074/MatchReport/England-Championship-2014-2015-Watford-Wigan,"Sat, 13-Dec-14",15:00,Watford,Wigan,2 : 1,1 : 1,/Teams/27,/Teams/194,14,4,57%,75%,16,60%,3,11,4,43%,64%,20,40%,1
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830072/Live,https://www.whoscored.com/Matches/830072/MatchReport/England-Championship-2014-2015-Bolton-Cardiff,"Tue, 04-Nov-14",20:00,Bolton,Cardiff,3 : 0,2 : 0,/Teams/92,/Teams/188,15,6,50%,75%,18,58%,7,14,4,50%,70%,18,42%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830069/Live,https://www.whoscored.com/Matches/830069/MatchReport/England-Championship-2014-2015-Rotherham-Huddersfield,"Fri, 26-Dec-14",15:00,Rotherham,Huddersfield,2 : 2,0 : 1,/Teams/210,/Teams/166,9,4,60%,75%,24,54%,4,13,6,40%,62%,21,46%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830068/Live,https://www.whoscored.com/Matches/830068/MatchReport/England-Championship-2014-2015-Brighton-Middlesbrough,"Sat, 18-Oct-14",15:00,Brighton,Middlesbrough,1 : 2,0 : 1,/Teams/211,/Teams/21,16,3,62%,84%,18,59%,10,11,3,38%,74%,26,41%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830067/Live,https://www.whoscored.com/Matches/830067/MatchReport/England-Championship-2014-2015-Cardiff-Reading,"Fri, 21-Nov-14",19:45,Cardiff,Reading,2 : 1,2 : 0,/Teams/188,/Teams/94,16,5,47%,74%,17,44%,6,8,4,53%,77%,21,56%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830070/Live,https://www.whoscored.com/Matches/830070/MatchReport/England-Championship-2014-2015-Charlton-Sheffield-Wednesday,"Sat, 01-Nov-14",15:00,Charlton,Sheff Wed,1 : 1,0 : 1,/Teams/160,/Teams/25,19,4,54%,75%,24,36%,7,12,4,46%,75%,30,64%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830066/Live,https://www.whoscored.com/Matches/830066/MatchReport/England-Championship-2014-2015-Middlesbrough-Derby,"Sat, 13-Dec-14",12:15,Middlesbrough,Derby,2 : 0,1 : 0,/Teams/21,/Teams/20,16,7,39%,67%,21,31%,6,6,2,61%,79%,20,69%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830064/Live,https://www.whoscored.com/Matches/830064/MatchReport/England-Championship-2014-2015-Leeds-Reading,"Wed, 01-Oct-14",19:45,Leeds,Reading,0 : 0,0 : 0,/Teams/19,/Teams/94,16,1,49%,80%,23,49%,4,14,4,51%,77%,26,51%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830065/Live,https://www.whoscored.com/Matches/830065/MatchReport/England-Championship-2014-2015-Reading-Rotherham,"Tue, 04-Nov-14",20:00,Reading,Rotherham,3 : 0,1 : 0,/Teams/94,/Teams/210,13,5,49%,69%,11,52%,7,8,4,51%,66%,19,47%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830063/Live,https://www.whoscored.com/Matches/830063/MatchReport/England-Championship-2014-2015-Bournemouth-Brighton,"Sat, 01-Nov-14",17:15,Bournemouth,Brighton,3 : 2,2 : 1,/Teams/183,/Teams/211,13,3,52%,77%,20,52%,6,10,3,48%,72%,13,48%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830062/Live,https://www.whoscored.com/Matches/830062/MatchReport/England-Championship-2014-2015-Charlton-Cardiff,"Fri, 26-Dec-14",13:00,Charlton,Cardiff,1 : 1,0 : 1,/Teams/160,/Teams/188,18,7,60%,71%,17,44%,4,15,5,40%,53%,16,56%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830061/Live,https://www.whoscored.com/Matches/830061/MatchReport/England-Championship-2014-2015-Ipswich-Blackburn,"Sat, 18-Oct-14",15:00,Ipswich,Blackburn,1 : 1,0 : 0,/Teams/165,/Teams/158,15,6,60%,75%,13,34%,2,9,3,40%,58%,12,66%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830060/Live,https://www.whoscored.com/Matches/830060/MatchReport/England-Championship-2014-2015-Rotherham-Birmingham,"Sat, 22-Nov-14",15:00,Rotherham,Birmingham,0 : 1,0 : 0,/Teams/210,/Teams/157,11,2,53%,70%,18,49%,1,23,8,47%,70%,14,51%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830058/Live,https://www.whoscored.com/Matches/830058/MatchReport/England-Championship-2014-2015-Brighton-Wigan,"Tue, 04-Nov-14",19:45,Brighton,Wigan,1 : 0,1 : 0,/Teams/211,/Teams/194,10,3,40%,64%,17,60%,13,18,5,60%,78%,30,40%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830071/Live,https://www.whoscored.com/Matches/830071/MatchReport/England-Championship-2014-2015-Rotherham-Blackburn,"Tue, 30-Sep-14",19:45,Rotherham,Blackburn,2 : 0,2 : 0,/Teams/210,/Teams/158,17,4,44%,69%,12,59%,4,17,4,56%,76%,13,41%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830059/Live,https://www.whoscored.com/Matches/830059/MatchReport/England-Championship-2014-2015-Fulham-Watford,"Fri, 05-Dec-14",19:45,Fulham,Watford,0 : 5,0 : 3,/Teams/170,/Teams/27,7,2,38%,75%,9,43%,9,17,10,62%,84%,17,57%,6
