tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085073/Live,https://www.whoscored.com/Matches/1085073/MatchReport/England-Championship-2016-2017-Rotherham-Leeds,"Sat, 26-Nov-16",17:30,Rotherham,Leeds,1 : 2,0 : 2,/Teams/210,/Teams/19,12,3,26%,55%,16,46%,6,13,3,74%,86%,9,54%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085076/Live,https://www.whoscored.com/Matches/1085076/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Cardiff,"Sat, 22-Oct-16",17:30,Nottingham Forest,Cardiff,1 : 2,0 : 2,/Teams/174,/Teams/188,17,3,68%,74%,13,47%,6,12,5,32%,54%,16,53%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085075/Live,https://www.whoscored.com/Matches/1085075/MatchReport/England-Championship-2016-2017-Wigan-Newcastle-United,"Wed, 14-Dec-16",19:45,Wigan,Newcastle,0 : 2,0 : 1,/Teams/194,/Teams/23,9,1,47%,73%,21,60%,7,11,8,53%,80%,18,40%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085074/Live,https://www.whoscored.com/Matches/1085074/MatchReport/England-Championship-2016-2017-Rotherham-Preston,"Sat, 05-Nov-16",15:00,Rotherham,Preston,1 : 3,0 : 2,/Teams/210,/Teams/181,14,5,42%,57%,14,37%,5,14,6,58%,69%,20,63%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085072/Live,https://www.whoscored.com/Matches/1085072/MatchReport/England-Championship-2016-2017-Preston-Sheffield-Wednesday,"Sat, 31-Dec-16",15:00,Preston,Sheff Wed,1 : 1,0 : 0,/Teams/181,/Teams/25,15,6,46%,76%,12,61%,3,8,1,54%,76%,20,39%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085070/Live,https://www.whoscored.com/Matches/1085070/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Barnsley,"Tue, 13-Dec-16",19:45,Sheff Wed,Barnsley,2 : 0,1 : 0,/Teams/25,/Teams/142,13,3,51%,73%,8,45%,10,16,5,49%,76%,7,55%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085071/Live,https://www.whoscored.com/Matches/1085071/MatchReport/England-Championship-2016-2017-Norwich-Preston,"Sat, 22-Oct-16",15:00,Norwich,Preston,0 : 1,0 : 0,/Teams/168,/Teams/181,18,7,58%,72%,10,52%,8,7,5,42%,66%,20,48%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085069/Live,https://www.whoscored.com/Matches/1085069/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Queens-Park-Rangers,"Sat, 05-Nov-16",15:00,Nottingham Forest,QPR,1 : 1,1 : 0,/Teams/174,/Teams/171,13,7,43%,58%,21,54%,7,12,4,57%,74%,12,46%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085068/Live,https://www.whoscored.com/Matches/1085068/MatchReport/England-Championship-2016-2017-Reading-Bristol-City,"Sat, 26-Nov-16",15:00,Reading,Bristol City,2 : 1,2 : 0,/Teams/94,/Teams/182,14,6,53%,79%,11,33%,7,26,8,47%,72%,11,67%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085064/Live,https://www.whoscored.com/Matches/1085064/MatchReport/England-Championship-2016-2017-Norwich-Leeds,"Sat, 05-Nov-16",15:00,Norwich,Leeds,2 : 3,1 : 0,/Teams/168,/Teams/19,17,5,52%,72%,19,47%,12,21,9,48%,72%,13,53%,15
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085067/Live,https://www.whoscored.com/Matches/1085067/MatchReport/England-Championship-2016-2017-Newcastle-United-Nottingham-Forest,"Fri, 30-Dec-16",19:45,Newcastle,Nottingham Forest,3 : 1,1 : 1,/Teams/23,/Teams/174,16,8,60%,79%,22,59%,8,8,3,40%,70%,20,41%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085066/Live,https://www.whoscored.com/Matches/1085066/MatchReport/England-Championship-2016-2017-Newcastle-United-Ipswich,"Sat, 22-Oct-16",15:00,Newcastle,Ipswich,3 : 0,1 : 0,/Teams/23,/Teams/165,16,5,63%,78%,13,40%,3,8,2,37%,66%,10,60%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085063/Live,https://www.whoscored.com/Matches/1085063/MatchReport/England-Championship-2016-2017-Preston-Burton,"Sat, 26-Nov-16",15:00,Preston,Burton,1 : 1,1 : 1,/Teams/181,/Teams/1786,18,6,57%,75%,8,51%,7,11,3,43%,62%,10,49%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085062/Live,https://www.whoscored.com/Matches/1085062/MatchReport/England-Championship-2016-2017-Ipswich-Bristol-City,"Fri, 30-Dec-16",19:45,Ipswich,Bristol City,2 : 1,1 : 0,/Teams/165,/Teams/182,15,8,53%,64%,18,51%,12,11,4,47%,62%,15,49%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085078/Live,https://www.whoscored.com/Matches/1085078/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Sheffield-Wednesday,"Sat, 26-Nov-16",15:00,Wolves,Sheff Wed,0 : 2,0 : 2,/Teams/161,/Teams/25,10,3,52%,71%,18,60%,12,9,6,48%,68%,28,40%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085059/Live,https://www.whoscored.com/Matches/1085059/MatchReport/England-Championship-2016-2017-Newcastle-United-Cardiff,"Sat, 05-Nov-16",15:00,Newcastle,Cardiff,2 : 1,2 : 0,/Teams/23,/Teams/188,18,4,67%,82%,12,51%,6,10,2,33%,63%,17,49%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085057/Live,https://www.whoscored.com/Matches/1085057/MatchReport/England-Championship-2016-2017-Huddersfield-Blackburn,"Sat, 31-Dec-16",12:30,Huddersfield,Blackburn,1 : 1,0 : 0,/Teams/166,/Teams/158,20,6,73%,82%,16,44%,10,3,1,27%,53%,6,56%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085058/Live,https://www.whoscored.com/Matches/1085058/MatchReport/England-Championship-2016-2017-Newcastle-United-Blackburn,"Sat, 26-Nov-16",15:00,Newcastle,Blackburn,0 : 1,0 : 0,/Teams/23,/Teams/158,15,2,66%,77%,10,47%,2,11,2,34%,59%,15,53%,1
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085054/Live,https://www.whoscored.com/Matches/1085054/MatchReport/England-Championship-2016-2017-Ipswich-Queens-Park-Rangers,"Sat, 26-Nov-16",15:00,Ipswich,QPR,3 : 0,1 : 0,/Teams/165,/Teams/171,16,9,42%,51%,19,56%,0,12,5,58%,66%,11,44%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085056/Live,https://www.whoscored.com/Matches/1085056/MatchReport/England-Championship-2016-2017-Norwich-Aston-Villa,"Tue, 13-Dec-16",19:45,Norwich,Aston Villa,1 : 0,0 : 0,/Teams/168,/Teams/24,15,3,52%,69%,13,36%,7,7,1,48%,63%,18,64%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085053/Live,https://www.whoscored.com/Matches/1085053/MatchReport/England-Championship-2016-2017-Derby-Wigan,"Sat, 31-Dec-16",15:00,Derby,Wigan,0 : 0,0 : 0,/Teams/20,/Teams/194,17,4,69%,85%,8,48%,10,7,3,31%,66%,15,52%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085065/Live,https://www.whoscored.com/Matches/1085065/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Derby,"Wed, 14-Dec-16",19:45,QPR,Derby,0 : 1,0 : 0,/Teams/171,/Teams/20,15,5,55%,76%,18,53%,4,9,3,45%,76%,12,47%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085051/Live,https://www.whoscored.com/Matches/1085051/MatchReport/England-Championship-2016-2017-Burton-Barnsley,"Sat, 05-Nov-16",15:00,Burton,Barnsley,0 : 0,0 : 0,/Teams/1786,/Teams/142,21,10,54%,63%,20,50%,3,12,2,46%,65%,19,50%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085047/Live,https://www.whoscored.com/Matches/1085047/MatchReport/England-Championship-2016-2017-Bristol-City-Brighton,"Sat, 05-Nov-16",17:30,Bristol City,Brighton,0 : 2,0 : 2,/Teams/182,/Teams/211,11,2,54%,73%,18,45%,14,8,2,46%,67%,22,55%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085044/Live,https://www.whoscored.com/Matches/1085044/MatchReport/England-Championship-2016-2017-Cardiff-Wolverhampton-Wanderers,"Tue, 13-Dec-16",19:45,Cardiff,Wolves,2 : 1,0 : 1,/Teams/188,/Teams/161,16,4,55%,67%,20,49%,7,4,3,45%,62%,26,51%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085061/Live,https://www.whoscored.com/Matches/1085061/MatchReport/England-Championship-2016-2017-Huddersfield-Derby,"Sat, 22-Oct-16",15:00,Huddersfield,Derby,1 : 0,0 : 0,/Teams/166,/Teams/20,21,5,53%,76%,13,46%,11,7,2,47%,70%,20,54%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085050/Live,https://www.whoscored.com/Matches/1085050/MatchReport/England-Championship-2016-2017-Huddersfield-Wigan,"Mon, 28-Nov-16",19:45,Huddersfield,Wigan,1 : 2,0 : 1,/Teams/166,/Teams/194,19,5,70%,86%,20,43%,17,9,4,30%,71%,17,57%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085043/Live,https://www.whoscored.com/Matches/1085043/MatchReport/England-Championship-2016-2017-Brentford-Fulham,"Fri, 04-Nov-16",19:45,Brentford,Fulham,0 : 2,0 : 1,/Teams/189,/Teams/170,11,3,49%,69%,14,40%,8,16,5,51%,77%,19,60%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085041/Live,https://www.whoscored.com/Matches/1085041/MatchReport/England-Championship-2016-2017-Barnsley-Birmingham,"Sat, 31-Dec-16",15:00,Barnsley,Birmingham,2 : 2,2 : 1,/Teams/142,/Teams/157,13,5,36%,60%,15,41%,7,13,2,64%,75%,18,59%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085055/Live,https://www.whoscored.com/Matches/1085055/MatchReport/England-Championship-2016-2017-Huddersfield-Birmingham,"Sat, 05-Nov-16",15:00,Huddersfield,Birmingham,1 : 1,0 : 0,/Teams/166,/Teams/157,20,6,64%,79%,14,44%,4,7,1,36%,64%,19,56%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085042/Live,https://www.whoscored.com/Matches/1085042/MatchReport/England-Championship-2016-2017-Brighton-Fulham,"Sat, 26-Nov-16",15:00,Brighton,Fulham,2 : 1,0 : 1,/Teams/211,/Teams/170,12,4,41%,76%,18,67%,7,14,5,59%,83%,15,33%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085060/Live,https://www.whoscored.com/Matches/1085060/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Preston,"Wed, 14-Dec-16",19:45,Nottingham Forest,Preston,1 : 1,0 : 1,/Teams/174,/Teams/181,19,9,54%,73%,23,34%,12,18,8,46%,68%,15,66%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085052/Live,https://www.whoscored.com/Matches/1085052/MatchReport/England-Championship-2016-2017-Leeds-Reading,"Tue, 13-Dec-16",19:45,Leeds,Reading,2 : 0,1 : 0,/Teams/19,/Teams/94,12,4,23%,68%,16,46%,5,14,2,77%,90%,9,54%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085039/Live,https://www.whoscored.com/Matches/1085039/MatchReport/England-Championship-2016-2017-Aston-Villa-Blackburn,"Sat, 05-Nov-16",15:00,Aston Villa,Blackburn,2 : 1,0 : 0,/Teams/24,/Teams/158,12,5,49%,72%,6,43%,10,9,5,51%,69%,12,57%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085049/Live,https://www.whoscored.com/Matches/1085049/MatchReport/England-Championship-2016-2017-Brighton-Cardiff,"Tue, 24-Jan-17",19:45,Brighton,Cardiff,1 : 0,0 : 0,/Teams/211,/Teams/188,18,5,66%,79%,16,53%,6,9,4,34%,56%,15,47%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085038/Live,https://www.whoscored.com/Matches/1085038/MatchReport/England-Championship-2016-2017-Brentford-Birmingham,"Sat, 26-Nov-16",15:00,Brentford,Birmingham,1 : 2,0 : 1,/Teams/189,/Teams/157,22,11,64%,78%,20,47%,11,12,5,36%,64%,19,53%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085048/Live,https://www.whoscored.com/Matches/1085048/MatchReport/England-Championship-2016-2017-Fulham-Rotherham,"Tue, 13-Dec-16",19:45,Fulham,Rotherham,2 : 1,1 : 1,/Teams/170,/Teams/210,30,11,80%,86%,6,53%,12,8,6,20%,45%,18,47%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085037/Live,https://www.whoscored.com/Matches/1085037/MatchReport/England-Championship-2016-2017-Aston-Villa-Leeds,"Thu, 29-Dec-16",19:45,Aston Villa,Leeds,1 : 1,0 : 0,/Teams/24,/Teams/19,11,5,46%,69%,18,64%,7,12,2,54%,75%,13,36%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085035/Live,https://www.whoscored.com/Matches/1085035/MatchReport/England-Championship-2016-2017-Reading-Nottingham-Forest,"Sat, 29-Oct-16",15:00,Reading,Nottingham Forest,2 : 0,1 : 0,/Teams/94,/Teams/174,7,4,62%,81%,9,64%,11,21,5,38%,66%,15,36%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085036/Live,https://www.whoscored.com/Matches/1085036/MatchReport/England-Championship-2016-2017-Bristol-City-Brentford,"Tue, 13-Dec-16",19:45,Bristol City,Brentford,0 : 1,0 : 0,/Teams/182,/Teams/189,18,3,58%,78%,18,53%,9,13,5,42%,72%,20,47%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085045/Live,https://www.whoscored.com/Matches/1085045/MatchReport/England-Championship-2016-2017-Brentford-Norwich,"Sat, 31-Dec-16",17:30,Brentford,Norwich,0 : 0,0 : 0,/Teams/189,/Teams/168,8,0,46%,70%,17,43%,4,13,4,54%,77%,18,57%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085046/Live,https://www.whoscored.com/Matches/1085046/MatchReport/England-Championship-2016-2017-Derby-Norwich,"Sat, 26-Nov-16",15:00,Derby,Norwich,1 : 0,0 : 0,/Teams/20,/Teams/168,12,3,45%,71%,22,41%,10,8,2,55%,76%,19,59%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085033/Live,https://www.whoscored.com/Matches/1085033/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Bristol-City,"Mon, 26-Dec-16",15:00,Wolves,Bristol City,3 : 2,1 : 2,/Teams/161,/Teams/182,13,9,56%,76%,17,41%,8,22,6,44%,66%,14,59%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085030/Live,https://www.whoscored.com/Matches/1085030/MatchReport/England-Championship-2016-2017-Aston-Villa-Cardiff,"Sat, 26-Nov-16",15:00,Aston Villa,Cardiff,3 : 1,2 : 1,/Teams/24,/Teams/188,11,4,57%,74%,17,53%,7,8,3,43%,59%,22,47%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085031/Live,https://www.whoscored.com/Matches/1085031/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Brentford,"Fri, 28-Oct-16",19:45,QPR,Brentford,0 : 2,0 : 1,/Teams/171,/Teams/189,15,4,50%,67%,20,52%,4,12,4,50%,63%,18,48%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085040/Live,https://www.whoscored.com/Matches/1085040/MatchReport/England-Championship-2016-2017-Burton-Huddersfield,"Tue, 13-Dec-16",19:45,Burton,Huddersfield,0 : 1,0 : 0,/Teams/1786,/Teams/166,12,2,50%,65%,18,67%,10,10,6,50%,67%,22,33%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085029/Live,https://www.whoscored.com/Matches/1085029/MatchReport/England-Championship-2016-2017-Rotherham-Wigan,"Mon, 26-Dec-16",15:00,Rotherham,Wigan,3 : 2,3 : 0,/Teams/210,/Teams/194,17,5,38%,52%,20,42%,4,10,3,62%,74%,14,58%,14
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085028/Live,https://www.whoscored.com/Matches/1085028/MatchReport/England-Championship-2016-2017-Birmingham-Ipswich,"Tue, 13-Dec-16",19:45,Birmingham,Ipswich,2 : 1,1 : 0,/Teams/157,/Teams/165,11,4,43%,57%,15,54%,7,12,3,57%,63%,12,46%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085027/Live,https://www.whoscored.com/Matches/1085027/MatchReport/England-Championship-2016-2017-Preston-Newcastle-United,"Sat, 29-Oct-16",15:00,Preston,Newcastle,1 : 2,0 : 0,/Teams/181,/Teams/23,13,3,56%,62%,10,45%,4,10,6,44%,64%,11,55%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085026/Live,https://www.whoscored.com/Matches/1085026/MatchReport/England-Championship-2016-2017-Leeds-Barnsley,"Sat, 01-Oct-16",15:00,Leeds,Barnsley,2 : 1,1 : 0,/Teams/19,/Teams/142,10,5,46%,73%,22,55%,9,10,3,54%,79%,26,45%,18
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085024/Live,https://www.whoscored.com/Matches/1085024/MatchReport/England-Championship-2016-2017-Leeds-Burton,"Sat, 29-Oct-16",15:00,Leeds,Burton,2 : 0,0 : 0,/Teams/19,/Teams/1786,12,5,49%,71%,18,44%,6,22,2,51%,67%,18,56%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085022/Live,https://www.whoscored.com/Matches/1085022/MatchReport/England-Championship-2016-2017-Preston-Leeds,"Mon, 26-Dec-16",15:00,Preston,Leeds,1 : 4,1 : 3,/Teams/181,/Teams/19,9,4,45%,66%,20,56%,13,12,6,55%,74%,31,44%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085019/Live,https://www.whoscored.com/Matches/1085019/MatchReport/England-Championship-2016-2017-Fulham-Queens-Park-Rangers,"Sat, 01-Oct-16",12:45,Fulham,QPR,1 : 2,0 : 1,/Teams/170,/Teams/171,25,6,53%,75%,15,34%,10,14,7,47%,78%,13,66%,19
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085034/Live,https://www.whoscored.com/Matches/1085034/MatchReport/England-Championship-2016-2017-Barnsley-Nottingham-Forest,"Fri, 25-Nov-16",19:45,Barnsley,Nottingham Forest,2 : 5,2 : 3,/Teams/142,/Teams/174,19,6,61%,78%,9,61%,6,9,7,39%,60%,15,39%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085032/Live,https://www.whoscored.com/Matches/1085032/MatchReport/England-Championship-2016-2017-Blackburn-Brighton,"Tue, 13-Dec-16",19:45,Blackburn,Brighton,2 : 3,0 : 1,/Teams/158,/Teams/211,12,4,56%,77%,8,39%,7,18,10,44%,77%,20,61%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085017/Live,https://www.whoscored.com/Matches/1085017/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Birmingham,"Fri, 14-Oct-16",19:45,Nottingham Forest,Birmingham,3 : 1,1 : 0,/Teams/174,/Teams/157,11,6,49%,74%,24,35%,12,14,5,51%,72%,16,65%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085016/Live,https://www.whoscored.com/Matches/1085016/MatchReport/England-Championship-2016-2017-Fulham-Huddersfield,"Sat, 29-Oct-16",15:00,Fulham,Huddersfield,5 : 0,3 : 0,/Teams/170,/Teams/166,15,9,53%,76%,21,59%,15,12,6,47%,74%,19,41%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085015/Live,https://www.whoscored.com/Matches/1085015/MatchReport/England-Championship-2016-2017-Burton-Cardiff,"Sat, 01-Oct-16",15:00,Burton,Cardiff,2 : 0,1 : 0,/Teams/1786,/Teams/188,10,2,44%,71%,23,56%,5,13,6,56%,77%,13,44%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085014/Live,https://www.whoscored.com/Matches/1085014/MatchReport/England-Championship-2016-2017-Bristol-City-Blackburn,"Sat, 22-Oct-16",15:00,Bristol City,Blackburn,1 : 0,0 : 0,/Teams/182,/Teams/158,12,3,52%,72%,10,54%,9,15,3,48%,74%,17,46%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085013/Live,https://www.whoscored.com/Matches/1085013/MatchReport/England-Championship-2016-2017-Norwich-Rotherham,"Sat, 15-Oct-16",15:00,Norwich,Rotherham,3 : 1,1 : 0,/Teams/168,/Teams/210,22,6,58%,82%,11,57%,8,6,3,42%,68%,20,43%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085025/Live,https://www.whoscored.com/Matches/1085025/MatchReport/England-Championship-2016-2017-Reading-Norwich,"Mon, 26-Dec-16",15:00,Reading,Norwich,3 : 1,1 : 0,/Teams/94,/Teams/168,14,7,47%,72%,15,55%,5,13,3,53%,74%,13,45%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085012/Live,https://www.whoscored.com/Matches/1085012/MatchReport/England-Championship-2016-2017-Bristol-City-Nottingham-Forest,"Sat, 01-Oct-16",15:00,Bristol City,Nottingham Forest,2 : 1,0 : 1,/Teams/182,/Teams/174,12,4,56%,68%,11,49%,8,12,2,44%,58%,19,51%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085009/Live,https://www.whoscored.com/Matches/1085009/MatchReport/England-Championship-2016-2017-Brentford-Wigan,"Sat, 01-Oct-16",15:00,Brentford,Wigan,0 : 0,0 : 0,/Teams/189,/Teams/194,15,2,55%,66%,20,43%,14,7,2,45%,70%,17,57%,17
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085008/Live,https://www.whoscored.com/Matches/1085008/MatchReport/England-Championship-2016-2017-Wigan-Burton,"Sat, 15-Oct-16",15:00,Wigan,Burton,0 : 0,0 : 0,/Teams/194,/Teams/1786,15,5,57%,75%,13,53%,15,16,2,43%,64%,16,47%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085007/Live,https://www.whoscored.com/Matches/1085007/MatchReport/England-Championship-2016-2017-Aston-Villa-Fulham,"Sat, 22-Oct-16",15:00,Aston Villa,Fulham,1 : 0,0 : 0,/Teams/24,/Teams/170,16,7,34%,71%,21,69%,13,4,0,66%,81%,17,31%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085003/Live,https://www.whoscored.com/Matches/1085003/MatchReport/England-Championship-2016-2017-Derby-Leeds,"Sat, 15-Oct-16",15:00,Derby,Leeds,1 : 0,0 : 0,/Teams/20,/Teams/19,9,3,47%,76%,15,48%,13,13,2,53%,79%,24,52%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085018/Live,https://www.whoscored.com/Matches/1085018/MatchReport/England-Championship-2016-2017-Burton-Birmingham,"Fri, 21-Oct-16",19:45,Burton,Birmingham,2 : 0,1 : 0,/Teams/1786,/Teams/157,15,5,47%,64%,13,57%,8,7,1,53%,68%,17,43%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085006/Live,https://www.whoscored.com/Matches/1085006/MatchReport/England-Championship-2016-2017-Huddersfield-Sheffield-Wednesday,"Sun, 16-Oct-16",12:00,Huddersfield,Sheff Wed,0 : 1,0 : 0,/Teams/166,/Teams/25,12,2,66%,85%,13,44%,8,9,3,34%,69%,22,56%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085002/Live,https://www.whoscored.com/Matches/1085002/MatchReport/England-Championship-2016-2017-Newcastle-United-Norwich,"Wed, 28-Sep-16",19:45,Newcastle,Norwich,4 : 3,1 : 1,/Teams/23,/Teams/168,22,9,57%,74%,15,56%,13,7,5,43%,65%,10,44%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085020/Live,https://www.whoscored.com/Matches/1085020/MatchReport/England-Championship-2016-2017-Ipswich-Rotherham,"Sat, 29-Oct-16",15:00,Ipswich,Rotherham,2 : 2,1 : 1,/Teams/165,/Teams/210,17,5,66%,69%,8,38%,10,9,2,34%,48%,28,62%,8
