tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063421/Live,https://www.whoscored.com/Matches/1063421/MatchReport/Europe-UEFA-Europa-League-2015-2016-Braga-Shakhtar-Donetsk,"Thu, 07-Apr-16",20:05,Braga,Shakhtar,1 : 2,0 : 1,/Teams/288,/Teams/1706,20,6,56%,87%,14,37%,15,12,3,44%,76%,20,63%,7
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063420/Live,https://www.whoscored.com/Matches/1063420/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-Borussia-Dortmund,"Thu, 14-Apr-16",20:05,Liverpool,Borussia Dortmund,4 : 3,0 : 2,/Teams/26,/Teams/44,21,4,58%,82%,20,53%,17,12,6,42%,78%,25,47%,13
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063422/Live,https://www.whoscored.com/Matches/1063422/MatchReport/Europe-UEFA-Europa-League-2015-2016-Villarreal-Sparta-Prague,"Thu, 07-Apr-16",20:05,Villarreal,Sparta Prague,2 : 1,1 : 1,/Teams/839,/Teams/354,27,10,58%,83%,17,57%,13,8,5,42%,78%,23,43%,8
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063423/Live,https://www.whoscored.com/Matches/1063423/MatchReport/Europe-UEFA-Europa-League-2015-2016-Athletic-Club-Sevilla,"Thu, 07-Apr-16",20:05,Athletic Club,Sevilla,1 : 2,0 : 0,/Teams/53,/Teams/67,13,3,55%,72%,25,31%,5,12,5,45%,66%,21,69%,6
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063424/Live,https://www.whoscored.com/Matches/1063424/MatchReport/Europe-UEFA-Europa-League-2015-2016-Borussia-Dortmund-Liverpool,"Thu, 07-Apr-16",20:05,Borussia Dortmund,Liverpool,1 : 1,0 : 1,/Teams/44,/Teams/26,16,7,64%,85%,16,48%,14,13,6,36%,72%,26,52%,13
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063419/Live,https://www.whoscored.com/Matches/1063419/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sevilla-Athletic-Club,"Thu, 14-Apr-16",20:05,Sevilla,Athletic Club,1 : 2,0 : 0,/Teams/67,/Teams/53,14,7,42%,70%,17,48%,9,18,7,58%,79%,19,52%,6
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063418/Live,https://www.whoscored.com/Matches/1063418/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sparta-Prague-Villarreal,"Thu, 14-Apr-16",20:05,Sparta Prague,Villarreal,2 : 4,0 : 3,/Teams/354,/Teams/839,19,7,59%,85%,11,58%,11,10,4,41%,74%,14,42%,11
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063409/Live,https://www.whoscored.com/Matches/1063409/MatchReport/Europe-UEFA-Champions-League-2015-2016-Atletico-Madrid-Barcelona,"Wed, 13-Apr-16",19:45,Atletico,Barcelona,2 : 0,1 : 0,/Teams/63,/Teams/65,9,6,23%,61%,23,64%,6,13,4,77%,87%,21,36%,14
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063408/Live,https://www.whoscored.com/Matches/1063408/MatchReport/Europe-UEFA-Champions-League-2015-2016-Benfica-Bayern-Munich,"Wed, 13-Apr-16",19:45,Benfica,Bayern,2 : 2,1 : 1,/Teams/299,/Teams/37,9,5,26%,66%,15,36%,16,15,7,74%,90%,17,64%,12
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1063417/Live,https://www.whoscored.com/Matches/1063417/MatchReport/Europe-UEFA-Europa-League-2015-2016-Shakhtar-Donetsk-Braga,"Thu, 14-Apr-16",20:05,Shakhtar,Braga,4 : 0,2 : 0,/Teams/1706,/Teams/288,9,4,53%,84%,20,41%,7,7,2,47%,80%,24,59%,12
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063410/Live,https://www.whoscored.com/Matches/1063410/MatchReport/Europe-UEFA-Champions-League-2015-2016-Manchester-City-Paris-Saint-Germain,"Tue, 12-Apr-16",19:45,Man City,PSG,1 : 0,0 : 0,/Teams/167,/Teams/304,9,1,36%,73%,20,36%,12,6,4,64%,85%,16,64%,16
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063407/Live,https://www.whoscored.com/Matches/1063407/MatchReport/Europe-UEFA-Champions-League-2015-2016-Real-Madrid-Wolfsburg,"Tue, 12-Apr-16",19:45,Real Madrid,Wolfsburg,3 : 0,2 : 0,/Teams/52,/Teams/33,16,7,58%,87%,13,60%,14,9,3,42%,81%,18,40%,5
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063406/Live,https://www.whoscored.com/Matches/1063406/MatchReport/Europe-UEFA-Champions-League-2015-2016-Paris-Saint-Germain-Manchester-City,"Wed, 06-Apr-16",19:45,PSG,Man City,2 : 2,1 : 1,/Teams/304,/Teams/167,16,5,67%,88%,16,45%,14,11,3,33%,76%,14,55%,11
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063405/Live,https://www.whoscored.com/Matches/1063405/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-Atletico-Madrid,"Tue, 05-Apr-16",19:45,Barcelona,Atletico,2 : 1,0 : 1,/Teams/65,/Teams/63,21,5,74%,89%,21,57%,21,7,2,26%,65%,38,43%,11
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063404/Live,https://www.whoscored.com/Matches/1063404/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Benfica,"Tue, 05-Apr-16",19:45,Bayern,Benfica,1 : 0,1 : 0,/Teams/37,/Teams/299,16,6,68%,89%,15,44%,14,10,1,32%,69%,17,56%,9
UEFA Champions League - 2015/2016 - Champions League Final Stages,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,Europe,https://www.whoscored.com/Matches/1063403/Live,https://www.whoscored.com/Matches/1063403/MatchReport/Europe-UEFA-Champions-League-2015-2016-Wolfsburg-Real-Madrid,"Wed, 06-Apr-16",19:45,Wolfsburg,Real Madrid,2 : 0,2 : 0,/Teams/33,/Teams/52,10,7,39%,79%,14,48%,11,21,3,61%,88%,7,52%,10
FA Cup - 2015/2016 - FA Cup,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,England,https://www.whoscored.com/Matches/1063012/Live,https://www.whoscored.com/Matches/1063012/MatchReport/England-FA-Cup-2015-2016-Crystal-Palace-Watford,"Sun, 24-Apr-16",16:00,Crystal Palace,Watford,2 : 1,1 : 0,/Teams/162,/Teams/27,10,6,46%,74%,17,56%,12,13,2,54%,71%,25,44%,7
FA Cup - 2015/2016 - FA Cup,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,England,https://www.whoscored.com/Matches/1062971/Live,https://www.whoscored.com/Matches/1062971/MatchReport/England-FA-Cup-2015-2016-West-Ham-Manchester-United,"Wed, 13-Apr-16",19:00,West Ham,Man Utd,1 : 2,0 : 0,/Teams/29,/Teams/32,20,9,44%,72%,17,68%,16,10,4,56%,78%,16,32%,10
FA Cup - 2015/2016 - FA Cup,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,England,https://www.whoscored.com/Matches/1062210/Live,https://www.whoscored.com/Matches/1062210/MatchReport/England-FA-Cup-2015-2016-Arsenal-Watford,"Sun, 13-Mar-16",13:30,Arsenal,Watford,1 : 2,0 : 0,/Teams/13,/Teams/27,20,4,71%,86%,21,59%,24,7,2,29%,66%,28,41%,5
Int. Friendly - 2016,/Regions/247/Tournaments/27/Seasons/6105,International,https://www.whoscored.com/Matches/1061886/Live,https://www.whoscored.com/Matches/1061886/MatchReport/International-Int-Friendly-2016-Spain-Bosnia-Herzegovina,"Sun, 29-May-16",17:00,Spain,Bosnia-Herzegovina,3 : 1,2 : 1,/Teams/338,/Teams/768,13,6,58%,90%,19,50%,4,5,3,42%,85%,24,50%,5
Coppa Italia - 2015/2016,/Regions/108/Tournaments/60/Seasons/5956,Italy,https://www.whoscored.com/Matches/1061244/Live,https://www.whoscored.com/Matches/1061244/MatchReport/Italy-Coppa-Italia-2015-2016-AC-Milan-Juventus,"Sat, 21-May-16",19:45,AC Milan,Juventus,0 : 0,0 : 0,/Teams/80,/Teams/87,21,3,57%,82%,21,56%,5,12,4,43%,77%,33,44%,11
Int. Friendly - 2016,/Regions/247/Tournaments/27/Seasons/6105,International,https://www.whoscored.com/Matches/1061243/Live,https://www.whoscored.com/Matches/1061243/MatchReport/International-Int-Friendly-2016-England-Portugal,"Thu, 02-Jun-16",19:45,England,Portugal,1 : 0,0 : 0,/Teams/345,/Teams/340,8,4,60%,87%,12,58%,11,7,0,40%,74%,21,42%,12
Int. Friendly - 2016,/Regions/247/Tournaments/27/Seasons/6105,International,https://www.whoscored.com/Matches/1061242/Live,https://www.whoscored.com/Matches/1061242/MatchReport/International-Int-Friendly-2016-England-Australia,"Fri, 27-May-16",19:45,England,Australia,2 : 1,1 : 0,/Teams/345,/Teams/328,12,4,45%,77%,24,44%,22,14,2,55%,82%,25,56%,26
Int. Friendly - 2016,/Regions/247/Tournaments/27/Seasons/6105,International,https://www.whoscored.com/Matches/1061241/Live,https://www.whoscored.com/Matches/1061241/MatchReport/International-Int-Friendly-2016-England-Turkey,"Sun, 22-May-16",17:15,England,Turkey,2 : 1,1 : 1,/Teams/345,/Teams/333,15,4,51%,81%,13,66%,22,14,4,49%,76%,11,34%,11
Coupe de France - 2015/2016,/Regions/74/Tournaments/16/Seasons/6056,France,https://www.whoscored.com/Matches/1061156/Live,https://www.whoscored.com/Matches/1061156/MatchReport/France-Coupe-de-France-2015-2016-Sochaux-Marseille,"Wed, 20-Apr-16",20:00,Sochaux,Marseille,0 : 1,0 : 0,/Teams/126,/Teams/249,10,3,43%,68%,13,47%,4,9,4,57%,79%,25,53%,6
Coupe de France - 2015/2016,/Regions/74/Tournaments/16/Seasons/6056,France,https://www.whoscored.com/Matches/1060867/Live,https://www.whoscored.com/Matches/1060867/MatchReport/France-Coupe-de-France-2015-2016-Lorient-Paris-Saint-Germain,"Tue, 19-Apr-16",20:00,Lorient,PSG,0 : 1,0 : 0,/Teams/146,/Teams/304,14,4,39%,82%,17,8%,15,10,4,61%,90%,25,92%,8
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058728/Live,https://www.whoscored.com/Matches/1058728/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lazio-Sparta-Prague,"Thu, 17-Mar-16",18:00,Lazio,Sparta Prague,0 : 3,0 : 3,/Teams/77,/Teams/354,29,7,64%,81%,16,58%,25,9,4,36%,66%,26,42%,4
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058729/Live,https://www.whoscored.com/Matches/1058729/MatchReport/Europe-UEFA-Europa-League-2015-2016-Tottenham-Borussia-Dortmund,"Thu, 17-Mar-16",20:05,Tottenham,Borussia Dortmund,1 : 2,0 : 1,/Teams/30,/Teams/44,7,1,61%,83%,20,60%,7,8,3,39%,76%,21,40%,8
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058730/Live,https://www.whoscored.com/Matches/1058730/MatchReport/Europe-UEFA-Europa-League-2015-2016-Braga-Fenerbahce,"Thu, 17-Mar-16",20:05,Braga,Fenerbahce,4 : 1,1 : 1,/Teams/288,/Teams/223,14,5,61%,84%,15,55%,8,11,1,39%,75%,18,45%,12
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058727/Live,https://www.whoscored.com/Matches/1058727/MatchReport/Europe-UEFA-Europa-League-2015-2016-Manchester-United-Liverpool,"Thu, 17-Mar-16",20:05,Man Utd,Liverpool,1 : 1,1 : 1,/Teams/32,/Teams/26,17,3,59%,81%,29,63%,15,13,7,41%,72%,27,37%,17
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058724/Live,https://www.whoscored.com/Matches/1058724/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sevilla-FC-Basel-1893,"Thu, 17-Mar-16",20:05,Sevilla,FC Basel 1893,3 : 0,3 : 0,/Teams/67,/Teams/401,19,8,59%,85%,24,60%,15,7,2,41%,85%,12,40%,5
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058726/Live,https://www.whoscored.com/Matches/1058726/MatchReport/Europe-UEFA-Europa-League-2015-2016-Valencia-Athletic-Club,"Thu, 17-Mar-16",18:00,Valencia,Athletic Club,2 : 1,2 : 0,/Teams/55,/Teams/53,14,4,47%,70%,33,55%,13,12,4,53%,73%,37,45%,4
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058725/Live,https://www.whoscored.com/Matches/1058725/MatchReport/Europe-UEFA-Europa-League-2015-2016-Bayer-Leverkusen-Villarreal,"Thu, 17-Mar-16",18:00,Leverkusen,Villarreal,0 : 0,0 : 0,/Teams/36,/Teams/839,12,3,70%,88%,18,52%,12,7,4,30%,66%,20,48%,10
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058723/Live,https://www.whoscored.com/Matches/1058723/MatchReport/Europe-UEFA-Europa-League-2015-2016-Anderlecht-Shakhtar-Donetsk,"Thu, 17-Mar-16",20:05,Anderlecht,Shakhtar,0 : 1,0 : 0,/Teams/240,/Teams/1706,8,0,55%,81%,12,53%,8,8,4,45%,77%,20,47%,6
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058721/Live,https://www.whoscored.com/Matches/1058721/MatchReport/Europe-UEFA-Europa-League-2015-2016-Borussia-Dortmund-Tottenham,"Thu, 10-Mar-16",18:00,Borussia Dortmund,Tottenham,3 : 0,1 : 0,/Teams/44,/Teams/30,19,5,63%,86%,14,59%,8,3,2,37%,77%,20,41%,8
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058719/Live,https://www.whoscored.com/Matches/1058719/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-Manchester-United,"Thu, 10-Mar-16",20:05,Liverpool,Man Utd,2 : 0,1 : 0,/Teams/26,/Teams/32,13,8,56%,81%,27,50%,13,5,1,44%,76%,17,50%,10
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058718/Live,https://www.whoscored.com/Matches/1058718/MatchReport/Europe-UEFA-Europa-League-2015-2016-Athletic-Club-Valencia,"Thu, 10-Mar-16",20:05,Athletic Club,Valencia,1 : 0,1 : 0,/Teams/53,/Teams/55,20,10,56%,58%,19,43%,3,7,2,44%,47%,27,57%,5
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058716/Live,https://www.whoscored.com/Matches/1058716/MatchReport/Europe-UEFA-Europa-League-2015-2016-Shakhtar-Donetsk-Anderlecht,"Thu, 10-Mar-16",18:00,Shakhtar,Anderlecht,3 : 1,2 : 0,/Teams/1706,/Teams/240,13,8,51%,81%,19,46%,13,12,2,49%,79%,16,54%,7
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058720/Live,https://www.whoscored.com/Matches/1058720/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sparta-Prague-Lazio,"Thu, 10-Mar-16",20:05,Sparta Prague,Lazio,1 : 1,1 : 1,/Teams/354,/Teams/77,5,3,51%,72%,22,30%,8,14,4,49%,72%,16,70%,10
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058722/Live,https://www.whoscored.com/Matches/1058722/MatchReport/Europe-UEFA-Europa-League-2015-2016-Fenerbahce-Braga,"Thu, 10-Mar-16",18:00,Fenerbahce,Braga,1 : 0,0 : 0,/Teams/223,/Teams/288,11,4,53%,77%,12,63%,15,7,4,47%,73%,21,37%,5
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058717/Live,https://www.whoscored.com/Matches/1058717/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Basel-1893-Sevilla,"Thu, 10-Mar-16",18:00,FC Basel 1893,Sevilla,0 : 0,0 : 0,/Teams/401,/Teams/67,10,1,45%,82%,17,47%,5,8,3,55%,88%,8,53%,13
UEFA Europa League - 2015/2016 - Europa League Final Stages,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,Europe,https://www.whoscored.com/Matches/1058715/Live,https://www.whoscored.com/Matches/1058715/MatchReport/Europe-UEFA-Europa-League-2015-2016-Villarreal-Bayer-Leverkusen,"Thu, 10-Mar-16",20:05,Villarreal,Leverkusen,2 : 0,1 : 0,/Teams/839,/Teams/36,10,5,42%,68%,18,38%,6,8,1,58%,75%,29,62%,11
FA Cup - 2015/2016 - FA Cup,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,England,https://www.whoscored.com/Matches/1058215/Live,https://www.whoscored.com/Matches/1058215/MatchReport/England-FA-Cup-2015-2016-Manchester-United-West-Ham,"Sun, 13-Mar-16",16:00,Man Utd,West Ham,1 : 1,0 : 0,/Teams/32,/Teams/29,18,2,61%,85%,27,50%,16,12,3,39%,76%,17,50%,12
FA Cup - 2015/2016 - FA Cup,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,England,https://www.whoscored.com/Matches/1057945/Live,https://www.whoscored.com/Matches/1057945/MatchReport/England-FA-Cup-2015-2016-Everton-Chelsea,"Sat, 12-Mar-16",17:30,Everton,Chelsea,2 : 0,0 : 0,/Teams/31,/Teams/15,8,3,43%,76%,23,47%,10,5,1,57%,82%,14,53%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057942/Live,https://www.whoscored.com/Matches/1057942/MatchReport/China-Super-league-2016-Chongqing-Lifan-Guangzhou-RF-FC,"Sun, 21-Aug-16",12:35,Chongqing Lifan,Guangzhou R&F F.C.,4 : 5,2 : 1,/Teams/2533,/Teams/2538,17,12,46%,83%,14,64%,11,15,6,54%,90%,11,36%,6
FA Cup - 2015/2016 - FA Cup,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,England,https://www.whoscored.com/Matches/1057944/Live,https://www.whoscored.com/Matches/1057944/MatchReport/England-FA-Cup-2015-2016-Reading-Crystal-Palace,"Fri, 11-Mar-16",19:55,Reading,Crystal Palace,0 : 2,0 : 0,/Teams/94,/Teams/162,10,3,49%,68%,17,37%,12,23,9,51%,68%,10,63%,17
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057939/Live,https://www.whoscored.com/Matches/1057939/MatchReport/China-Super-league-2016-Jiangsu-Suning-FC-Beijing-Guoan,"Sun, 21-Aug-16",12:35,Jiangsu Suning FC,Beijing Guoan,2 : 1,1 : 1,/Teams/7125,/Teams/2540,16,10,55%,83%,6,53%,5,4,2,45%,77%,16,47%,0
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057941/Live,https://www.whoscored.com/Matches/1057941/MatchReport/China-Super-league-2016-Tianjin-Teda-Shandong-Luneng,"Sat, 20-Aug-16",12:35,Tianjin Teda,Shandong Luneng,1 : 4,0 : 2,/Teams/2532,/Teams/2531,12,5,54%,80%,9,43%,8,11,6,46%,77%,14,57%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057940/Live,https://www.whoscored.com/Matches/1057940/MatchReport/China-Super-league-2016-Shanghai-Shenhua-Liaoning-Hongyun,"Sat, 20-Aug-16",12:35,Shanghai Shenhua,Liaoning Hongyun,2 : 1,1 : 1,/Teams/2530,/Teams/2535,15,5,55%,78%,10,62%,8,12,7,45%,72%,14,38%,7
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057938/Live,https://www.whoscored.com/Matches/1057938/MatchReport/China-Super-league-2016-Shanghai-SIPG-FC-Shijiazhuang-Ever-Bright,"Fri, 19-Aug-16",12:35,Shanghai SIPG FC,Shijiazhuang Ever Bright,4 : 1,1 : 1,/Teams/9081,/Teams/11145,11,6,45%,77%,19,70%,5,3,1,55%,80%,11,30%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057937/Live,https://www.whoscored.com/Matches/1057937/MatchReport/China-Super-league-2016-Guangzhou-Evergrande-Hangzhou-Greentown,"Sat, 20-Aug-16",12:35,Guangzhou Evergrande,Hangzhou Greentown,0 : 0,0 : 0,/Teams/4673,/Teams/4089,26,9,68%,85%,11,56%,6,6,1,32%,68%,8,44%,3
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057935/Live,https://www.whoscored.com/Matches/1057935/MatchReport/China-Super-league-2016-Hebei-CFFC-Liaoning-Hongyun,"Sun, 14-Aug-16",12:35,Hebei CFFC,Liaoning Hongyun,0 : 0,0 : 0,/Teams/15181,/Teams/2535,9,3,50%,79%,8,53%,4,15,2,50%,76%,7,47%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057936/Live,https://www.whoscored.com/Matches/1057936/MatchReport/China-Super-league-2016-Guangzhou-RF-FC-Shandong-Luneng,"Sun, 14-Aug-16",12:35,Guangzhou R&F F.C.,Shandong Luneng,1 : 2,1 : 1,/Teams/2538,/Teams/2531,14,4,54%,82%,15,28%,5,18,6,46%,85%,20,72%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057933/Live,https://www.whoscored.com/Matches/1057933/MatchReport/China-Super-league-2016-Changchun-Yatai-Jiangsu-Suning-FC,"Sun, 14-Aug-16",12:35,Changchun Yatai,Jiangsu Suning FC,1 : 2,0 : 2,/Teams/3618,/Teams/7125,14,1,49%,74%,8,40%,1,10,5,51%,74%,8,60%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057934/Live,https://www.whoscored.com/Matches/1057934/MatchReport/China-Super-league-2016-Shanghai-SIPG-FC-Guangzhou-Evergrande,"Sat, 24-Sep-16",12:35,Shanghai SIPG FC,Guangzhou Evergrande,0 : 0,0 : 0,/Teams/9081,/Teams/4673,10,0,31%,65%,13,50%,12,19,4,69%,83%,15,50%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057932/Live,https://www.whoscored.com/Matches/1057932/MatchReport/China-Super-league-2016-Liaoning-Hongyun-Yanbian,"Sat, 24-Sep-16",09:00,Liaoning Hongyun,Yanbian,3 : 0,2 : 0,/Teams/2535,/Teams/9084,20,10,54%,76%,9,71%,10,6,1,46%,72%,10,29%,3
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057931/Live,https://www.whoscored.com/Matches/1057931/MatchReport/China-Super-league-2016-Shijiazhuang-Ever-Bright-Tianjin-Teda,"Sat, 13-Aug-16",12:35,Shijiazhuang Ever Bright,Tianjin Teda,2 : 2,1 : 1,/Teams/11145,/Teams/2532,19,7,54%,75%,6,44%,8,9,4,46%,65%,16,56%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057930/Live,https://www.whoscored.com/Matches/1057930/MatchReport/China-Super-league-2016-Hebei-CFFC-Chongqing-Lifan,"Fri, 23-Sep-16",12:35,Hebei CFFC,Chongqing Lifan,1 : 1,0 : 0,/Teams/15181,/Teams/2533,10,2,57%,81%,14,60%,0,13,3,43%,73%,18,40%,13
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057929/Live,https://www.whoscored.com/Matches/1057929/MatchReport/China-Super-league-2016-Henan-Jianye-Shijiazhuang-Ever-Bright,"Sun, 23-Oct-16",09:00,Henan Jianye,Shijiazhuang Ever Bright,0 : 2,0 : 1,/Teams/4152,/Teams/11145,21,9,58%,75%,17,67%,5,12,3,42%,69%,9,33%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057928/Live,https://www.whoscored.com/Matches/1057928/MatchReport/China-Super-league-2016-Shanghai-Shenhua-Guangzhou-Evergrande,"Sat, 13-Aug-16",12:35,Shanghai Shenhua,Guangzhou Evergrande,2 : 1,2 : 1,/Teams/2530,/Teams/4673,9,3,38%,74%,9,37%,4,16,6,62%,87%,9,63%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057927/Live,https://www.whoscored.com/Matches/1057927/MatchReport/China-Super-league-2016-Beijing-Guoan-Shijiazhuang-Ever-Bright,"Sun, 18-Sep-16",12:35,Beijing Guoan,Shijiazhuang Ever Bright,0 : 0,0 : 0,/Teams/2540,/Teams/11145,22,8,65%,86%,20,50%,8,7,0,35%,69%,11,50%,11
