tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960728/Live,https://www.whoscored.com/Matches/960728/MatchReport/France-Ligue-1-2015-2016-Reims-GFC-Ajaccio,"Sat, 07-Nov-15",19:00,Reims,GFC Ajaccio,1 : 2,0 : 1,/Teams/950,/Teams/940,16,3,59%,77%,11,29%,16,11,4,41%,68%,18,71%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960727/Live,https://www.whoscored.com/Matches/960727/MatchReport/France-Ligue-1-2015-2016-Guingamp-Reims,"Wed, 02-Dec-15",18:00,Guingamp,Reims,1 : 2,1 : 1,/Teams/426,/Teams/950,8,2,54%,76%,16,61%,11,6,4,46%,72%,12,39%,2
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960726/Live,https://www.whoscored.com/Matches/960726/MatchReport/France-Ligue-1-2015-2016-Marseille-Monaco,"Sun, 29-Nov-15",20:00,Marseille,Monaco,3 : 3,1 : 2,/Teams/249,/Teams/248,12,6,65%,82%,17,31%,20,10,5,35%,66%,17,69%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960725/Live,https://www.whoscored.com/Matches/960725/MatchReport/France-Ligue-1-2015-2016-Nantes-Marseille,"Sun, 01-Nov-15",20:00,Nantes,Marseille,0 : 1,0 : 0,/Teams/302,/Teams/249,12,4,48%,75%,26,77%,6,12,3,52%,78%,20,23%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960722/Live,https://www.whoscored.com/Matches/960722/MatchReport/France-Ligue-1-2015-2016-Marseille-Angers,"Sun, 27-Sep-15",13:00,Marseille,Angers,1 : 2,0 : 1,/Teams/249,/Teams/614,18,4,71%,88%,14,50%,15,7,3,29%,71%,22,50%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960724/Live,https://www.whoscored.com/Matches/960724/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Toulouse,"Sat, 07-Nov-15",16:00,PSG,Toulouse,5 : 0,2 : 0,/Teams/304,/Teams/246,15,9,70%,94%,35,78%,9,7,0,30%,80%,30,22%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960721/Live,https://www.whoscored.com/Matches/960721/MatchReport/France-Ligue-1-2015-2016-Lyon-Montpellier,"Fri, 27-Nov-15",19:30,Lyon,Montpellier,2 : 4,1 : 2,/Teams/228,/Teams/311,13,6,65%,84%,26,50%,9,15,9,35%,74%,20,50%,20
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960720/Live,https://www.whoscored.com/Matches/960720/MatchReport/France-Ligue-1-2015-2016-Monaco-Angers,"Sun, 01-Nov-15",16:00,Monaco,Angers,1 : 0,1 : 0,/Teams/248,/Teams/614,13,2,51%,79%,25,48%,6,15,5,49%,76%,15,52%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960723/Live,https://www.whoscored.com/Matches/960723/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Bordeaux,"Wed, 02-Dec-15",18:00,SC Bastia,Bordeaux,1 : 0,0 : 0,/Teams/310,/Teams/315,9,4,48%,66%,23,39%,7,6,2,52%,76%,15,61%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960719/Live,https://www.whoscored.com/Matches/960719/MatchReport/France-Ligue-1-2015-2016-Montpellier-Nantes,"Sat, 07-Nov-15",19:00,Montpellier,Nantes,2 : 1,1 : 0,/Teams/311,/Teams/302,10,4,48%,77%,18,56%,18,10,2,52%,79%,22,44%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960718/Live,https://www.whoscored.com/Matches/960718/MatchReport/France-Ligue-1-2015-2016-Angers-Paris-Saint-Germain,"Tue, 01-Dec-15",18:00,Angers,PSG,0 : 0,0 : 0,/Teams/614,/Teams/304,8,1,24%,66%,12,36%,7,12,3,76%,89%,15,64%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960717/Live,https://www.whoscored.com/Matches/960717/MatchReport/France-Ligue-1-2015-2016-Guingamp-Monaco,"Sun, 27-Sep-15",16:00,Guingamp,Monaco,3 : 3,1 : 2,/Teams/426,/Teams/248,17,7,49%,70%,18,68%,11,8,3,51%,70%,16,32%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960716/Live,https://www.whoscored.com/Matches/960716/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Lorient,"Sat, 28-Nov-15",19:00,GFC Ajaccio,Lorient,1 : 1,1 : 1,/Teams/940,/Teams/146,18,3,45%,80%,28,60%,9,5,2,55%,84%,11,40%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960715/Live,https://www.whoscored.com/Matches/960715/MatchReport/France-Ligue-1-2015-2016-Guingamp-Lorient,"Sat, 31-Oct-15",19:00,Guingamp,Lorient,2 : 2,1 : 0,/Teams/426,/Teams/146,13,5,37%,73%,25,58%,2,12,4,63%,86%,12,42%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960713/Live,https://www.whoscored.com/Matches/960713/MatchReport/France-Ligue-1-2015-2016-Toulouse-Nice,"Sat, 28-Nov-15",19:00,Toulouse,Nice,2 : 0,1 : 0,/Teams/246,/Teams/613,11,6,37%,79%,36,44%,16,8,3,63%,87%,38,56%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960714/Live,https://www.whoscored.com/Matches/960714/MatchReport/France-Ligue-1-2015-2016-Marseille-Nice,"Sun, 08-Nov-15",16:00,Marseille,Nice,0 : 1,0 : 1,/Teams/249,/Teams/613,14,3,56%,80%,14,68%,11,9,4,44%,73%,20,32%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960712/Live,https://www.whoscored.com/Matches/960712/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Caen,"Sun, 29-Nov-15",16:00,Bordeaux,Caen,1 : 4,0 : 1,/Teams/315,/Teams/347,11,3,68%,86%,22,48%,8,12,10,32%,72%,21,52%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960710/Live,https://www.whoscored.com/Matches/960710/MatchReport/France-Ligue-1-2015-2016-Lyon-Saint-Etienne,"Sun, 08-Nov-15",20:00,Lyon,Saint-Etienne,3 : 0,1 : 0,/Teams/228,/Teams/145,17,8,60%,81%,19,56%,9,6,1,40%,68%,25,44%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960708/Live,https://www.whoscored.com/Matches/960708/MatchReport/France-Ligue-1-2015-2016-Angers-Lille,"Sat, 28-Nov-15",19:00,Angers,Lille,2 : 0,2 : 0,/Teams/614,/Teams/607,9,5,49%,79%,15,45%,7,8,0,51%,77%,16,55%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960709/Live,https://www.whoscored.com/Matches/960709/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Guingamp,"Sun, 29-Nov-15",13:00,Saint-Etienne,Guingamp,3 : 0,0 : 0,/Teams/145,/Teams/426,10,7,58%,73%,17,52%,0,14,4,42%,65%,10,48%,1
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960707/Live,https://www.whoscored.com/Matches/960707/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Caen,"Sat, 31-Oct-15",19:00,SC Bastia,Caen,1 : 0,1 : 0,/Teams/310,/Teams/347,12,6,51%,72%,21,35%,11,5,3,49%,65%,19,65%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960711/Live,https://www.whoscored.com/Matches/960711/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Bordeaux,"Sat, 31-Oct-15",19:00,GFC Ajaccio,Bordeaux,2 : 0,1 : 0,/Teams/940,/Teams/315,7,4,45%,67%,23,58%,9,7,0,55%,76%,28,42%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960706/Live,https://www.whoscored.com/Matches/960706/MatchReport/France-Ligue-1-2015-2016-Lorient-Troyes,"Sat, 07-Nov-15",19:00,Lorient,Troyes,4 : 1,1 : 0,/Teams/146,/Teams/229,29,10,59%,88%,16,56%,20,13,6,41%,78%,16,44%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960698/Live,https://www.whoscored.com/Matches/960698/MatchReport/France-Ligue-1-2015-2016-Rennes-Bordeaux,"Sun, 22-Nov-15",16:00,Rennes,Bordeaux,2 : 2,1 : 1,/Teams/313,/Teams/315,8,4,48%,75%,17,58%,11,8,5,52%,77%,23,42%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960697/Live,https://www.whoscored.com/Matches/960697/MatchReport/France-Ligue-1-2015-2016-Montpellier-SC-Bastia,"Sat, 24-Oct-15",19:00,Montpellier,SC Bastia,2 : 0,0 : 0,/Teams/311,/Teams/310,10,3,49%,79%,14,62%,10,13,1,51%,76%,17,38%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960696/Live,https://www.whoscored.com/Matches/960696/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Monaco,"Sun, 08-Nov-15",20:00,Bordeaux,Monaco,3 : 1,2 : 1,/Teams/315,/Teams/248,9,4,38%,76%,26,56%,14,14,7,62%,83%,21,44%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960695/Live,https://www.whoscored.com/Matches/960695/MatchReport/France-Ligue-1-2015-2016-Nice-Lyon,"Fri, 20-Nov-15",19:30,Nice,Lyon,3 : 0,1 : 0,/Teams/613,/Teams/228,13,8,49%,85%,23,46%,20,13,1,51%,81%,21,54%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960705/Live,https://www.whoscored.com/Matches/960705/MatchReport/France-Ligue-1-2015-2016-Reims-Rennes,"Sat, 28-Nov-15",19:00,Reims,Rennes,2 : 2,0 : 1,/Teams/950,/Teams/313,12,4,48%,75%,20,66%,13,11,6,52%,79%,20,34%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960703/Live,https://www.whoscored.com/Matches/960703/MatchReport/France-Ligue-1-2015-2016-Reims-Monaco,"Sun, 25-Oct-15",13:00,Reims,Monaco,0 : 1,0 : 1,/Teams/950,/Teams/248,13,6,56%,83%,11,53%,16,16,4,44%,77%,22,47%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960702/Live,https://www.whoscored.com/Matches/960702/MatchReport/France-Ligue-1-2015-2016-Lille-SC-Bastia,"Sat, 07-Nov-15",19:00,Lille,SC Bastia,1 : 1,0 : 0,/Teams/607,/Teams/310,10,2,62%,82%,7,64%,8,9,2,38%,69%,22,36%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960704/Live,https://www.whoscored.com/Matches/960704/MatchReport/France-Ligue-1-2015-2016-Troyes-Lille,"Sat, 21-Nov-15",19:00,Troyes,Lille,1 : 1,0 : 1,/Teams/229,/Teams/607,10,5,53%,78%,22,39%,6,16,6,47%,80%,13,61%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960701/Live,https://www.whoscored.com/Matches/960701/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Marseille,"Sun, 22-Nov-15",20:00,Saint-Etienne,Marseille,0 : 2,0 : 1,/Teams/145,/Teams/249,12,4,49%,77%,28,56%,7,15,6,51%,81%,28,44%,18
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960700/Live,https://www.whoscored.com/Matches/960700/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Saint-Etienne,"Sun, 25-Oct-15",20:00,PSG,Saint-Etienne,4 : 1,1 : 0,/Teams/304,/Teams/145,21,10,71%,91%,23,56%,18,14,6,29%,78%,15,44%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960699/Live,https://www.whoscored.com/Matches/960699/MatchReport/France-Ligue-1-2015-2016-Caen-Guingamp,"Sat, 07-Nov-15",19:00,Caen,Guingamp,2 : 1,0 : 0,/Teams/347,/Teams/426,16,5,42%,67%,20,42%,3,13,6,58%,75%,18,58%,2
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960694/Live,https://www.whoscored.com/Matches/960694/MatchReport/France-Ligue-1-2015-2016-Lyon-Toulouse,"Fri, 23-Oct-15",19:30,Lyon,Toulouse,3 : 0,1 : 0,/Teams/228,/Teams/246,20,8,68%,84%,31,52%,8,7,3,32%,68%,16,48%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960691/Live,https://www.whoscored.com/Matches/960691/MatchReport/France-Ligue-1-2015-2016-Lorient-Rennes,"Sat, 24-Oct-15",16:00,Lorient,Rennes,1 : 1,1 : 0,/Teams/146,/Teams/313,10,5,45%,82%,15,50%,15,11,3,55%,82%,24,50%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960693/Live,https://www.whoscored.com/Matches/960693/MatchReport/France-Ligue-1-2015-2016-Angers-Rennes,"Fri, 06-Nov-15",19:30,Angers,Rennes,0 : 2,0 : 1,/Teams/614,/Teams/313,19,3,47%,79%,19,58%,8,10,2,53%,82%,30,42%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960692/Live,https://www.whoscored.com/Matches/960692/MatchReport/France-Ligue-1-2015-2016-Montpellier-Reims,"Sat, 21-Nov-15",19:00,Montpellier,Reims,3 : 1,1 : 1,/Teams/311,/Teams/950,11,4,55%,81%,7,54%,10,11,4,45%,74%,21,46%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960690/Live,https://www.whoscored.com/Matches/960690/MatchReport/France-Ligue-1-2015-2016-Troyes-Lyon,"Sat, 31-Oct-15",19:00,Troyes,Lyon,0 : 1,0 : 0,/Teams/229,/Teams/228,8,2,31%,69%,14,22%,6,30,6,69%,89%,16,78%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960689/Live,https://www.whoscored.com/Matches/960689/MatchReport/France-Ligue-1-2015-2016-Monaco-Nantes,"Sat, 21-Nov-15",19:00,Monaco,Nantes,1 : 0,1 : 0,/Teams/248,/Teams/302,8,4,55%,81%,11,45%,7,11,2,45%,74%,18,55%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960688/Live,https://www.whoscored.com/Matches/960688/MatchReport/France-Ligue-1-2015-2016-Lille-Marseille,"Sun, 25-Oct-15",16:00,Lille,Marseille,1 : 2,0 : 1,/Teams/607,/Teams/249,10,4,51%,69%,23,55%,11,12,6,49%,72%,23,45%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960686/Live,https://www.whoscored.com/Matches/960686/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Nice,"Sat, 24-Oct-15",19:00,GFC Ajaccio,Nice,3 : 1,3 : 1,/Teams/940,/Teams/613,13,5,36%,67%,19,56%,4,8,1,64%,85%,15,44%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960687/Live,https://www.whoscored.com/Matches/960687/MatchReport/France-Ligue-1-2015-2016-Toulouse-Montpellier,"Sat, 31-Oct-15",19:00,Toulouse,Montpellier,1 : 1,1 : 1,/Teams/246,/Teams/311,10,6,48%,75%,31,41%,18,7,1,52%,77%,32,59%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960685/Live,https://www.whoscored.com/Matches/960685/MatchReport/France-Ligue-1-2015-2016-Caen-Nantes,"Fri, 23-Oct-15",17:30,Caen,Nantes,0 : 2,0 : 1,/Teams/347,/Teams/302,16,4,54%,73%,25,62%,11,10,3,46%,71%,21,38%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960684/Live,https://www.whoscored.com/Matches/960684/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Troyes,"Sun, 25-Oct-15",16:00,Bordeaux,Troyes,1 : 0,0 : 0,/Teams/315,/Teams/229,16,4,54%,76%,28,75%,8,11,2,46%,69%,29,25%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960683/Live,https://www.whoscored.com/Matches/960683/MatchReport/France-Ligue-1-2015-2016-Angers-Guingamp,"Sat, 24-Oct-15",19:00,Angers,Guingamp,0 : 0,0 : 0,/Teams/614,/Teams/426,10,2,51%,80%,20,57%,5,10,2,49%,80%,14,43%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960682/Live,https://www.whoscored.com/Matches/960682/MatchReport/France-Ligue-1-2015-2016-Toulouse-Angers,"Sat, 17-Oct-15",19:00,Toulouse,Angers,1 : 2,1 : 2,/Teams/246,/Teams/614,21,6,62%,84%,27,67%,17,7,5,38%,78%,19,33%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960680/Live,https://www.whoscored.com/Matches/960680/MatchReport/France-Ligue-1-2015-2016-Rennes-Nice,"Sun, 18-Oct-15",20:00,Rennes,Nice,1 : 4,0 : 1,/Teams/313,/Teams/613,15,3,41%,80%,31,53%,13,12,7,59%,86%,24,47%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960681/Live,https://www.whoscored.com/Matches/960681/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-GFC-Ajaccio,"Sat, 17-Oct-15",19:00,Saint-Etienne,GFC Ajaccio,2 : 0,1 : 0,/Teams/145,/Teams/940,13,6,58%,83%,22,38%,6,4,0,42%,73%,19,62%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960678/Live,https://www.whoscored.com/Matches/960678/MatchReport/France-Ligue-1-2015-2016-Nantes-Troyes,"Sat, 17-Oct-15",19:00,Nantes,Troyes,3 : 0,1 : 0,/Teams/302,/Teams/229,18,4,48%,83%,23,58%,16,14,2,52%,80%,14,42%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960679/Live,https://www.whoscored.com/Matches/960679/MatchReport/France-Ligue-1-2015-2016-Reims-Caen,"Sat, 17-Oct-15",19:00,Reims,Caen,0 : 1,0 : 0,/Teams/950,/Teams/347,12,2,60%,81%,11,47%,5,11,4,40%,66%,9,53%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960677/Live,https://www.whoscored.com/Matches/960677/MatchReport/France-Ligue-1-2015-2016-Monaco-Lyon,"Fri, 16-Oct-15",19:30,Monaco,Lyon,1 : 1,1 : 0,/Teams/248,/Teams/228,12,4,30%,73%,28,48%,9,18,6,70%,88%,23,52%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960675/Live,https://www.whoscored.com/Matches/960675/MatchReport/France-Ligue-1-2015-2016-Guingamp-Lille,"Sat, 17-Oct-15",19:00,Guingamp,Lille,1 : 1,1 : 1,/Teams/426,/Teams/607,9,2,36%,66%,14,47%,4,10,2,64%,80%,19,53%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960674/Live,https://www.whoscored.com/Matches/960674/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Montpellier,"Sun, 18-Oct-15",16:00,Bordeaux,Montpellier,0 : 0,0 : 0,/Teams/315,/Teams/311,16,3,58%,80%,27,52%,13,6,0,42%,71%,14,48%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960676/Live,https://www.whoscored.com/Matches/960676/MatchReport/France-Ligue-1-2015-2016-Marseille-Lorient,"Sun, 18-Oct-15",13:00,Marseille,Lorient,1 : 1,1 : 1,/Teams/249,/Teams/146,21,8,63%,85%,14,65%,11,6,2,37%,72%,11,35%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960673/Live,https://www.whoscored.com/Matches/960673/MatchReport/France-Ligue-1-2015-2016-Caen-GFC-Ajaccio,"Sat, 26-Sep-15",19:00,Caen,GFC Ajaccio,2 : 0,1 : 0,/Teams/347,/Teams/940,16,9,43%,76%,21,52%,11,8,2,57%,78%,20,48%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960672/Live,https://www.whoscored.com/Matches/960672/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Paris-Saint-Germain,"Sat, 17-Oct-15",16:00,SC Bastia,PSG,0 : 2,0 : 0,/Teams/310,/Teams/304,6,2,31%,68%,15,34%,13,13,5,69%,87%,22,66%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960669/Live,https://www.whoscored.com/Matches/960669/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Toulouse,"Sat, 26-Sep-15",19:00,SC Bastia,Toulouse,3 : 0,3 : 0,/Teams/310,/Teams/246,9,6,39%,71%,27,48%,7,18,5,61%,82%,15,52%,18
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960671/Live,https://www.whoscored.com/Matches/960671/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Lyon,"Sat, 26-Sep-15",19:00,Bordeaux,Lyon,3 : 1,3 : 0,/Teams/315,/Teams/228,10,4,47%,81%,21,38%,11,10,4,53%,85%,24,62%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960670/Live,https://www.whoscored.com/Matches/960670/MatchReport/France-Ligue-1-2015-2016-Troyes-Guingamp,"Sat, 03-Oct-15",19:00,Troyes,Guingamp,0 : 1,0 : 0,/Teams/229,/Teams/426,11,3,54%,76%,21,43%,5,18,7,46%,71%,14,57%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960668/Live,https://www.whoscored.com/Matches/960668/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Marseille,"Sun, 04-Oct-15",20:00,PSG,Marseille,2 : 1,2 : 1,/Teams/304,/Teams/249,16,8,58%,88%,30,56%,7,13,8,42%,82%,14,44%,18
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960664/Live,https://www.whoscored.com/Matches/960664/MatchReport/France-Ligue-1-2015-2016-Toulouse-Marseille,"Wed, 23-Sep-15",20:00,Toulouse,Marseille,1 : 1,0 : 0,/Teams/246,/Teams/249,12,3,41%,75%,32,54%,8,8,1,59%,85%,20,46%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960667/Live,https://www.whoscored.com/Matches/960667/MatchReport/France-Ligue-1-2015-2016-Troyes-Saint-Etienne,"Wed, 23-Sep-15",18:00,Troyes,Saint-Etienne,0 : 1,0 : 1,/Teams/229,/Teams/145,13,4,44%,70%,21,51%,5,12,6,56%,79%,12,49%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960666/Live,https://www.whoscored.com/Matches/960666/MatchReport/France-Ligue-1-2015-2016-Troyes-Caen,"Sat, 12-Sep-15",19:00,Troyes,Caen,1 : 3,0 : 2,/Teams/229,/Teams/347,15,6,69%,83%,14,39%,4,15,8,31%,67%,12,61%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960663/Live,https://www.whoscored.com/Matches/960663/MatchReport/France-Ligue-1-2015-2016-Toulouse-Reims,"Sat, 12-Sep-15",19:00,Toulouse,Reims,2 : 2,2 : 0,/Teams/246,/Teams/950,15,5,50%,79%,20,58%,10,11,5,50%,75%,18,42%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960662/Live,https://www.whoscored.com/Matches/960662/MatchReport/France-Ligue-1-2015-2016-Monaco-Rennes,"Sun, 04-Oct-15",13:00,Monaco,Rennes,1 : 1,0 : 1,/Teams/248,/Teams/313,14,6,53%,83%,18,45%,2,8,3,47%,78%,16,55%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960661/Live,https://www.whoscored.com/Matches/960661/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Guingamp,"Tue, 22-Sep-15",20:00,PSG,Guingamp,3 : 0,1 : 0,/Teams/304,/Teams/426,18,10,73%,92%,17,39%,5,10,4,27%,75%,16,61%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960660/Live,https://www.whoscored.com/Matches/960660/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Bordeaux,"Fri, 11-Sep-15",19:30,PSG,Bordeaux,2 : 2,2 : 1,/Teams/304,/Teams/315,19,5,71%,89%,23,56%,16,10,3,29%,69%,22,44%,18
