web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483822377-484,"Derby County",/team/91,11,/team/91?v=14&e=157417,"FIFA 14 Oct 11, 2013",69,"Transfer Budget
€ 3.3M",69,69,68,"Starting 11 average age
25.64","Whole team average age
23.73",54(Balanced),43(Normal),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822379-485,"Derby County",/team/91,04,/team/91?v=14&e=157410,"FIFA 14 Oct 4, 2013",69,"Transfer Budget
€ 3.3M",69,69,68,"Starting 11 average age
26.00","Whole team average age
23.73",54(Balanced),43(Normal),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822381-486,"Derby County",/team/91,27,/team/91?v=14&e=157403,"FIFA 14 Sep 27, 2013",69,"Transfer Budget
€ 3.3M",69,69,68,"Starting 11 average age
25.55","Whole team average age
23.30",54(Balanced),43(Normal),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822384-487,"Derby County",/team/91,20,/team/91?v=14&e=157396,"FIFA 14 Sep 20, 2013",69,"Transfer Budget
€ 3.3M",69,69,68,"Starting 11 average age
25.55","Whole team average age
23.30",54(Balanced),43(Normal),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822386-488,"Derby County",/team/91,31,/team/91?v=14&e=157376,"FIFA 14 Aug 31, 2013",69,"Transfer Budget
€ 3.3M",69,69,67,"Starting 11 average age
24.64","Whole team average age
24.07",54(Balanced),43(Normal),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822389-489,"Derby County",/team/91,20,/team/91?v=13&e=157396,"FIFA 13 Sep 20, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822391-490,"Derby County",/team/91,13,/team/91?v=13&e=157389,"FIFA 13 Sep 13, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822393-491,"Derby County",/team/91,06,/team/91?v=13&e=157382,"FIFA 13 Sep 6, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822395-492,"Derby County",/team/91,30,/team/91?v=13&e=157375,"FIFA 13 Aug 30, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822397-493,"Derby County",/team/91,23,/team/91?v=13&e=157368,"FIFA 13 Aug 23, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822400-494,"Derby County",/team/91,16,/team/91?v=13&e=157361,"FIFA 13 Aug 16, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822402-495,"Derby County",/team/91,09,/team/91?v=13&e=157354,"FIFA 13 Aug 9, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822409-496,"Derby County",/team/91,02,/team/91?v=13&e=157347,"FIFA 13 Aug 2, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822413-497,"Derby County",/team/91,26,/team/91?v=13&e=157340,"FIFA 13 Jul 26, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.64",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822415-498,"Derby County",/team/91,19,/team/91?v=13&e=157333,"FIFA 13 Jul 19, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
23.36","Whole team average age
22.82",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822417-499,"Derby County",/team/91,12,/team/91?v=13&e=157326,"FIFA 13 Jul 12, 2013",69,"Transfer Budget
€ 3.5M",69,69,68,"Starting 11 average age
22.91","Whole team average age
22.82",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822420-500,"Derby County",/team/91,05,/team/91?v=13&e=157319,"FIFA 13 Jul 5, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822422-501,"Derby County",/team/91,28,/team/91?v=13&e=157312,"FIFA 13 Jun 28, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822424-502,"Derby County",/team/91,21,/team/91?v=13&e=157305,"FIFA 13 Jun 21, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822426-503,"Derby County",/team/91,14,/team/91?v=13&e=157298,"FIFA 13 Jun 14, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822429-504,"Derby County",/team/91,07,/team/91?v=13&e=157291,"FIFA 13 Jun 7, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822431-505,"Derby County",/team/91,31,/team/91?v=13&e=157284,"FIFA 13 May 31, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822434-506,"Derby County",/team/91,24,/team/91?v=13&e=157277,"FIFA 13 May 24, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",54(Balanced),(Little),47(Mixed),Organised,54(Normal),56(Normal),37(Normal),Organised,41(Medium),43(Press),60(Normal),Cover
1483822437-507,"Derby County",/team/91,17,/team/91?v=13&e=157270,"FIFA 13 May 17, 2013",68,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
22.91","Whole team average age
22.93",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822439-508,"Derby County",/team/91,10,/team/91?v=13&e=157263,"FIFA 13 May 10, 2013",69,"Transfer Budget
€ 3.5M",69,68,69,"Starting 11 average age
24.45","Whole team average age
23.50",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822442-509,"Derby County",/team/91,03,/team/91?v=13&e=157256,"FIFA 13 May 3, 2013",69,"Transfer Budget
€ 3.5M",69,66,68,"Starting 11 average age
23.64","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822445-510,"Derby County",/team/91,26,/team/91?v=13&e=157249,"FIFA 13 Apr 26, 2013",69,"Transfer Budget
€ 3.5M",68,69,68,"Starting 11 average age
24.09","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822447-511,"Derby County",/team/91,19,/team/91?v=13&e=157242,"FIFA 13 Apr 19, 2013",69,"Transfer Budget
€ 3.5M",69,67,68,"Starting 11 average age
24.09","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822455-512,"Derby County",/team/91,12,/team/91?v=13&e=157235,"FIFA 13 Apr 12, 2013",69,"Transfer Budget
€ 3.5M",69,69,67,"Starting 11 average age
23.73","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822457-513,"Derby County",/team/91,05,/team/91?v=13&e=157228,"FIFA 13 Apr 5, 2013",69,"Transfer Budget
€ 3.5M",69,69,67,"Starting 11 average age
24.18","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822459-514,"Derby County",/team/91,28,/team/91?v=13&e=157220,"FIFA 13 Mar 28, 2013",69,"Transfer Budget
€ 3.5M",68,69,67,"Starting 11 average age
23.73","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822467-515,"Derby County",/team/91,22,/team/91?v=13&e=157214,"FIFA 13 Mar 22, 2013",69,"Transfer Budget
€ 3.5M",68,69,67,"Starting 11 average age
24.73","Whole team average age
23.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822470-516,"Derby County",/team/91,15,/team/91?v=13&e=157207,"FIFA 13 Mar 15, 2013",69,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
24.91","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822472-517,"Derby County",/team/91,08,/team/91?v=13&e=157200,"FIFA 13 Mar 8, 2013",69,"Transfer Budget
€ 3.5M",69,68,67,"Starting 11 average age
24.91","Whole team average age
22.82",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822475-518,"Derby County",/team/91,04,/team/91?v=13&e=157196,"FIFA 13 Mar 4, 2013",69,"Transfer Budget
€ 3.5M",69,69,66,"Starting 11 average age
23.82","Whole team average age
22.81",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822478-519,"Derby County",/team/91,01,/team/91?v=13&e=157193,"FIFA 13 Mar 1, 2013",69,"Transfer Budget
€ 3.5M",69,69,66,"Starting 11 average age
23.82","Whole team average age
22.81",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822481-520,"Derby County",/team/91,22,/team/91?v=13&e=157186,"FIFA 13 Feb 22, 2013",69,"Transfer Budget
€ 3.5M",70,68,66,"Starting 11 average age
22.82","Whole team average age
22.70",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822483-521,"Derby County",/team/91,15,/team/91?v=13&e=157179,"FIFA 13 Feb 15, 2013",69,"Transfer Budget
€ 3.5M",70,68,67,"Starting 11 average age
24.00","Whole team average age
23.04",68(Fast),(Little),64(Mixed),Organised,54(Normal),56(Normal),39(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822486-522,"Derby County",/team/91,31,/team/91?v=13&e=157011,"FIFA 13 Aug 31, 2012",68,"Transfer Budget
€ 3.5M",68,67,67,"Starting 11 average age
25.00","Whole team average age
23.68",61(Balanced),(Little),64(Mixed),Organised,54(Normal),58(Normal),60(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822488-523,"Derby County",/team/91,22,/team/91?v=12&e=156820,"FIFA 12 Feb 22, 2012",70,"Transfer Budget
€ 4M",66,67,65,"Starting 11 average age
24.82","Whole team average age
23.11",61(Balanced),(Little),64(Mixed),Organised,54(Normal),58(Normal),60(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822491-524,"Derby County",/team/91,30,/team/91?v=12&e=156644,"FIFA 12 Aug 30, 2011",68,"Transfer Budget
€ 4M",65,66,66,"Starting 11 average age
24.36","Whole team average age
24.43",61(Balanced),(Little),64(Mixed),Organised,54(Normal),58(Normal),60(Normal),Organised,50(Medium),54(Press),60(Normal),Cover
1483822493-525,"Derby County",/team/91,22,/team/91?v=11&e=156455,"FIFA 11 Feb 22, 2011",68,"Transfer Budget
€ 3M",63,61,66,"Starting 11 average age
25.73","Whole team average age
23.48",66(Balanced),(Little),36(Mixed),Organised,66(Normal),78(Lots),51(Normal),Organised,46(Medium),44(Press),66(Normal),Cover
1483822496-526,"Derby County",/team/91,30,/team/91?v=11&e=156279,"FIFA 11 Aug 30, 2010",68,"Transfer Budget
€ 3M",66,59,63,"Starting 11 average age
26.73","Whole team average age
23.40",66(Balanced),(Little),36(Mixed),Organised,66(Normal),78(Lots),51(Normal),Organised,46(Medium),44(Press),66(Normal),Cover
1483822499-527,"Derby County",/team/91,22,/team/91?v=10&e=156090,"FIFA 10 Feb 22, 2010",67,"Transfer Budget
€ 4.5M",69,65,63,"Starting 11 average age
26.09","Whole team average age
24.27",70(Fast),(Little),30(Short),"Free Form",70(Risky),70(Lots),70(Lots),Organised,70(High),70(Double),70(Wide),Cover
1483822501-528,"Derby County",/team/91,30,/team/91?v=10&e=155914,"FIFA 10 Aug 30, 2009",67,"Transfer Budget
€ 4.5M",65,63,61,"Starting 11 average age
26.45","Whole team average age
24.54",70(Fast),(Little),30(Short),"Free Form",70(Risky),70(Lots),70(Lots),Organised,70(High),70(Double),70(Wide),Cover
1483822503-529,"Derby County",/team/91,22,/team/91?v=09&e=155725,"FIFA 09 Feb 22, 2009",68,"Transfer Budget
€ 8M",68,65,62,"Starting 11 average age
25.91","Whole team average age
24.81",null,null,null,null,null,null,null,null,null,null,null,null
1483822505-530,"Derby County",/team/91,30,/team/91?v=09&e=155549,"FIFA 09 Aug 30, 2008",68,"Transfer Budget
€ 8M",64,65,65,"Starting 11 average age
26.18","Whole team average age
24.90",null,null,null,null,null,null,null,null,null,null,null,null
1483822507-531,"Derby County",/team/91,22,/team/91?v=08&e=155359,"FIFA 08 Feb 22, 2008",69,"Transfer Budget
€ 7.5M",74,71,69,"Starting 11 average age
27.00","Whole team average age
27.04",null,null,null,null,null,null,null,null,null,null,null,null
1483822509-532,"Derby County",/team/91,30,/team/91?v=08&e=155183,"FIFA 08 Aug 30, 2007",69,"Transfer Budget
€ 7.5M",65,69,67,"Starting 11 average age
27.18","Whole team average age
26.32",null,null,null,null,null,null,null,null,null,null,null,null
1483822511-533,"Derby County",/team/91,22,/team/91?v=07&e=154994,"FIFA 07 Feb 22, 2007",65,"Transfer Budget
€ 1.9M",63,64,65,"Starting 11 average age
25.91","Whole team average age
25.59",null,null,null,null,null,null,null,null,null,null,null,null
1483822513-534,"Derby County",/team/91,30,/team/91?v=07&e=154818,"FIFA 07 Aug 30, 2006",65,"Transfer Budget
€ 1.9M",65,64,64,"Starting 11 average age
28.45","Whole team average age
25.91",null,null,null,null,null,null,null,null,null,null,null,null
1483822516-535,"Derby County",/team/91,"Aug 30, 2013",/team/91?v=World+Cup&e=World+Cup+2014,"FIFA 17 Jan 5, 2017",71,"Transfer Budget
€ 9M",72,71,71,"Starting 11 average age
27.09","Whole team average age
25.27",32(Slow),53(Normal),38(Mixed),Organised,48(Normal),55(Normal),55(Normal),Organised,41(Medium),42(Press),67(Wide),Cover
1483822518-536,"Derby County",/team/91,"Aug 11, 2016",/team/91?v=Unofficial&e=EEP+FIFA+16,"EEP16 Aug 11, 2016",71,"Transfer Budget
€ 10M",72,71,70,"Starting 11 average age
25.55","Whole team average age
24.40",58(Balanced),38(Normal),45(Mixed),Organised,47(Normal),53(Normal),55(Normal),Organised,41(Medium),42(Press),57(Normal),Cover
1483822520-537,"Huddersfield Town",/team/1939,05,/team/1939?v=17&e=158599,"FIFA 17 Jan 5, 2017",70,"Transfer Budget
€ 3.5M",70,70,70,"Starting 11 average age
25.45","Whole team average age
23.77",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822522-538,"Huddersfield Town",/team/1939,03,/team/1939?v=17&e=158597,"FIFA 17 Jan 3, 2017",70,"Transfer Budget
€ 3.5M",70,70,70,"Starting 11 average age
25.45","Whole team average age
23.77",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822524-539,"Huddersfield Town",/team/1939,27,/team/1939?v=17&e=158590,"FIFA 17 Dec 27, 2016",70,"Transfer Budget
€ 3.5M",70,70,70,"Starting 11 average age
25.45","Whole team average age
23.77",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822527-540,"Huddersfield Town",/team/1939,22,/team/1939?v=17&e=158585,"FIFA 17 Dec 22, 2016",70,"Transfer Budget
€ 3.5M",70,70,70,"Starting 11 average age
25.45","Whole team average age
23.77",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822529-541,"Huddersfield Town",/team/1939,19,/team/1939?v=17&e=158582,"FIFA 17 Dec 19, 2016",70,"Transfer Budget
€ 3.5M",70,70,70,"Starting 11 average age
25.45","Whole team average age
23.77",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822530-542,"Huddersfield Town",/team/1939,15,/team/1939?v=17&e=158578,"FIFA 17 Dec 15, 2016",70,"Transfer Budget
€ 3.5M",70,70,70,"Starting 11 average age
25.45","Whole team average age
23.77",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822533-543,"Huddersfield Town",/team/1939,12,/team/1939?v=17&e=158575,"FIFA 17 Dec 12, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.63",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822535-544,"Huddersfield Town",/team/1939,08,/team/1939?v=17&e=158571,"FIFA 17 Dec 8, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.63",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822538-545,"Huddersfield Town",/team/1939,05,/team/1939?v=17&e=158568,"FIFA 17 Dec 5, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.63",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822541-546,"Huddersfield Town",/team/1939,01,/team/1939?v=17&e=158564,"FIFA 17 Dec 1, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.63",40(Balanced),62(Normal),44(Mixed),Organised,46(Normal),44(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822543-547,"Huddersfield Town",/team/1939,28,/team/1939?v=17&e=158561,"FIFA 17 Nov 28, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.67",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822545-548,"Huddersfield Town",/team/1939,24,/team/1939?v=17&e=158557,"FIFA 17 Nov 24, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.67",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822547-549,"Huddersfield Town",/team/1939,21,/team/1939?v=17&e=158554,"FIFA 17 Nov 21, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.67",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822550-550,"Huddersfield Town",/team/1939,17,/team/1939?v=17&e=158550,"FIFA 17 Nov 17, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.67",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822552-551,"Huddersfield Town",/team/1939,14,/team/1939?v=17&e=158547,"FIFA 17 Nov 14, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822556-552,"Huddersfield Town",/team/1939,10,/team/1939?v=17&e=158543,"FIFA 17 Nov 10, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822558-553,"Huddersfield Town",/team/1939,07,/team/1939?v=17&e=158540,"FIFA 17 Nov 7, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822560-554,"Huddersfield Town",/team/1939,03,/team/1939?v=17&e=158536,"FIFA 17 Nov 3, 2016",70,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822563-555,"Huddersfield Town",/team/1939,27,/team/1939?v=17&e=158529,"FIFA 17 Oct 27, 2016",69,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822566-556,"Huddersfield Town",/team/1939,19,/team/1939?v=17&e=158521,"FIFA 17 Oct 19, 2016",69,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822569-557,"Huddersfield Town",/team/1939,13,/team/1939?v=17&e=158515,"FIFA 17 Oct 13, 2016",69,"Transfer Budget
€ 3.5M",71,70,70,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822571-558,"Huddersfield Town",/team/1939,06,/team/1939?v=17&e=158508,"FIFA 17 Oct 6, 2016",69,"Transfer Budget
€ 3.5M",71,70,69,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),46(Normal),Cover
1483822573-559,"Huddersfield Town",/team/1939,29,/team/1939?v=17&e=158501,"FIFA 17 Sep 29, 2016",69,"Transfer Budget
€ 3.5M",71,70,69,"Starting 11 average age
25.45","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,65(Medium),71(Double),54(Normal),Cover
1483822576-560,"Huddersfield Town",/team/1939,20,/team/1939?v=17&e=158492,"FIFA 17 Sep 20, 2016",69,"Transfer Budget
€ 3.5M",70,69,70,"Starting 11 average age
25.36","Whole team average age
23.73",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,59(Medium),44(Press),54(Normal),Cover
1483822578-561,"Huddersfield Town",/team/1939,25,/team/1939?v=17&e=158466,"FIFA 17 Aug 25, 2016",69,"Transfer Budget
€ 3.5M",70,70,69,"Starting 11 average age
25.82","Whole team average age
23.77",40(Balanced),62(Normal),37(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,59(Medium),44(Press),54(Normal),Cover
1483822580-562,"Huddersfield Town",/team/1939,22,/team/1939?v=16&e=158494,"FIFA 16 Sep 22, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822582-563,"Huddersfield Town",/team/1939,14,/team/1939?v=16&e=158486,"FIFA 16 Sep 14, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822584-564,"Huddersfield Town",/team/1939,08,/team/1939?v=16&e=158480,"FIFA 16 Sep 8, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822588-565,"Huddersfield Town",/team/1939,01,/team/1939?v=16&e=158473,"FIFA 16 Sep 1, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
