match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1083693/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Rostov","Spartak Moscow","https://www.whoscored.com/Teams/840","FC Rostov","https://www.whoscored.com/Teams/562","0 : 0","1 : 0","17:30","Sat, 15-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","16","11","8","3","82%","67%","54%","46%","9","5","25","24","60%","40%"
"Match Report","https://www.whoscored.com/Matches/1083015/Live#","SV Schalding-Heining","https://www.whoscored.com/Teams/7599","SpVgg Bayern Hof","https://www.whoscored.com/Teams/4697","1 : 1","1 : 1","13:00","Sat, 29-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084497/Live#","Arka Gdynia","https://www.whoscored.com/Teams/3314","Pogon Szczecin","https://www.whoscored.com/Teams/1033","0 : 2","0 : 3","17:00","Fri, 21-Oct-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083979/Live#","Leon","https://www.whoscored.com/Teams/1457","Tigres","https://www.whoscored.com/Teams/1445","3 : 1","3 : 2","01:06","Sun, 02-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083338/Live#","Wattens","https://www.whoscored.com/Teams/555","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","null","null","18:00","Fri, 21-Apr-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085028/MatchReport/England-Championship-2016-2017-Birmingham-Ipswich","Birmingham","https://www.whoscored.com/Teams/157","Ipswich","https://www.whoscored.com/Teams/165","1 : 0","2 : 1","19:45","Tue, 13-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","12","4","3","57%","63%","54%","46%","7","5","15","12","43%","57%"
"Match Report","https://www.whoscored.com/Matches/1084165/Live#","Atlante","https://www.whoscored.com/Teams/1442","Loros de Colima","https://www.whoscored.com/Teams/19723","3 : 0","5 : 0","01:00","Sat, 12-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084489/Live#","Zaglebie Lubin","https://www.whoscored.com/Teams/498","Lechia Gdansk","https://www.whoscored.com/Teams/3763","0 : 2","1 : 2","19:30","Sat, 15-Oct-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084900/MatchReport/England-Championship-2016-2017-Blackburn-Burton","Blackburn","https://www.whoscored.com/Teams/158","Burton","https://www.whoscored.com/Teams/1786","1 : 1","2 : 2","15:00","Sat, 20-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","12","14","6","3","69%","72%","46%","54%","3","5","9","14","42%","58%"
"Match Report","https://www.whoscored.com/Matches/1083765/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-Anzhi-Makhachkala","Arsenal Tula","https://www.whoscored.com/Teams/8753","Anzhi","https://www.whoscored.com/Teams/1002","0 : 0","1 : 0","16:30","Mon, 05-Dec-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","11","7","4","0","53%","53%","58%","42%","4","4","22","20","49%","51%"
"Match Report","https://www.whoscored.com/Matches/1084816/Live#","Nykoebing FC","https://www.whoscored.com/Teams/13443","FC Roskilde","https://www.whoscored.com/Teams/1652","null","null","18:00","Thu, 11-May-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084539/Live#","Gornik Leczna","https://www.whoscored.com/Teams/2081","Slask Wroclaw","https://www.whoscored.com/Teams/1032","0 : 3","0 : 3","14:30","Sat, 29-Oct-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083256/Live#","Wiener Neustadt","https://www.whoscored.com/Teams/1332","SV Horn","https://www.whoscored.com/Teams/2745","0 : 0","2 : 1","19:30","Fri, 21-Oct-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084671/Live#","Fremad Amager","https://www.whoscored.com/Teams/377","Fredericia","https://www.whoscored.com/Teams/367","0 : 0","0 : 0","12:45","Sun, 31-Jul-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083528/Live#","IFK Mariehamn","https://www.whoscored.com/Teams/2759","Odds Ballklubb","https://www.whoscored.com/Teams/445","1 : 0","1 : 1","17:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084947/MatchReport/England-Championship-2016-2017-Norwich-Burton","Norwich","https://www.whoscored.com/Teams/168","Burton","https://www.whoscored.com/Teams/1786","1 : 0","3 : 1","15:00","Sat, 24-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","18","9","6","3","74%","77%","50%","50%","16","6","14","15","51%","49%"
"Match Report","https://www.whoscored.com/Matches/1083796/Live#","HIFK","https://www.whoscored.com/Teams/4657","AIK","https://www.whoscored.com/Teams/453","0 : 2","2 : 2","16:30","Tue, 21-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084059/Live#","Cafetaleros de Tapachula","https://www.whoscored.com/Teams/9178","Loros de Colima","https://www.whoscored.com/Teams/19723","3 : 4","null","01:00","Sun, 07-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083288/Live#","Austria Lustenau","https://www.whoscored.com/Teams/358","LASK Linz","https://www.whoscored.com/Teams/365","1 : 2","2 : 4","19:30","Fri, 25-Nov-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084138/Live#","Cimarrones de Sonora","https://www.whoscored.com/Teams/19729","Atlante","https://www.whoscored.com/Teams/1442","0 : 0","0 : 1","03:36","Sat, 05-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083606/Live#","RKSV EMOS","https://www.whoscored.com/Teams/25184","Twente","https://www.whoscored.com/Teams/113","0 : 1","0 : 6","14:00","Sat, 25-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083110/Live#","Nuernberg II","https://www.whoscored.com/Teams/4693","1860 Muenchen II","https://www.whoscored.com/Teams/1144","null","null","17:00","Thu, 13-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083135/Live#","Augsburg II","https://www.whoscored.com/Teams/11689","SpVgg Bayern Hof","https://www.whoscored.com/Teams/4697","null","null","13:00","Sat, 06-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084413/Live#","Hradec Kralove","https://www.whoscored.com/Teams/1213","Bohemians 1905","https://www.whoscored.com/Teams/1006","null","null","16:00","Sat, 27-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083259/Live#","SV Horn","https://www.whoscored.com/Teams/2745","Austria Lustenau","https://www.whoscored.com/Teams/358","0 : 2","1 : 3","17:30","Fri, 23-Sep-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084943/MatchReport/England-Championship-2016-2017-Fulham-Bristol-City","Fulham","https://www.whoscored.com/Teams/170","Bristol City","https://www.whoscored.com/Teams/182","0 : 1","0 : 4","15:00","Sat, 24-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","22","21","2","10","81%","66%","55%","45%","9","8","12","20","63%","37%"
"Match Report","https://www.whoscored.com/Matches/1083145/Live#","Unterhaching","https://www.whoscored.com/Teams/46","SV Seligenporten","https://www.whoscored.com/Teams/4760","null","null","13:00","Sat, 08-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083905/Live#","Monarcas Morelia","https://www.whoscored.com/Teams/1446","Atlas","https://www.whoscored.com/Teams/1447","2 : 0","3 : 2","01:00","Sun, 07-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085136/MatchReport/England-Championship-2016-2017-Wigan-Derby","Wigan","https://www.whoscored.com/Teams/194","Derby","https://www.whoscored.com/Teams/20","0 : 1","0 : 1","15:00","Sat, 03-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","4","2","1","84%","78%","53%","47%","12","3","19","17","58%","42%"
"Match Report","https://www.whoscored.com/Matches/1084026/Live#","CD Guadalajara","https://www.whoscored.com/Teams/1454","Necaxa","https://www.whoscored.com/Teams/1455","1 : 1","1 : 1","03:05","Sun, 20-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085074/MatchReport/England-Championship-2016-2017-Rotherham-Preston","Rotherham","https://www.whoscored.com/Teams/210","Preston","https://www.whoscored.com/Teams/181","0 : 2","1 : 3","15:00","Sat, 05-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","14","14","5","6","57%","69%","37%","63%","5","11","14","20","42%","58%"
"Match Report","https://www.whoscored.com/Matches/1083377/Live#","Wiener Neustadt","https://www.whoscored.com/Teams/1332","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","null","null","18:00","Fri, 26-May-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084958/MatchReport/England-Championship-2016-2017-Preston-Cardiff","Preston","https://www.whoscored.com/Teams/181","Cardiff","https://www.whoscored.com/Teams/188","2 : 0","3 : 0","19:45","Tue, 13-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","21","14","7","6","64%","73%","49%","51%","5","10","12","16","42%","58%"
"Match Report","https://www.whoscored.com/Matches/1083809/MatchReport/Russia-Premier-League-2016-2017-Ural-Zenit-St-Petersburg","Ural","https://www.whoscored.com/Teams/4174","Zenit","https://www.whoscored.com/Teams/560","0 : 1","0 : 2","12:00","Sun, 16-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","11","12","3","6","77%","84%","45%","55%","0","6","18","16","39%","61%"
"Match Report","https://www.whoscored.com/Matches/1083079/Live#","SpVgg Bayern Hof","https://www.whoscored.com/Teams/4697","FC Schweinfurt","https://www.whoscored.com/Teams/1136","null","null","12:00","Sat, 03-Dec-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084029/Live#","U.A. Estado de Mexico","https://www.whoscored.com/Teams/19736","Leones Negros","https://www.whoscored.com/Teams/7592","2 : 4","null","01:00","Sun, 17-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084027/Live#","Toluca","https://www.whoscored.com/Teams/1458","Santos","https://www.whoscored.com/Teams/1448","0 : 1","1 : 2","18:00","Sun, 20-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085063/MatchReport/England-Championship-2016-2017-Preston-Burton","Preston","https://www.whoscored.com/Teams/181","Burton","https://www.whoscored.com/Teams/1786","1 : 1","1 : 1","15:00","Sat, 26-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","18","11","6","3","75%","62%","51%","49%","7","4","8","10","57%","43%"
"Match Report","https://www.whoscored.com/Matches/1085053/Live#","Derby","https://www.whoscored.com/Teams/20","Wigan","https://www.whoscored.com/Teams/194","null","null","15:00","Sat, 31-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083679/MatchReport/Russia-Premier-League-2016-2017-Amkar-Krylya-Sovetov-Samara","Amkar","https://www.whoscored.com/Teams/1537","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","0 : 0","0 : 0","15:00","Mon, 26-Sep-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","12","9","1","2","81%","77%","32%","68%","3","4","17","7","54%","46%"
"Match Report","https://www.whoscored.com/Matches/1083016/Live#","SV Seligenporten","https://www.whoscored.com/Teams/4760","FC Schweinfurt","https://www.whoscored.com/Teams/1136","2 : 2","2 : 4","13:00","Sat, 26-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084708/Live#","Hobro","https://www.whoscored.com/Teams/1050","Nykoebing FC","https://www.whoscored.com/Teams/13443","0 : 0","1 : 0","12:45","Sun, 11-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083731/Live#","Zenit St. Petersburg","https://www.whoscored.com/Teams/560","FC Krasnodar","https://www.whoscored.com/Teams/7164","null","null","16:00","Wed, 17-May-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085102/Live#","Bristol City","https://www.whoscored.com/Teams/182","Reading","https://www.whoscored.com/Teams/94","null","null","15:00","Mon, 02-Jan-17","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084923/MatchReport/England-Championship-2016-2017-Norwich-Cardiff","Norwich","https://www.whoscored.com/Teams/168","Cardiff","https://www.whoscored.com/Teams/188","1 : 0","3 : 2","15:00","Sat, 10-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","14","3","4","78%","70%","37%","63%","5","6","8","19","55%","45%"
"Match Report","https://www.whoscored.com/Matches/1084582/Live#","Zaglebie Lubin","https://www.whoscored.com/Teams/498","Legia Warszawa","https://www.whoscored.com/Teams/1030","null","null","17:00","Sat, 04-Mar-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083057/Live#","SpVgg Bayreuth","https://www.whoscored.com/Teams/3386","Unterhaching","https://www.whoscored.com/Teams/46","0 : 2","0 : 4","18:00","Fri, 21-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084493/Live#","Cracovia","https://www.whoscored.com/Teams/2578","Wisla Plock","https://www.whoscored.com/Teams/1059","0 : 0","1 : 0","17:00","Fri, 14-Oct-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084909/MatchReport/England-Championship-2016-2017-Wigan-Queens-Park-Rangers","Wigan","https://www.whoscored.com/Teams/194","QPR","https://www.whoscored.com/Teams/171","0 : 0","0 : 1","15:00","Sat, 27-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","9","10","1","3","75%","65%","39%","61%","11","10","12","13","56%","44%"
"Match Report","https://www.whoscored.com/Matches/1084065/Live#","Deportivo Tepic","https://www.whoscored.com/Teams/15377","Lobos de la BUAP","https://www.whoscored.com/Teams/6206","2 : 1","null","03:30","Sat, 13-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083621/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-CSKA-Moscow","FC Orenburg","https://www.whoscored.com/Teams/5460","CSKA Moscow","https://www.whoscored.com/Teams/847","0 : 0","0 : 1","14:00","Sun, 07-Aug-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","9","15","1","5","62%","85%","15%","85%","8","2","16","14","29%","71%"
"Match Report","https://www.whoscored.com/Matches/1084455/Live#","Lech Poznan","https://www.whoscored.com/Teams/1527","Pogon Szczecin","https://www.whoscored.com/Teams/1033","2 : 1","3 : 1","14:30","Sun, 11-Sep-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083843/Live#","Tom Tomsk","https://www.whoscored.com/Teams/2288","Terek Grozny","https://www.whoscored.com/Teams/2407","null","null","15:00","Sat, 13-May-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084793/Live#","FC Roskilde","https://www.whoscored.com/Teams/1652","Vejle Boldklub","https://www.whoscored.com/Teams/7","1 : 0","2 : 1","17:00","Thu, 13-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083408/Live#","USFAS Bamako","https://www.whoscored.com/Teams/6562","AS Bamako","https://www.whoscored.com/Teams/6566","0 : 0","null","17:00","Tue, 14-Jun-16","null","","Mali","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084128/Live#","U.A. Estado de Mexico","https://www.whoscored.com/Teams/19736","Club Zacatepec","https://www.whoscored.com/Teams/13379","2 : 2","null","01:00","Sat, 01-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084957/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Nottingham-Forest","Sheff Wed","https://www.whoscored.com/Teams/25","Nottingham Forest","https://www.whoscored.com/Teams/174","0 : 1","2 : 1","15:00","Sat, 24-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","15","10","6","5","83%","75%","62%","38%","10","9","14","22","60%","40%"
"Match Report","https://www.whoscored.com/Matches/1085026/MatchReport/England-Championship-2016-2017-Leeds-Barnsley","Leeds","https://www.whoscored.com/Teams/19","Barnsley","https://www.whoscored.com/Teams/142","1 : 0","2 : 1","15:00","Sat, 01-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","10","5","3","73%","79%","55%","45%","9","18","22","26","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1085067/MatchReport/England-Championship-2016-2017-Newcastle-United-Nottingham-Forest","Newcastle","https://www.whoscored.com/Teams/23","Nottingham Forest","https://www.whoscored.com/Teams/174","1 : 1","3 : 1","19:45","Fri, 30-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","16","8","8","3","79%","70%","62%","38%","7","4","22","21","60%","40%"
"Match Report","https://www.whoscored.com/Matches/1083093/Live#","TSV Buchbach","https://www.whoscored.com/Teams/5635","1860 Rosenheim","https://www.whoscored.com/Teams/5847","0 : 1","2 : 1","18:00","Fri, 28-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084357/Live#","Sparta Prague","https://www.whoscored.com/Teams/354","Zlin","https://www.whoscored.com/Teams/1519","null","null","16:00","Sat, 18-Mar-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083339/Live#","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","FC Liefering","https://www.whoscored.com/Teams/2116","null","null","18:00","Fri, 10-Mar-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083544/Live#","RoPS","https://www.whoscored.com/Teams/476","Shamrock Rovers","https://www.whoscored.com/Teams/1711","1 : 1","1 : 1","16:55","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083437/Live#","Salzburg","https://www.whoscored.com/Teams/361","FK Liepaja","https://www.whoscored.com/Teams/711","0 : 0","1 : 0","19:30","Tue, 12-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084171/Live#","Loros de Colima","https://www.whoscored.com/Teams/19723","U.A. Estado de Mexico","https://www.whoscored.com/Teams/19736","0 : 0","null","01:00","Sun, 11-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084617/Live#","Pogon Szczecin","https://www.whoscored.com/Teams/1033","Jagiellonia Bialystok","https://www.whoscored.com/Teams/1899","null","null","17:00","Sat, 18-Mar-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083790/Live#","Terek Grozny","https://www.whoscored.com/Teams/2407","Arsenal Tula","https://www.whoscored.com/Teams/8753","null","null","15:00","Sat, 08-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085060/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Preston","Nottingham Forest","https://www.whoscored.com/Teams/174","Preston","https://www.whoscored.com/Teams/181","0 : 1","1 : 1","19:45","Wed, 14-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","19","18","9","8","73%","68%","34%","66%","12","7","23","15","54%","46%"
"Match Report","https://www.whoscored.com/Matches/1083263/Live#","FC Liefering","https://www.whoscored.com/Teams/2116","Austria Lustenau","https://www.whoscored.com/Teams/358","0 : 2","3 : 5","17:30","Tue, 01-Nov-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084687/Live#","FC Roskilde","https://www.whoscored.com/Teams/1652","Naestved","https://www.whoscored.com/Teams/387","0 : 1","0 : 2","12:45","Sun, 14-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083532/Live#","Buducnost Podgorica","https://www.whoscored.com/Teams/1017","Rabotnicki","https://www.whoscored.com/Teams/710","1 : 0","1 : 0","18:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083807/Live#","Terek Grozny","https://www.whoscored.com/Teams/2407","Anzhi Makhachkala","https://www.whoscored.com/Teams/1002","null","null","15:00","Sat, 22-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083751/Live#","Lokomotiv Moscow","https://www.whoscored.com/Teams/668","FC Krasnodar","https://www.whoscored.com/Teams/7164","null","null","15:00","Sat, 11-Mar-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084877/MatchReport/England-Championship-2016-2017-Brighton-Nottingham-Forest","Brighton","https://www.whoscored.com/Teams/211","Nottingham Forest","https://www.whoscored.com/Teams/174","1 : 0","3 : 0","19:45","Fri, 12-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","18","14","7","2","77%","81%","55%","45%","15","14","22","12","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1083722/Live#","FC Krasnodar","https://www.whoscored.com/Teams/7164","Spartak Moscow","https://www.whoscored.com/Teams/840","null","null","15:00","Sat, 04-Mar-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084714/Live#","Fremad Amager","https://www.whoscored.com/Teams/377","Nykoebing FC","https://www.whoscored.com/Teams/13443","0 : 0","1 : 0","12:00","Sun, 23-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085047/MatchReport/England-Championship-2016-2017-Bristol-City-Brighton","Bristol City","https://www.whoscored.com/Teams/182","Brighton","https://www.whoscored.com/Teams/211","0 : 2","0 : 2","17:30","Sat, 05-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","8","2","2","73%","67%","45%","55%","14","12","18","22","54%","46%"
"Match Report","https://www.whoscored.com/Matches/1083044/Live#","FV Illertissen","https://www.whoscored.com/Teams/5533","Nuernberg II","https://www.whoscored.com/Teams/4693","1 : 0","2 : 0","13:00","Sat, 26-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083451/Live#","Crusaders","https://www.whoscored.com/Teams/2226","FC Copenhagen","https://www.whoscored.com/Teams/10","0 : 2","0 : 3","19:00","Wed, 13-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083320/Live#","FC Liefering","https://www.whoscored.com/Teams/2116","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","null","null","18:00","Fri, 03-Mar-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084301/Live#","Hradec Kralove","https://www.whoscored.com/Teams/1213","Karvina","https://www.whoscored.com/Teams/5503","0 : 2","3 : 4","13:30","Sun, 30-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083903/Live#","Veracruz","https://www.whoscored.com/Teams/1441","CF America","https://www.whoscored.com/Teams/1450","2 : 1","2 : 4","03:05","Sun, 07-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083642/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Krasnodar","Spartak Moscow","https://www.whoscored.com/Teams/840","FC Krasnodar","https://www.whoscored.com/Teams/7164","1 : 0","2 : 0","16:00","Sun, 21-Aug-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","17","11","5","3","77%","75%","71%","29%","7","8","26","10","51%","49%"
